Inclination,Orientation,I,O,M1,M2,M3
35,175,14.203147903590589,-73.87007936630368,-0.9607018939273947,0.37263031986049444,0.5788676891933204
35,176,14.154070634562938,-74.48073126255832,-0.9620697749064829,0.38840003343369806,0.5656578671666964
35,177,14.079992229158439,-75.06093320404591,-0.9632031620034418,0.40327085379207217,0.5525848332379811
35,178,14.032766702651035,-75.72277915381964,-0.9639261848066742,0.41864974422839335,0.5394336346818894
35,179,13.984548415966868,-76.378302218571,-0.9644147137277772,0.43410679929209106,0.5255984956362536
35,180,13.922297080678343,-76.99305003371155,-0.964551501825686,0.4491730312189064,0.511802438904306
35,181,13.86576790822887,-77.58623098772829,-0.9643365491004007,0.4644346747141629,0.49779142944707305
35,182,13.796404495740399,-78.18883027679023,-0.963887102492986,0.4788951307788105,0.4835263849508666
35,183,13.74045145129359,-78.81265462647389,-0.9632031620034418,0.49400044501931406,0.4693395050820366
35,184,13.672219251473782,-79.4287997520361,-0.9623042687886124,0.5085195245544941,0.4547031786057919
35,185,13.599125637371722,-80.01212994341293,-0.9610731759074329,0.522862733678077,0.44014501675692363
35,186,13.511144474469768,-80.58373798904022,-0.9594512598893711,0.5372841074290364,0.4255477725943672
35,187,13.420884197476688,-81.1333082045697,-0.9578293438713092,0.5520181396895018,0.4105206229812401
35,188,13.331326635545397,-81.69757534339027,-0.9556993577753004,0.5657555729509169,0.395649802622866
35,189,13.232159997732316,-82.25260800672025,-0.9533935012676944,0.5797079589376175,0.38075944110764776
35,190,13.128274403184923,-82.83197786068492,-0.9508140685642708,0.5935040156695651,0.3653805506713265
35,191,13.025935936333845,-83.4344895868183,-0.9478633538808089,0.606694296539345,0.34974762519603175
35,192,12.922744256583382,-84.04509428054382,-0.9447172276289058,0.6205489767418251,0.3342319466618017
35,193,12.826506134892407,-84.67251077142915,-0.9414343132790939,0.6334656814157873,0.31867718581388343
35,194,12.72424842022939,-85.31842970315012,-0.9377214934787114,0.6460501864233996,0.30308334265227693
35,195,12.605682348302423,-85.94271359106938,-0.9338523444235759,0.6592600084500236,0.2868446413148145
35,196,12.491192770668519,-86.46227261448405,-0.9296509957020905,0.6721571719671419,0.27082089270263743
35,197,12.407117448965476,-87.02121792246933,-0.9251565296279433,0.6844681007789365,0.25497301450205734
35,198,12.26396833141797,-87.67187799334523,-0.9203884873579783,0.6965249945517575,0.23867568969406258
35,199,12.151482871589309,-88.36218960979821,-0.9154641158332605,0.708484182540358,0.22278872917979428
35,200,12.052334601860482,-88.98474587733139,-0.9102466269558809,0.7201307120194526,0.20629599280335834
35,201,11.934302243290736,-89.57387148281177,-0.9047555618826836,0.731581829930106,0.1899595856816753
35,202,11.801498008594033,-90.22192863428722,-0.8990690852410451,0.7430134066839152,0.17383813128527761
35,203,11.703253822478654,-90.96387567194392,-0.8928745385214596,0.7541127837713746,0.1571890656540887
35,204,11.60111952452284,-91.7031829556548,-0.8867972387429387,0.764586843839822,0.14112623472822336
35,205,11.488771361150524,-92.39939404387104,-0.8802900335138473,0.774982739280893,0.12463349835178739
35,206,11.367083120554007,-93.08583712897358,-0.8735287932457824,0.7853004700945876,0.10835571470063673
35,207,11.244408516903421,-93.8332427884405,-0.8666112237229644,0.7952273777713997,0.0916871079126037
35,208,11.12959718356362,-94.60463671872922,-0.8592246664358877,0.8050761208208355,0.0748230895561295
35,209,11.015240565981765,-95.35793561109992,-0.8517794856782785,0.8145926642039212,0.05833035317969353
35,210,10.89116313712508,-96.12067200494349,-0.8438653171564106,0.823991960645942,0.04125138209793402
35,211,10.76133963955607,-96.9605412106988,-0.8359706897913867,0.832883187010016,0.02487589266256277
35,212,10.624910200275966,-97.84639682549843,-0.8275093688778834,0.8414031313940517,0.007816462737647375
35,213,10.4994284853173,-98.73602206771419,-0.8192825418465095,0.8498644523075549,-0.008715355952476822
35,214,10.372722472338115,-99.60856167201362,-0.8103717743255916,0.8579935735547082,-0.02573570356370398
35,215,10.239220317219614,-100.5109386934836,-0.8015977949025823,0.8661226948018614,-0.04242385150858113
35,216,10.10658723356154,-101.4663302989812,-0.7921789573037172,0.8738219105984442,-0.059190164080834745
35,217,10.002400034426378,-102.41684547814663,-0.7829164489596051,0.8809153505328591,-0.0758783120257119
35,218,9.887374408413342,-103.375239633382,-0.7732435763217665,0.8879306258398976,-0.09280095385271846
35,219,9.764570605621289,-104.36943137136569,-0.7635707036839279,0.8946332426374303,-0.10939139601337501
35,220,9.634510427517961,-105.4410620662523,-0.7535460902228951,0.9010818243959894,-0.12586459123296684
35,221,9.528780589127939,-106.51939598676289,-0.7432674417228888,0.9072177476450425,-0.14251365686415576
35,222,9.42087746383961,-107.6079936437649,-0.7330864990071031,0.9129823889140575,-0.15875235820161818
35,223,9.32930910747926,-108.67459507421204,-0.7222997804291498,0.9183952893598782,-0.17518647110752178
35,224,9.230677491485439,-109.7507915067402,-0.7114153560669758,0.9235346136098814,-0.19189416020924305
35,225,9.116707020304585,-111.0135693756439,-0.6998469912152576,0.9285371497619758,-0.20918808401628786
35,226,9.004312312028175,-112.20274723047659,-0.6884740379319807,0.9333442743456288,-0.22562219692219146
35,227,8.921645051471199,-113.3846751579804,-0.6770229200213274,0.9375847053808025,-0.24205630982809506
35,228,8.831706194288957,-114.60103013190381,-0.6654350140127651,0.9414733955927821,-0.2582950111655575
35,229,8.741395625983229,-115.83245404228641,-0.6538080256905147,0.9452252977068529,-0.27416243052298167
35,230,8.655523642555982,-117.08861442570077,-0.6413016853102789,0.9485668355271971,-0.2906551668994176
35,231,8.568913000968235,-118.34411588116104,-0.6293034150079901,0.9516543383085678,-0.30640533931577707
35,232,8.489276691775524,-119.40160043886013,-0.6166993688435337,0.9543901002667444,-0.3226244994963954
35,233,8.465900596976565,-120.34122407360388,-0.6040953226790773,0.9567545802448828,-0.3384137542264431
35,234,8.418786880681383,-121.62803809673501,-0.5912177003188033,0.9587477782429829,-0.3544570439954643
35,235,8.345165100242061,-123.07924217232569,-0.5782423721743086,0.9605064823589535,-0.37018767525497964
35,236,8.304778429817532,-124.28247871651995,-0.5647980562655551,0.9618548221811977,-0.38597692998502736
35,237,8.294696824442026,-125.39347400176598,-0.5513732815136458,0.9630077504350006,-0.4017075612445427
35,238,8.26640561092336,-126.65267875269767,-0.5378508009775158,0.9638480201792977,-0.41718415746508447
35,239,8.224170946219703,-127.95252256952274,-0.5240938265592564,0.9641802198456477,-0.4324653421171851
35,240,8.201028886676308,-129.18356743176233,-0.5102391463567765,0.9644928783551536,-0.44768790329875335
35,241,8.208984856588954,-130.35310303906834,-0.4961890545858553,0.9643560902572448,-0.46285184100978927
35,242,8.23048177483522,-131.43791188753377,-0.48202171587386944,0.9640434317477389,-0.47785944946607223
35,243,8.257818414517786,-132.41322530655492,-0.46804978873032477,0.9632031620034418,-0.4925348582560052
35,244,8.287670721431736,-133.38109434389906,-0.45329621531301534,0.9625583038275859,-0.5072493493596264
35,245,8.318858059919915,-134.33825047625572,-0.43875759462099123,0.9612099640053418,-0.5219638404632475
35,246,8.35539492380935,-135.2472023785809,-0.42382815079208475,0.9598225418694093,-0.5361311791752335
35,247,8.398774787171966,-136.14391613500345,-0.4090550362179312,0.9579856731260622,-0.5505525529261929
35,248,8.434700952912477,-137.11209749479164,-0.3941255923890247,0.9558361458732092,-0.5645440212265816
35,249,8.467019935567198,-138.06204270823181,-0.3790007369916771,0.9534521247382267,-0.5783987014290616
35,250,8.494763532685207,-138.98150224192128,-0.3637586346532647,0.9509508566621796,-0.5921947581610092
35,251,8.522574431227582,-139.9640907251478,-0.34836020306009935,0.948039224292406,-0.6056586152266068
35,252,8.567279853761782,-140.77025150439002,-0.33245370138898694,0.9448149334131264,-0.6191420134490485
35,253,8.605719729483026,-141.5430653708044,-0.31650811740418633,0.9413756898085616,-0.6323322943188284
35,254,8.654043150579383,-142.25524721405267,-0.3013441796931504,0.9377019523218673,-0.6450731285811937
35,255,8.68427825675554,-143.1170170524525,-0.28563308959047917,0.9337741797961995,-0.6578921274709354
35,256,8.709132639252688,-143.9328259576284,-0.2698633760172756,0.9295532899178699,-0.6704375501648594
35,257,8.722230720390169,-144.75088899516058,-0.2539373331893191,0.925273776569008,-0.6828461847608747
35,258,8.73415026489395,-145.5984298487511,-0.23791358457714196,0.9207402281811725,-0.6948249139063193
35,259,8.745704635608424,-146.459974075775,-0.22169442439652365,0.9157181508722341,-0.7067841018949197
35,260,8.763305105447342,-147.2110614213672,-0.20559251115697005,0.9103247915832573,-0.718547878315079
35,261,8.785295557066128,-147.89794164260482,-0.18908023362368997,0.9048337265100601,-0.7304679839899912
35,262,8.784615379520785,-148.72494248384606,-0.1724507091493452,0.8989322971431363,-0.7417041491753593
35,263,8.758706489736172,-149.6557437410209,-0.1561143020276622,0.8929331619919919,-0.752705820478598
35,264,8.71872052157205,-150.713498160083,-0.13934798945540858,0.8865236625471211,-0.7635707036839279
35,265,8.684788933048656,-151.77465421189245,-0.12310928811794615,0.8803095746706915,-0.7741424695365959
35,266,8.65592366547663,-152.69759071951123,-0.10618664629093959,0.8735092520889383,-0.7843429534092258
35,267,8.627295689068744,-153.58896692041978,-0.08943987487553008,0.8666112237229644,-0.7944848138113233
35,268,8.600198459563071,-154.413832644915,-0.07304484428331472,0.8590878783379788,-0.804177227606006
35,269,8.554378227432712,-155.4721459714938,-0.05604403782893168,0.8515059094824609,-0.813752394459624
35,270,8.507544747509625,-156.53548360676103,-0.039453595668275124,0.8438457759995664,-0.8229562793332038
35,271,8.469459579707898,-157.491934775093,-0.02260911846864503,0.8359902309482308,-0.8319647526383425
35,272,8.435910585948983,-158.40010431171663,-0.005803723582703176,0.827607074662104,-0.8409341436297928
35,273,8.38947885031917,-159.3956106355091,0.01113845940114751,0.8190089656506919,-0.8492782176022313
35,274,8.333462965265278,-160.51177805288597,0.02811972469868643,0.8102936096982151,-0.8575636681041375
35,275,8.283658850366663,-161.56531351736473,0.044651543388810624,0.8014805479615177,-0.8652824250575644
35,276,8.239202631198262,-162.51650965623946,0.0614764794315966,0.7923939100290026,-0.8730793466383676
35,277,8.182444465285634,-163.414942693726,0.0780082981217208,0.7830336959006698,-0.8803486569843797
35,278,8.053360150682371,-164.81409077965557,0.09457919912553323,0.7732435763217665,-0.8872662265071976
35,279,8.07501441103554,-164.3913767293982,0.11107193550196919,0.7635511625270838,-0.8939883844615744
35,280,8.031146163538201,-165.28932797814932,0.12768191881946986,0.7537219606344921,-0.9003978839064452
35,281,7.955819761658562,-166.51905679153833,0.1442528198232823,0.7434433121344859,-0.906631512939719
35,282,7.885271576729049,-168.0820820435854,0.16088234429762707,0.732734758183909,-0.9124938599929545
35,283,7.835322040136923,-169.09307321527655,0.17739462183090715,0.7222020746449291,-0.91802400737984
35,284,7.784948559773566,-169.77751318384904,0.1942977225010696,0.7113176502827552,-0.9232024139435314
35,285,7.726297485953295,-170.71613974362413,0.21110311738701146,0.69990561468579,-0.9280681619977169
35,286,7.659739803154544,-172.01572064778276,0.22749814797922682,0.6884740379319807,-0.9327971219539936
35,287,7.600024228461115,-173.04530414081114,0.24391271972828632,0.6771597081192362,-0.9371938822439202
35,288,7.5452206291794655,-173.95118358124162,0.26015142106574873,0.6653763905422327,-0.9411607370832762
35,289,7.484120547391054,-174.89447772611368,0.27619471083477,0.6532608732988793,-0.9448930980405028
35,290,7.418853545093319,-176.02614987401154,0.29229662407432355,0.6414189322513435,-0.9483128004882236
35,291,7.354787345080048,-177.33327054577902,0.30878936045075955,0.6288539684005754,-0.9515370913675031
35,292,7.290498652353003,-178.37362722287054,0.32516484988613076,0.6160545106676778,-0.9541165240709267
35,293,7.224660530681896,-179.2426870829267,0.34132538659621675,0.6033136764053126,-0.956617792146974
35,294,7.156385633822528,179.8443490476811,0.356880147444135,0.5906900890840121,-0.9586305313019181
35,295,7.087943203906361,178.53325130957938,0.3729820606836886,0.5774607259005439,-0.9603892354178888
35,296,7.019215558994631,177.32221686970064,0.38845865690423037,0.5643290685012963,-0.96191344565173
35,297,6.951103800636176,176.26116337136688,0.4039352531247722,0.5511387876315164,-0.9630859150623772
35,298,6.880661243108466,175.09597700676548,0.41913827314949637,0.5376358482522305,-0.9638480201792977
35,299,6.80907887491436,173.95584270577743,0.4343412931742205,0.5238397915202829,-0.9642974667867125
35,300,6.740723460677116,172.7365518542087,0.4495638543557887,0.510141440572556,-0.9645124195119977
35,301,6.6730664774287565,171.4952173860945,0.4645519216552276,0.49611088995847885,-0.964531960668842
35,302,6.601661144181415,170.4352513109298,0.47946182432728995,0.4820607981875577,-0.9643365491004007
35,303,6.532293022402427,169.28808963105735,0.4943521858425082,0.46777621253450713,-0.9636721497677007
35,304,6.460695388840009,168.02641433272757,0.5088908065345323,0.453237591842483,-0.9628123388665595
35,305,6.396746269284027,166.6014442014548,0.5233903449128682,0.438718512307303,-0.9614835402011594
35,306,6.332881675587018,165.25583254672938,0.5377335540364512,0.4238476919489289,-0.9599007064967858
35,307,6.255809323081626,164.10641135442847,0.5522721747284752,0.4083710957283871,-0.9581810846945034
35,308,6.188096213596997,162.6446956103659,0.5661854784014876,0.39391063966373946,-0.9561097220690269
35,309,6.1262648303349465,161.13731790318147,0.5807827225640441,0.37804322030631526,-0.9537452420908885
35,310,6.061553104725284,159.6175608274517,0.5940902503748887,0.3629379060658117,-0.9511071859169326
35,311,5.991755087062814,158.30416938803515,0.6074954839699539,0.3478716741389964,-0.9482737181745353
35,312,5.919741308913698,156.99191292317875,0.6210765879766162,0.33214104287948104,-0.9451080507657882
35,313,5.845048451326814,155.7623126614785,0.634227786532708,0.3163908704631216,-0.941786054102288
35,314,5.783983933097049,154.2181902534017,0.6469686207950732,0.30089473308573567,-0.9380341519882173
35,315,5.719411017564252,152.69908484968556,0.6599048666258795,0.28496869025777916,-0.9342822498741465
35,316,5.650674710687404,151.2397591271055,0.6722939600650507,0.2692380589982638,-0.9301786069368817
35,317,5.592665364427906,149.43937009776897,0.6846830535042218,0.25307752228817787,-0.9255864350785139
35,318,5.530259598337571,147.7661303371341,0.6968962765317958,0.23738597334235076,-0.9210138043769901
35,319,5.470439733232262,146.02626404634282,0.708640511795111,0.22095186043644716,-0.9161675974796487
35,320,5.4065017711423815,144.3479725626163,0.7202870412742055,0.20494765298111417,-0.9108524028180486
35,321,5.34930293127456,142.69824160344808,0.7315622887732619,0.18906069246684587,-0.9053417965880072
35,322,5.290132242462772,140.84896820036084,0.7426812070175652,0.17248979146303345,-0.899538073005304
35,323,5.228110269357236,139.12175306944556,0.7535851725365834,0.156251090125571,-0.8936757259520685
35,324,5.180926532672829,137.14946818827764,0.7643718911145367,0.13987560069019978,-0.8874811792324829
35,325,5.154101178355457,135.0105079476974,0.7748850334966725,0.1232656173726991,-0.881228009042365
35,326,5.1098749296617285,133.11381174820636,0.7851245996829905,0.10698783372154844,-0.8744863099311442
35,327,5.059678824801836,131.1613751619546,0.7952273777713997,0.09028014461982717,-0.8674124111535733
35,328,5.027838997418696,129.2098256102875,0.8051152031345237,0.07351383204757356,-0.8600258538664965
35,329,4.999307961564984,127.31958827749669,0.814573123047077,0.05661073137741111,-0.8526002142657315
35,330,4.9673297225068875,125.27992633714476,0.8237965490775009,0.04009845384413103,-0.8449400807828371
35,331,4.928617858842377,123.26873862261247,0.832726857755263,0.023508011683474477,-0.8370649945746573
35,332,4.908867186171452,121.14966326431902,0.8413640490803634,0.006780781424909097,-0.8288967910138159
35,333,4.886831872169137,119.02553923935818,0.8497472053664902,-0.009575166853618033,-0.8202791408455596
35,334,4.872365917594338,116.83521428286873,0.8580912793389288,-0.02645872636693636,-0.8116224083636151
35,335,4.858638274810013,114.67876298332426,0.8660054478607967,-0.043674485546604705,-0.8027702643132295
35,336,4.867491072653366,112.4191692068666,0.8733529228341853,-0.06010859845250831,-0.7938594967923115
35,337,4.87344124038056,110.15839965812313,0.8806808566507297,-0.07695307565213841,-0.7842647887818494
35,338,4.873533626810479,108.01536997818552,0.8878133788988329,-0.09348489434226259,-0.7747482453987636
35,339,4.877170031486423,105.82286201109297,0.8944964545395214,-0.11050524195348976,-0.7648213377219515
35,340,4.900396103445277,103.4812020837441,0.9009450362980805,-0.12680256676148452,-0.7548358065746069
35,341,4.913791218816334,101.2239678789957,0.9070614183902895,-0.14388153784324403,-0.7444399111335359
35,342,4.940263824844058,98.89267184512053,0.9130996358551222,-0.16037427421968,-0.7337899806534914
35,343,4.951821089549363,96.52936979392135,0.9185320774577871,-0.17739462183090715,-0.7230423443892262
35,344,4.975812617219176,94.18474794375803,0.9238081898056991,-0.1942781813442255,-0.7121579200270522
35,345,5.0146209114410505,91.89980741429524,0.928752102487261,-0.2109467881322585,-0.7009022136848401
35,346,5.085497725821318,89.70114650444091,0.9333442743456288,-0.22753723029291506,-0.6897832954405366
35,347,5.157818968589976,87.53807733037151,0.9376824111650232,-0.2441081312967275,-0.6781953894319744
35,348,5.240773723127532,85.48520447359657,0.9415711013770027,-0.26013187990890463,-0.6666661068939446
35,349,5.306962138521906,83.38580593777924,0.9452643800205411,-0.27660507512849647,-0.6549218716306294
35,350,5.359579190716708,81.31162783535453,0.9486254589977294,-0.2923357063880118,-0.6427477309167436
35,351,5.422805192660463,79.30644256524626,0.9516738794654119,-0.3087111958233831,-0.6304954255754813
35,352,5.494087139059584,77.35772317577808,0.9543705591099003,-0.3245786151808072,-0.6178913794110249
35,353,5.558341534443884,75.40655956488573,0.9568132037154151,-0.3405046580087637,-0.605365497873945
35,354,5.63515661410717,73.52926307194728,0.9588650251840476,-0.3565674889346291,-0.5925269578273592
35,355,5.709991030384257,71.6255170147082,0.9605651058294858,-0.3720245439983268,-0.5793953004281116
35,356,5.811371939514274,69.79454514226069,0.9620502337496388,-0.3879310456694392,-0.5662441018720199
35,357,5.932495012213647,68.10125894602162,0.9631249973760654,-0.40336855957629275,-0.5529170329043311
35,358,6.032780091649385,66.44632445023075,0.9639066436498301,-0.418747450012614,-0.5392968465839806
35,359,6.121870940422859,64.69230177157559,0.9644147137277772,-0.43408725813524696,-0.5253640017541241
35,360,6.205746496156211,62.91435547824792,0.964531960668842,-0.4495443131989446,-0.5116070273358648
45,5,6.286866821698745,61.32834555467801,0.9656458066089566,-0.46865556459249247,-0.4960327253311024
45,6,6.395247823119937,60.047842513596144,0.9703747665652334,-0.48665297004592556,-0.48805993333870207
45,7,6.54166527285563,58.94040772188857,0.9786015935966071,-0.5081677837312999,-0.48358500842139895
45,8,6.791246096163614,58.429254658695974,0.9899354645661959,-0.5331609233349274,-0.4806929172084694
45,9,7.197347801438694,58.43184325919795,1.0052557315319848,-0.5612415657199256,-0.4748696524689221
45,10,7.643093898524594,58.17823375767084,1.0234094662401707,-0.5935821802969417,-0.46564622643849823
45,11,8.02029870553178,57.21175885097757,1.045569138101401,-0.6290493799690166,-0.4525927336666271
45,12,8.385841834670202,55.9892951746415,1.0712266770377286,-0.6636567687399503,-0.43631495001547643
45,13,8.78947204964555,54.8550847243482,1.0992291547953503,-0.6972480173549899,-0.4169692047397992
45,14,9.142151889343436,53.77056383155845,1.1257269634759748,-0.7295690907751619,-0.3976625417778102
45,15,9.386838177800684,52.347471554021794,1.1480038822782699,-0.7597015546287924,-0.37782826758102994
45,16,9.590674012796896,50.78248881033629,1.166822016319156,-0.7879776085822319,-0.35809169916847033
45,17,9.816941853740897,49.43704200211394,1.1817710013049065,-0.8137719356164682,-0.3383355895990666
45,18,10.079529425365948,48.356872892126454,1.1936324835092864,-0.8392340629843544,-0.3181886568927805
45,19,10.300578237262869,47.203463011546326,1.2017811459132839,-0.8623707926877907,-0.2980612653433385
45,20,10.462120177412366,45.857150251516714,1.2066664351243135,-0.8847454172743063,-0.2775039683433259
45,21,10.606185249164223,44.517294584536295,1.2080147749465575,-0.9060648193912395,-0.2565167658927427
45,22,10.770083234369864,43.29047565074372,1.2058066242231722,-0.9258209289606433,-0.23586176310850954
45,23,10.9469359294969,42.113688325575374,1.2001983122089102,-0.9444241102762441,-0.21524584263796456
45,24,11.091555416941436,40.75772139889066,1.1911312154332392,-0.9621283983770154,-0.19425864018738137
45,25,11.218592443551067,39.4175948170397,1.1788007454646006,-0.9786992993808278,-0.17295877922729228
45,26,11.322889329599983,37.95518532053463,1.162562044127138,-0.9948793772477579,-0.15232331759990322
45,27,11.4523801420426,36.72624449246862,1.144564638673705,-1.009945609174573,-0.13084758622821704
45,28,11.583161208665933,35.49191072850003,1.1284627254341515,-1.0244256063960648,-0.11005579534607503
45,29,11.697532056218733,34.157041388496054,1.1133964935073362,-1.0379285457753507,-0.08848235819016828
45,30,11.809166730534246,32.89784288887364,1.099170531324818,-1.0509234150766895,-0.066987085661638
45,31,11.94243486805642,31.77867965012792,1.085823921200285,-1.06387920206434,-0.04545273081941948
45,32,12.086859920428244,30.80563775880401,1.073298039663205,-1.07607288393507,-0.023781587879292135
45,33,12.218806187570829,29.7452214711691,1.060733075812437,-1.0874458372183469,-0.002657597330800107
45,34,12.324857357918281,28.51673750578455,1.0487348055101482,-1.0984475085215855,0.018446852060847802
45,35,12.455674463153999,27.42976464284663,1.0363847943846654,-1.1093123917269154,0.04003983037359868
45,36,12.584554609582481,26.4230388953151,1.024093406729715,-1.1193956286584805,0.06190638488216721
45,37,12.710593383712409,25.409065831555875,1.0116847721336997,-1.1289512543552545,0.08347982203807396
45,38,12.839031194187918,24.381343505751996,0.9992370552239962,-1.138624126993093,0.10481876531185129
45,39,12.966543593189023,23.401474420645076,0.9868088794711369,-1.1475348945140111,0.1258255089192786
45,40,13.100576255127354,22.47375447215957,0.9740094217382393,-1.155781262702229,0.14702766409514711
45,41,13.233686991926145,21.577133171289127,0.9609754701232124,-1.1638517604788499,0.16826890158470387
45,42,13.369647129717064,20.660869503116132,0.9475897776849912,-1.1714923528049002,0.18956876254479296
45,43,13.495857363556919,19.698793671669044,0.9337155563256672,-1.17903523934673,0.21129852895545265
45,44,13.619221708776465,18.671455858447075,0.9198999584368753,-1.1860700558106125,0.23248114297447703
45,45,13.752589723714072,17.846801475067863,0.905634913940669,-1.192733590294457,0.2540154978166956
45,46,13.881498035266075,16.981926392066743,0.8910181286212684,-1.198517772720316,0.27560847612944644
45,47,14.0085889176881,16.11401406023339,0.8762059317334265,-1.2042433316756427,0.2965565962663414
45,48,14.13028240087442,15.173061018723224,0.8611592409634554,-1.2094412793961782,0.3183840684612217
45,49,14.251454954025748,14.291078936565471,0.8463861263893018,-1.214346109764052,0.3391367770296755
45,50,14.383922565204402,13.411421768619913,0.8307922832276953,-1.2190946108771727,0.3602021441076351
45,51,14.507691706120847,12.597209778092445,0.81539385163453,-1.2229833010891524,0.38077898226449186
45,52,14.630913690964201,11.788730341835088,0.7993310207086647,-1.2267742855169113,0.40157077314663386
45,53,14.763783093667218,11.018512970679629,0.7831704839985787,-1.2299204117688143,0.42304650451832004
45,54,14.880033921865996,10.161811548910476,0.7666777476221427,-1.232480303315394,0.44315435491091787
45,55,14.989971205670896,9.285312592295165,0.7504585874415244,-1.2348057009798439,0.46345761687195697
45,56,15.107758923096165,8.538082448220663,0.7339072275945561,-1.2368575224484764,0.48331143222558126
45,57,15.222676549226328,7.934282502805017,0.7170432092380818,-1.2382449445844088,0.5033606591476468
45,58,15.334259283426327,7.273231690721152,0.6994561680783753,-1.239261084740303,0.523527133010777
45,59,15.444447638083648,6.565295995801502,0.6827093966629658,-1.239905942916159,0.5428924194432984
45,60,15.562781835559749,5.870609756382384,0.6651809789737916,-1.2401208956414442,0.5623358705031962
45,61,15.675798275047946,5.171326515492658,0.6470077031087614,-1.2401208956414442,0.58242417973895
45,62,15.78875041441689,4.400023551878888,0.6292252503806136,-1.2400427310140678,0.6015745134461861
45,63,15.903454460754372,3.596019110318698,0.6111105979861159,-1.239124296642394,0.6208030117807986
45,64,16.01627056475309,2.8292764020754304,0.5923706285726063,-1.2377564156633059,0.6401096747427876
45,65,16.118254747718726,2.194067726810181,0.5740019411391349,-1.2360954173315557,0.6588691853131413
45,66,16.21949632418754,1.5504227275521993,0.554871148588743,-1.2341999251176763,0.6778631897656244
45,67,16.319963597363092,0.9091038379624623,0.5357989795088834,-1.231991774394291,0.6966227003359782
45,68,16.4214962992194,0.24006396093228885,0.5173716686048797,-1.2293928005340231,0.7142292826525288
45,69,16.514320866293907,-0.3564406085635679,0.4977328059765407,-1.2263639212231847,0.7326370523996885
45,70,16.60100854235928,-1.0390023675014355,0.47848476648508403,-1.22292467761862,0.7507712459510303
45,71,16.69069485365579,-1.6435594456824112,0.4586504922883038,-1.2192509401319258,0.7682605813265163
45,72,16.7726478262427,-2.275363099975363,0.43908979428734124,-1.2152645441357255,0.7858280813293788
45,73,16.84967409847781,-2.8987940771117557,0.4193923081884699,-1.2109459484731753,0.8024771469605677
45,74,16.92014710402398,-3.435177014038617,0.39910858738427496,-1.2062756119874312,0.8197710707676125
45,75,16.989360014878276,-3.9403154723742695,0.3790398193053653,-1.2014098639332456,0.8359706897913867
45,76,17.054313278493403,-4.43283278353743,0.35895151006961157,-1.1963096219969307,0.8526588377362638
45,77,17.11398149923123,-4.990299578720797,0.33829650728537836,-1.1907013099826687,0.8692297387400763
45,78,17.17395760426172,-5.559175252603244,0.3180909511085599,-1.1846240102041479,0.8847844995879945
45,79,17.22035963788654,-6.053650356061874,0.29710374865797673,-1.1780972638182123,0.9007300835727952
45,80,17.249370603434766,-6.527783396427237,0.27668323975587295,-1.1715900585891208,0.9163043855775576
45,81,17.26490837979811,-6.963910898051334,0.25516842607049856,-1.1644770774978617,0.9314292409749053
45,82,17.273676830373894,-7.296956518443701,0.23455250559995358,-1.1575008845045114,0.9462609790195912
45,83,17.265931970895032,-7.651092438286368,0.2134871385219939,-1.1500947860605906,0.9604478588884211
45,84,17.231409602160678,-7.926214049993139,0.19273442995354015,-1.142063370597658,0.97443932718881
45,85,17.171715343230982,-8.085260367123341,0.17172768634611282,-1.1338951670368165,0.9882940073912899
45,86,17.102778075236273,-8.175519873101953,0.1512680951303208,-1.1253752226527807,1.0012888766926287
45,87,17.036033668554296,-8.225724822826106,0.13010502226814055,-1.1166207843866156,1.0144400752487204
45,88,16.978538627102026,-8.403915739408419,0.10890286709227205,-1.1077100168656977,1.0273763210795268
45,89,16.921418933728877,-8.669526549891536,0.08740759456374177,-1.0979980619141707,1.0395504617934126
45,90,16.855529043425314,-8.965549688168366,0.06663534483844387,-1.0881884011784233,1.051841849448363
45,91,16.784708077149027,-9.23271236581034,0.045315942721510655,-1.078222411187923,1.0641136959464694
45,92,16.708549296027037,-9.452190065409244,0.023312600115033295,-1.0676311041784108,1.0756429784844994
45,93,16.626359719835488,-9.649232574595171,0.0017782452728147776,-1.0569225502278339,1.0867228144151144
45,94,16.54920412502716,-9.944096764755615,-0.019560698000962554,-1.0460185847088157,1.0976267799341326
45,95,16.479592594317193,-10.317273636767066,-0.041095052843181074,-1.0347628783666036,1.1081985457868007
45,96,16.407245293788492,-10.715898833017803,-0.06255124305802312,-1.023116348887509,1.1181840769341451
45,97,16.32092327871135,-11.0873323548324,-0.08455458566450047,-1.0109617493304672,1.1281696080814896
45,98,16.23398415315654,-11.458922402413464,-0.10603031703618664,-0.9988853144008021,1.1373148694845372
45,99,16.15558374024244,-11.77308986501816,-0.1279359538584434,-0.9866720913732281,1.1464015074170522
45,100,16.075205518873254,-12.109368807043383,-0.1493335206027531,-0.9734427281897599,1.1549214518010877
45,101,15.990938092705791,-12.563467820333704,-0.17059429924915395,-0.9609559289663682,1.1629724084208646
45,102,15.908585573744235,-13.015135195403193,-0.19199186599346363,-0.9477656480965883,1.1708084123153562
45,103,15.824690871986315,-13.434236321915842,-0.21321356232617625,-0.9337741797961995,1.1781754284455888
45,104,15.733578213755932,-13.883461672093413,-0.2343570940315124,-0.9200562876916283,1.1851320802820948
