I,O,Pred-M1,Pred-M2,Pred-M3
27,42,2.20455624173786,-3.0961518765972187,2.0104832453632477
27,43,2.2361206487414944,-3.079740301635828,1.9599708519908188
27,44,2.2682486931877075,-3.062934709367926,1.9085512072157949
27,45,2.300928417259452,-3.0457227121063184,1.8562259066670317
27,46,2.334146325792483,-3.028091609964013,1.8029977517282447
27,47,2.3678873617071488,-3.010028406426077,1.7488707914722104
27,48,2.4021348869776045,-2.991519826471373,1.6938503622849943
27,49,2.436870669388492,-2.9725523372584437,1.637943124932543
27,50,2.47207487527738,-2.953112171361296,1.5811570988322274
27,51,2.5077260684046445,-2.9331853525102947,1.523501693304291
27,52,2.543801215033025,-2.9127577237614832,1.4649877355920535
27,53,2.5802756952364523,-2.8918149779845423,1.405627495455351
27,54,2.617123320394644,-2.8703426905261478,1.3454347061580252
27,55,2.6543163567665173,-2.8483263538721437,1.2844245816876474
27,56,2.691825554973714,-2.825751414099317,1.222613830063177
27,57,2.729620185166554,-2.802603308876575,1.1600206626039402
27,58,2.7676680775902716,-2.7788675067463595,1.096664799050279
27,59,2.8059356682202603,-2.7545295473912885,1.0325674684429393
27,60,2.844388049093158,-2.7295750825686658,0.9677514056834902
27,61,2.88298902292646,-2.7039899173775686,0.9022408437124465
27,62,2.9217011615943718,-2.677760051510215,0.8360615012545328
27,63,2.960485868012128,-2.650871720131889,0.7692405660920327
27,64,2.9993034409756705,-2.62331143403224,0.7018066738372963
27,65,3.038113142508915,-2.595066018695762,0.6337898821840062
27,66,3.0768732672855803,-2.566122651950886,0.565221640625042
27,67,3.1155412137182044,-2.536468899875624,0.49613475563144155
27,68,3.154073556340714,-2.5060927506628974,0.42656335129410894
27,69,3.1924261191535903,-2.474982646180698,0.3565428254367385
27,70,3.230554049649715,-2.4431275110004673,0.28610980121637675
27,71,3.2684118932939943,-2.410516778711256,0.21530207423675296
27,72,3.305953668288178,-2.37714041538681,0.1441585552107859
27,73,3.3431329405131804,-2.3429889401266495,0.07271920822153842
27,74,3.3799028986019444,-2.308053442649937,0.0010249846471414026
27,75,3.416216429155153,-2.272325597981349,-0.07088224716540693
27,76,3.45202619216794,-2.2357976783297238,-0.14295977637021923
27,77,3.487284696785989,-2.1984625623226712,-0.21516412810190366
27,78,3.5219443775533907,-2.1603137418211342,-0.28745114580042885
27,79,3.55595767134962,-2.121345326596804,-0.35977607718339283
27,80,3.589277095239266,-2.081552047210125,-0.43209366363129315
27,81,3.6218553254733266,-2.040929256476662,-0.5043582327115926
27,82,3.653645277885629,-1.9994729299529772,-0.5765237935262331
27,83,3.6846001899208174,-1.9571796659090475,-0.6485441345245361
27,84,3.7146737045121303,-1.9140466852811717,-0.7203729233807407
27,85,3.7438199559977017,-1.8700718321164138,-0.7919638084935479
27,86,3.7719936582238986,-1.825253575025937,-0.8632705216250223
27,87,3.799150194934415,-1.779591010159431,-0.9342469811594929
27,88,3.825245712484925,-1.733083866195729,-1.0048473954304062
27,89,3.8502372148571022,-1.6857325118153645,-1.075026365536048
27,90,3.8740826608731584,-1.6375379660793636,-1.1447389870439904
27,91,3.8967410634352984,-1.5885019120850314,-1.2139409499706315
27,92,3.918172590534418,-1.538626714204748,-1.2825886364163603
27,93,3.938338667691291,-1.487915439138261,-1.3506392152397735
27,94,3.9572020814125666,-1.4363718809242187,-1.418050733165741
27,95,3.974727083165351,-1.3840005899636427,-1.4847822017427037
27,96,3.990879493299047,-1.3308069060086594,-1.5507936795936481
27,97,4.005626804273604,-1.2767969949656823,-1.6160463494429054
27,98,4.018938282490202,-1.2219778892555904,-1.6805025894462682
27,99,4.0307850679656925,-1.1663575313662764,-1.7441260384044865
27,100,4.041140271046476,-1.1099448201275988,-1.806881654498964
27,101,4.0499790653222085,-1.0527496591376577,-1.868735767252112
27,102,4.057278775875744,-0.9947830066746532,-1.9296561224824789
27,103,4.063018961993692,-0.936056926342596,-1.989611920095185
27,104,4.067181493462254,-0.8765846376242823,-2.0485738446195634
27,105,4.069750619586406,-0.8163805654527991,-2.106514088477654
27,106,4.070713030096742,-0.7554603878654735,-2.163406368037549
27,107,4.070057907147443,-0.6938410807730291,-2.21922593257329
27,108,4.0677769676611115,-0.6315409588627934,-2.2739495663176275
27,109,4.063864495340293,-0.5685797116592566,-2.3275555838533792
27,110,4.058317361741741,-0.5049784337881358,-2.380023819143688
27,111,4.051135035896364,-0.4407596485317664,-2.4313356085496056
27,112,4.042319582054438,-0.37594732382350593,-2.481473768224987
27,113,4.031875645241192,-0.31056687990607923,-2.530422566313332
27,114,4.019810424420396,-0.24464518797258084,-2.5781676903983746
27,115,4.006133633181941,-0.17821055921685103,-2.624696210680541
27,116,3.990857447991807,-0.11129272384130395,-2.669996539364051
27,117,3.9739964441674003,-0.04392279970170809,-2.714058386745629
27,118,3.9555675198663454,0.02386674959173185,-2.756872714495078
27,119,3.935589808500331,0.09204216715252767,-2.798431686611405
27,120,3.9140845801058073,0.1605684657629015,-2.8387286185258804
27,121,3.891075132318266,0.2294095010254802,-2.8777579248062555
27,122,3.866586671704584,0.2985280543168635,-2.9155150658949625
27,123,3.8406461863070125,0.36788592499894335,-2.95199649428886
27,124,3.8132823103412075,0.43744403121328485,-2.98719960054038
27,125,3.7845251820675583,0.5071625184633455,-3.0211226594292793
27,126,3.7544062959194306,0.577000875082246,-3.0537647766227978
27,127,3.7229583500222434,0.6469180535905356,-3.0851258361087703
27,128,3.690215090273279,0.7168725968719468,-3.1152064486534785
27,129,3.6562111521731593,0.7868227680351515,-3.144007901502644
27,130,3.620981901606118,0.856726682787892,-3.171532109511777
27,131,3.58456327575734,0.9265424431261351,-3.197781567860596
27,132,3.5469916253325335,0.9962282711354961,-3.222759306476273
27,133,3.5083035592079503,1.065742641714421,-3.2464688462619775
27,134,3.4685357925892286,1.1350444130578525,-3.2689141572006544
27,135,3.427724999695858,1.2040929537853664,-3.2900996183797715
27,136,3.3859076719159855,1.2728482656575977,-3.3100299799605555
27,137,3.3431199822950974,1.3412711008974583,-3.3287103270952474
27,138,3.299397657133463,1.4093230732171116,-3.3461460457784997
27,139,3.2547758553724644,1.4769667617450501,-3.3623427906034737
27,140,3.209289056351128,1.5441658071490005,-3.377306454380324
27,141,3.1629709564123885,1.6108849993568966,-3.3910431395635428
27,142,3.1158543747360743,1.677090356388494,-3.403559131425958
27,143,3.0679711686733233,1.7427491939221686,-3.4148608729101673
27,144,3.0193521587569196,1.807830185332918,-3.4249549410830005
27,145,2.9700270634651225,1.8723034120475603,-3.4338480251153123
27,146,2.9200244437240856,1.936140404169339,-3.441546905707503
27,147,2.869371657047205,1.9993141714254759,-3.4480584358807804
27,148,2.8180948211293266,2.0617992245865584,-3.4533895230550224
27,149,2.7662187866407626,2.12357158759475,-3.457547112336275
27,150,2.713767118900831,2.1846088007178466,-3.4605381709398984
27,151,2.660762088053757,2.244889915117776,-3.4623696736794933
27,152,2.6072246673214012,2.3043954792844348,-3.4630485894565886
27,153,2.553174538867686,2.363107517838854,-3.462581868691597
27,154,2.4986301067784855,2.421009503253063,-3.4609764316426355
27,155,2.4436085166383745,2.478086321068483,-3.458239157565676
27,156,2.388125681171252,2.5343242292192167,-3.4543768746762096
27,157,2.332196311405442,2.5897108120831795,-3.4493963508803507
27,158,2.2758339528248994,2.644234929891218,-3.443304285250564
27,159,2.2190510259758276,2.6978866641246526,-3.4361073002293674
27,160,2.1618588710119955,2.750657259523806,-3.427811934551685
27,161,2.104267795681682,2.8025390633163894,-3.4184246368848905
27,162,2.046287126283425,2.8535254622544404,-3.4079517601928235
27,163,1.9879252611463638,2.9036108180236795,-3.3963995568379843
27,164,1.9291897262228836,2.952790401559554,-3.3837741744431633
27,165,1.870087232415862,3.001060326771324,-3.370081652540972
27,166,1.810623734299372,3.0484174841394873,-3.355327920046069
27,167,1.7508044899296191,3.0948594746139078,-3.339518793591328
27,168,1.690634121481168,3.140384544200248,-3.322659976774408
27,169,1.630116676482006,3.1849915195820677,-3.304757060366359
27,170,1.5692556894586458,3.2286797450852625,-3.285815523538089
27,171,1.5080542438389468,3.271449021251277,-3.2658407361639323
27,172,1.446515033995237,3.3132995452460605,-3.2448379622643277
27,173,1.3846404273427384,3.354231853293649,-3.2228123646512596
27,174,1.322432526438496,3.3942467652868116,-3.199769010841091
27,175,1.2598932310529494,3.4333453316927494,-3.1757128802990775
27,176,1.1970243002101206,3.471528782839816,-3.150648873078764
27,177,1.1338274142127225,3.5087984806415498,-3.124581819917062
27,178,1.070304236685041,3.5451558727876207,-3.097516493842485
27,179,1.0064564766791204,3.580602449407129,-3.069457623349286
27,180,0.9422859508986611,3.6151397021886935,-3.040409907184683
27,181,0.8777946460995308,3.6487690859236044,-3.0103780307892407
27,182,0.8129847817266553,3.6814919824230863,-2.9793666844224904
27,183,0.7478588728435336,3.7133096667484247,-2.9473805829964808
27,184,0.6824197934034276,3.7442232756831557,-2.9144244876294882
27,185,0.6166708398999394,3.7742337783698017,-2.8805032289204404
27,186,0.5506157954200154,3.8033419490293494,-2.845621731931948
27,187,0.4842589941037977,3.831548341679792,-2.8097850428557325
27,188,0.41760538599415714,3.858853266770635,-2.772998357319705
27,189,0.3506606022338794,3.8852567696524676,-2.7352670502797194
27,190,0.28343102054089014,3.9107586108052277,-2.696596707422593
27,191,0.21592383086184397,3.9353582477544125,-2.6569931579891906
27,192,0.14814710107217316,3.9590548186119694,-2.6164625089082914
27,193,0.08010984255678733,3.981847127186836,-2.5750111801130924
27,194,0.011822075470200089,4.003733629619532,-2.5326459408929107
27,195,-0.056705106561219076,4.02471242250503,-2.489373947113176
27,196,-0.1254594725689656,4.044781232478712,-2.4452027791171562
27,197,-0.19442759151460964,4.063937407250668,-2.4001404801033592
27,198,-0.2635947710511065,4.08217790808415,-2.3541955947532474
27,199,-0.3329449981545761,4.099499303724263,-2.307377207865225
27,200,-0.40246088204087027,4.115897765792731,-2.2596949827330546
27,201,-0.47212359981219854,4.13136906567342,-2.211159198989703
27,202,-0.5419128453064007,4.145908572921597,-2.161780789622443
27,203,-0.6118067816460192,4.159511255236611,-2.1115713768507587
27,204,-0.6817819980038345,4.172171680043368,-2.060543306546802
27,205,-0.7518134711167525,4.1838840177320895,-2.008709680868325
27,206,-0.8218745320895507,4.194642046608324,-1.9560843887666763
27,207,-0.8919368390333359,4.204439159605906,-1.9026821340282647
27,208,-0.9619703560809275,4.213268372814476,-1.848518460506357
27,209,-1.0319433393111028,4.221122335870206,-1.7936097742025194
27,210,-1.101822330096483,4.227993344253338,-1.7379733618626494
27,211,-1.171572156364658,4.233873353529463,-1.6816274057624496
27,212,-1.2411559422292298,4.238753995562527,-1.6245909943708923
27,213,-1.310535126406469,4.2426265967171854,-1.5668841285984445
27,214,-1.3796694897843853,4.245482198055814,-1.5085277233590952
27,215,-1.4485171924543034,4.24731157752187,-1.4495436042020828
27,216,-1.517034820450954,4.248105274086279,-1.389954498800213
27,217,-1.585177442376089,4.24785361381749,-1.3297840231168798
27,218,-1.6528986760030464,4.246546737819241,-1.2690566621133499
27,219,-1.7201507648771246,4.244174631962807,-1.207797744900704
27,220,-1.7868846648389693,4.240727158323454,-1.1460334142872983
27,221,-1.8530501403073787,4.236194088213944,-1.0837905907220753
27,222,-1.9185958700647685,4.230565136691942,-1.0210969306858655
27,223,-1.98346956219457,4.223829998403155,-0.9579807796364521
27,224,-2.047618077726191,4.21597838460886,-0.89447111966841
27,225,-2.1109875624516565,4.2070000612348135,-0.8305975121039877
27,226,-2.1735235862898925,4.196884887769687,-0.7663900352868855
27,227,-2.2351712894915425,4.185622856834402,-0.7018792179049145
27,228,-2.2958755349003517,4.173204134240356,-0.6370959682203151
27,229,-2.3555810654183125,4.159619099353813,-0.5720714996363204
27,230,-2.4142326657617943,4.144858385586614,-0.5068372530753568
27,231,-2.4717753275462075,4.128912920839168,-0.44142481668655437
27,232,-2.528154416698133,4.1117739677311125,-0.3758658434380571
27,233,-2.5833158421670874,4.093433163467349,-0.3101919671816686
27,234,-2.6372062248948525,4.073882559202475,-0.24443471780328285
27,235,-2.689773065998489,4.053114658784651,-0.1786254360921382
27,236,-2.740964913134332,4.031122456780059,-0.11279518897408768
27,237,-2.7907315240336272,4.007899475701267,-0.04697468575947776
27,238,-2.8390240262361295,3.983439802385827,0.018805803946477795
27,239,-2.885795072094618,3.957738123495456,0.08451653003258147
27,240,-2.9309989881805874,3.9307897601300343,0.15012833874909626
27,241,-2.9745919182876537,3.902590701573735,0.2156127460577178
27,242,-3.016531959303468,3.873137638212718,0.28094200689956367
27,243,-3.0567792893018066,3.8424279936834,0.3460891798552872
27,244,-3.095296287292044,3.8104599563279264,0.4110281867153118
27,245,-3.132047644152278,3.7772325100469786,0.4757338665285478
27,246,-3.1670004643630336,3.742745464650723,0.5401820237521486
27,247,-3.200124358249306,3.706999485814306,0.6043494701839859
27,248,-3.231391524527838,3.669996124745864,0.6682140604212776
27,249,-3.260776823043,3.6317378476713422,0.7317547206534618
27,250,-3.288257837656646,3.592228065232033,0.7949514706634342
27,251,-3.313814929333703,3.5514711618770454,0.8577854389780144
27,252,-3.3374312795355072,3.50947252531439,0.9202388711754773
27,253,-3.35909292409532,3.4662385760611354,0.9822951314235738
27,254,-3.3787887778050933,3.4217767971054016,1.0439386973855624
27,255,-3.3965106499889117,3.376095763661243,1.1051551486936322
27,256,-3.4122532513757537,3.3292051729625247,1.1659311492471491
27,257,-3.426014192613189,3.2811158740041164,1.2262544236480044
27,258,-3.437793974783938,3.2318398970988556,1.2861137281355814
27,259,-3.44759597229908,3.181390483077833,1.3454988164289399
27,260,-3.455426408546427,3.129782111920231,1.404400400924064
27,261,-3.461294324669839,3.077030530557996,1.4628101097283013
27,262,-3.4652115418466094,3.023152779561595,1.5207204400423961
27,263,-3.467192617415975,2.9681672183758407,1.5781247084231547
27,264,-3.467254795193524,2.912093548741458,1.6350169984755458
27,265,-3.4654179502844835,2.854952835908226,1.6913921065332465
27,266,-3.46170452868507,2.7967675272213564,1.7472454858900508
27,267,-3.4561394819359013,2.737561467643633,1.8025731901424809
27,268,-3.448750197066082,2.6773599117636158,1.857371816195388
27,269,-3.4395664220422617,2.6161895318347237,1.9116384474686328
27,270,-3.4286201869138893,2.5540784213918055,1.9653705978236164
27,271,-3.415945720825933,2.491056094001696,2.0185661567041855
27,272,-3.401579365053072,2.427153476721723,2.071223335957649
27,273,-3.385559482196511,2.362402897865903,2.1233406187686654
27,274,-3.3679263616756043,2.296838068712038,2.1749167111021706
27,275,-3.348722121642661,2.230494058824436,2.2259504960115795
27,276,-3.3279906074499785,2.163407264715314,2.276440991126334
27,277,-3.3057772868041573,2.0956153716237136,2.326387309588049
27,278,-3.2821291417533085,2.027157308252146,2.375788624658659
27,279,-3.257094557668261,1.9580731943681642,2.424644138176968
27,280,-3.230723209398404,1.8884042812496362,2.4729530529924038
27,281,-3.2030659448062813,1.8181928850269926,2.5207145494577845
27,282,-3.1741746659116536,1.7474823130531707,2.5679277660160684
27,283,-3.1441022079048357,1.6763167835098802,2.6145917838709654
27,284,-3.112902216320069,1.6047413385372793,2.6607056156873625
27,285,-3.0806290226912423,1.5328017512505117,2.706268198226337
27,286,-3.04733751904426,1.4605444270809866,2.7512783887804537
27,287,-3.013083031611142,1.388016299950366,2.795734965239258
27,288,-2.9779211941802277,1.315264723850444,2.8396366295823268
27,289,-2.9419078215235124,1.2423373604612593,2.882982014568257
27,290,-2.9050987833653825,1.1692820634915055,2.9257696933629553
27,291,-2.867549879376436,1.0961467604695256,2.967998191829397
27,292,-2.8293167156903727,1.0229793327478416,3.0096660031842615
27,293,-2.7904545834515226,0.9498274945104507,3.050771604713891
27,294,-2.7510183399041503,0.8767386715877776,3.091313476233671
27,295,-2.711062292532429,0.8037598808904143,3.1312901199703553
27,296,-2.6706400867518756,0.7309376112688063,3.170700081546498
27,297,-2.629804597638507,0.6583177065920884,3.209541971749629
27,298,-2.5886078261618635,0.5859452518160425,3.247814488775747
27,299,-2.5471008003618043,0.5138644627773837,3.285516440647221
27,300,-2.5053334818778525,0.4421185804108996,3.322646767518636
27,301,-2.4633546782033435,0.37074977003704873,3.359204563600312
27,302,-2.421211960996285,0.2997990263125249,3.3951890984478035
27,303,-2.3789515907343,0.2293060843747327,3.430599837386349
27,304,-2.336618447953956,0.15930933764545752,3.465436460861364
27,305,-2.2942559712651773,0.08984576268936673,3.4996988825295627
27,306,-2.251906102280407,0.020950851450811547,3.5333872659295738
27,307,-2.209609237546553,-0.047341448880807824,3.5665020395956635
27,308,-2.167404187516047,-0.11499878820074017,3.5990439105030667
27,309,-2.125328142542532,-0.18199045790994361,3.631013875758079
27,310,-2.0834166458372,-0.24828742739510457,3.6624132324701075
27,311,-2.0417035732746154,-0.3138623726034434,3.693243585766241
27,312,-2.0002211198922204,-0.3786896968130784,3.7235068549310153
27,313,-1.958999792886186,-0.44274554376048547,3.7532052776750042
27,314,-1.9180684108685444,-0.5060078033422741,3.7823414125552364
27,315,-1.877454109116453,-0.568456110159316,3.810918139588262
27,316,-1.8371823505147007,-0.6300718352160599,3.8389386591127503
27,317,-1.7972769418670875,-0.6908380711270232,3.8664064889726655
27,318,-1.7577600552311425,-0.7507396112155758,3.8933254601045735
27,319,-1.71865225391408,-0.8097629229170629,3.919699710622991
27,320,-1.6799725227553721,-0.8678961159196641,3.945533678506505
27,321,-1.6417383023133718,-0.9251289054913996,3.970832092994081
27,322,-1.6039655265690387,-0.9814525714518831,3.995599964806272
27,323,-1.5666686637598013,-1.0368599132515006,4.019842575309269
27,324,-1.5298607599593774,-1.0913452016209004,4.043565464741893
27,325,-1.493553485026228,-1.1449041272483078,4.066774419625819
27,326,-1.4577571805521532,-1.1975337469338356,4.089475459478696
27,327,-1.422480909454753,-1.2492324276571345,4.1116748229476165
27,328,-1.3877325068713589,-1.2999997889793278,4.133378953477402
27,329,-1.3535186320280057,-1.349836644181857,4.154594484624079
27,330,-1.3198448207745122,-1.3987449405244008,4.175328225119212
27,331,-1.2867155384954732,-1.4467276989816908,4.195587143785261
27,332,-1.254134233126356,-1.4937889537956206,4.215378354396206
27,333,-1.2221033880243448,-1.5399336921541993,4.234709100571341
27,334,-1.1906245744638615,-1.5851677942839557,4.25358674078342
27,335,-1.1596985035474274,-1.6294979742168518,4.272018733555622
27,336,-1.129325077343001,-1.6729317214673252,4.29001262291479
27,337,-1.0995034390789629,-1.715477243830196,4.3075760241615635
27,338,-1.070232022247727,-1.7571434114853437,4.324716610011103
27,339,-1.041508598487813,-1.7979397025715507,4.341442097151492
27,340,-1.0133303241324856,-1.8378761503688557,4.35776023326033
27,341,-0.9856937853304651,-1.8769632922070323,4.373678784513854
27,342,-0.9585950416605654,-1.9152121201970829,4.389205523616893
27,343,-0.9320296681775674,-1.9526340338632902,4.404348218376361
27,344,-0.9059927958409785,-1.989240794735227,4.419114620835685
27,345,-0.8804791502916839,-2.0250444829422958,4.433512456982621
27,346,-0.8554830889536732,-2.0600574558380655,4.4475494170383545
27,347,-0.8309986364492669,-2.094292308667424,4.461233146331531
27,348,-0.8070195183263577,-2.1277618372769695,4.474571236757166
27,349,-0.7835391931053269,-2.1604790028574343,4.487571218816764
27,350,-0.7605508826613855,-2.1924568986969124,4.500240554233041
27,351,-0.7380476009653248,-2.2237087189144846,4.512586629129854
27,352,-0.7160221812119071,-2.254247729136076,4.524616747765497
27,353,-0.694467301370575,-2.284087239067586,4.536338126805519
27,354,-0.6733755081978331,-2.313240576914559,4.5477578901194535
27,355,-0.6527392397545045,-2.3417210655928264,4.558883064084256
27,356,-0.6325508464742794,-2.369542000670712,4.569720573376179
27,357,-0.6128026108326315,-2.396716629980138,4.580277237231761
27,358,-0.593486765667035,-2.423258134831678,4.590559766157828
27,359,-0.5745955112010127,-2.449179612766851,4.600574759069972
27,360,-0.5561210308254444,-2.4744940617798807,4.610328700838576
28,0,1.4290211837945859,-3.621533746353397,3.4880818067727617
28,1,1.4403114671864743,-3.6154487671201956,3.468460357548854
28,2,1.451960624570373,-3.609248538014673,3.4483543849327063
28,3,1.4639792317734521,-3.6029304303400265,3.427751616594366
28,4,1.4763780309363637,-3.596491715826744,3.4066395581476687
28,5,1.4891679179204163,-3.5899295599886134,3.385005498737155
28,6,1.5023599280202482,-3.5832410150259255,3.3628365176568216
28,7,1.5159652198796083,-3.5764230122588963,3.3401194920709814
28,8,1.529995057508291,-3.5694723540759243,3.316841105908889
28,9,1.5444607902997938,-3.5623857053831864,3.2929878600056735
28,10,1.5593738309519207,-3.555159584544433,3.2685460835625797
28,11,1.5747456311964316,-3.5477903538027507,3.243501946999552
28,12,1.590587655249145,-3.540274209179346,3.2178414762724756
28,13,1.6069113508986712,-3.532607169848472,3.1915505687262833
28,14,1.623728118160491,-3.5247850669920195,3.1646150105530206
28,15,1.6410492754332768,-3.5168035321426325,3.1370204959213996
28,16,1.658886023106577,-3.5086579850299815,3.1087526478406584
28,17,1.6772494045830997,-3.500343620951389,3.079797040817158
28,18,1.6961502646951372,-3.491855397695349,3.05013922535666
28,19,1.7155992055130675,-3.4831880220543896,3.019764754358809
28,20,1.7356065395645084,-3.4743359359725297,2.9886592114428283
28,21,1.7561822405055638,-3.4652933023819052,2.9568082412347483
28,22,1.7773358913106003,-3.456053990793359,2.9241975816369523
28,23,1.799076630074163,-3.446611562716342,2.890813098089708
28,24,1.8214130935477617,-3.436959256994875,2.85664081982265
28,25,1.844353358565236,-3.4270899751579504,2.821666978080918
28,26,1.8679048815429602,-3.4169962668948584,2.7858780462967054
28,27,1.8920744362749402,-3.4066703157781744,2.7492607821618114
28,28,1.9168680502777828,-3.396103925369487,2.7118022715409085
28,29,1.9422909399756372,-3.385288505855078,2.6734899741485045
28,30,1.9683474450506941,-3.374215061370615,2.634311770895334
28,31,1.9950409623194663,-3.362874178185048,2.5942560127921066
28,32,2.0223738795288044,-3.351256013924293,2.5533115712805805
28,33,2.050347509497324,-3.3393502880243955,2.511467889843984
28,34,2.0789620250570695,-3.3271462736115938,2.468715036730974
28,35,2.108216395276267,-3.31463279101254,2.4250437586099394
28,36,2.1381083234656835,-3.3017982031018405,2.380445534954049
28,37,2.1686341874879713,-3.2886304126952832,2.334912632941771
28,38,2.1997889829007407,-3.275116862195844,2.288438162643337
28,39,2.231566269468725,-3.26124453569495,2.2410161322509787
28,40,2.263958121578275,-3.2469999637237312,2.1926415030998503
28,41,2.2969550830775214,-3.232369230837545,2.1433102442177074
28,42,2.3305461270473873,-3.2173379862017932,2.0930193861348116
28,43,2.3647186209822357,-3.201891457328013,2.0417670736814504
28,44,2.39945829782381,-3.186014467085937,1.9895526174985558
28,45,2.4347492332482976,-3.1696914540902554,1.9363765439881306
28,46,2.470573829554389,-3.1529064965296305,1.8822406434332666
28,47,2.506912806439962,-3.135643339470894,1.8271480160238625
28,48,2.5437451988878936,-3.117885425633194,1.771103115532173
28,49,2.581048362307683,-3.0996159295856436,1.7141117903928753
28,50,2.618797985000851,-3.080817795278476,1.6561813219546575
28,51,2.6569681079352314,-3.0614737767719955,1.5973204596841095
28,52,2.695531151728278,-3.041566481980971,1.5375394531178261
28,53,2.73445795065394,-3.0210784192047493,1.4768500803741664
28,54,2.7737177934031125,-2.9999920461668053,1.4152656730524955
28,55,2.8132784702466047,-2.978289821241861,1.3528011373632243
28,56,2.853106326173206,-2.955954256505792,1.2894729713476172
28,57,2.8931663195065633,-2.9329679722038446,1.2252992780604426
28,58,2.9334220854439503,-2.9093137521971664,1.160299774601566
28,59,2.9738360039104985,-2.8849745999177934,1.0944957968939915
28,60,3.014369271084546,-2.859933794338169,1.0279103001151617
28,61,3.0549819739251074,-2.8341749454446123,0.9605678546961827
28,62,3.095633167022,-2.8076820486951024,0.8924946378091202
28,63,3.1362809510933083,-2.7804395379411817,0.8237184202665528
28,64,3.176882552473612,-2.7524323363021654,0.7542685487601107
28,65,3.2173944029699855,-2.7236459044974266,0.6841759233660851
28,66,3.257772219509999,-2.6940662861695075,0.6134729702471616
28,67,3.2979710830661624,-2.663680149767136,0.5421936094802398
28,68,3.337945516412808,-2.6324748266026474,0.4703732179421128
28,69,3.37764956035264,-2.6004383447524986,0.3980485871880464
28,70,3.4170368481389697,-2.56755945853164,0.3252578762638552
28,71,3.456060677913863,-2.5338276733419947,0.25204055940072256
28,72,3.4946740830791496,-2.499233265770946,0.1784373685546003
28,73,3.5328299006147006,-2.4637672988963857,0.10449023076867976
28,74,3.5704808374529855,-2.4274216328393847,0.030242200359559324
28,75,3.607579535109095,-2.3901889306922457,-0.04426261404526226
28,76,3.6440786328480326,-2.3520626600371184,-0.11897912755812183
28,77,3.6799308297444013,-2.3130370903568958,-0.19386136207142896
28,78,3.715088946051223,-2.273107286723875,-0.2688625341450013
28,79,3.7495059843435437,-2.232269100231049,-0.3439351475498963
28,80,3.7831351909364526,-2.19051915570423,-0.4190310902250632
28,81,3.8159301180961425,-2.147854837298537,-0.4941017353473713
28,82,3.847844687565571,-2.104274272638594,-0.5690980461572973
28,83,3.8788332559131975,-2.059776316206722,-0.6439706841232214
28,84,3.908850682184032,-2.014360532715809,-0.7186701199681582
28,85,3.937852398288403,-1.9680271812221295,-0.7931467470261419
28,86,3.9657944825047893,-1.9207772007376973,-0.8673509963410956
28,87,3.9926337364017273,-1.8726121980901338,-0.9412334528725603
28,88,4.018327765400314,-1.8235344387508055,-1.0147449721298316
28,89,4.042835063105655,-1.773546841308514,-1.0878367965209454
28,90,4.066115099434392,-1.7226529762063594,-1.1604606706769311
28,91,4.088128412458237,-1.6708570692842826,-1.2325689549953176
28,92,4.108836703772201,-1.6181640105797817,-1.3041147366410397
28,93,4.128202937083351,-1.5645793687354752,-1.3750519372483831
28,94,4.146191439603126,-1.5101094112463653,-1.4453354165840697
28,95,4.162768005716166,-1.4547611306531238,-1.5149210714597692
28,96,4.177900002292671,-1.3985422766531155,-1.5837659292211346
28,97,4.191556474911934,-1.3414613939602023,-1.6518282351898377
28,98,4.203708254173337,-1.2835278656005242,-1.7190675334937768
28,99,4.214328061189779,-1.224751961187109,-1.7854447407879297
28,100,4.223390611288545,-1.1651448895743146,-1.8509222124426352
28,101,4.230872714887418,-1.104718855157003,-1.9154638008560188
28,102,4.236753374470787,-1.0434871169516533,-1.9790349056315288
28,103,4.241013876562522,-0.9814640494808424,-2.041602515448157
28,104,4.243637877580208,-0.918665204381063,-2.1031352415384217
28,105,4.2446114824600105,-0.85510737156967,-2.163603342776211
28,106,4.2439233149626965,-0.79080863874221,-2.2229787424608545
28,107,4.241564578610175,-0.725788447928257,-2.281235036964898
28,108,4.237529107257589,-0.6600676478141869,-2.3383474964887947
28,109,4.231813404378474,-0.5936685405458448,-2.394293058235377
28,110,4.224416670229184,-0.5266149217536338,-2.4490503123796605
28,111,4.215340816162685,-0.458932112597237,-2.502599481264183
28,112,4.2045904654798,-0.3906469827063803,-2.5549223922964894
28,113,4.1921729403365475,-0.32178796299694823,-2.6060024450628076
28,114,4.178098234367835,-0.25238504746637347,-2.6558245732008507
28,115,4.1623789708379775,-0.18246978321695206,-2.704375201594259
28,116,4.145030346285794,-0.11207524811727398,-2.7516421994626614
28,117,4.126070059793297,-0.0412360156879521,-2.797614829924187
28,118,4.10551822817009,0.030011893015755464,-2.8422836966025686
28,119,4.083397287507807,0.10163107055813825,-2.885640687839249
28,120,4.059731881717365,0.17358279715121655,-2.9276789190527457
28,121,4.034548738814055,0.24582712719804184,-2.9683926737639155
28,122,4.0078765358585935,0.3183229878012657,-3.00777734377744
28,123,3.9797457535940604,0.3910282885043007,-3.045829368977471
28,124,3.9501885219366644,0.46390004136228347,-3.082546177160495
28,125,3.9192384575804744,0.5368944902846643,-3.117926124290751
28,126,3.886930495061048,0.6099672484549683,-3.1519684355251414
28,127,3.853300712688781,0.6830734425170079,-3.1846731473148804
