,I,O,Pred-M1,Pred-M2,Pred-M3
8106,23,164,1.6501290731878628,2.3163001686834392,-3.4771914645924884
8107,23,165,1.593968099987257,2.3549725939866524,-3.4535245855551224
8108,23,166,1.5374103022425694,2.392789879659924,-3.4284567607840346
8109,23,167,1.4804839792555544,2.4297457824382653,-3.4020272161224856
8110,23,168,1.4232178076341326,2.4658343152229283,-3.3742757897438067
8111,23,169,1.3656407616517736,2.501049752434567,-3.3452427828883606
8112,23,170,1.3077820326956218,2.5353866390145074,-3.314968817126639
8113,23,171,1.2496709486220934,2.568839802359703,-3.2834946986624947
8114,23,172,1.1913368937921152,2.6014043664850264,-3.2508612900889813
8115,23,173,1.1328092305015938,2.6330757677307077,-3.2171093899118355
8116,23,174,1.0741172224588649,2.6638497713695233,-3.182279620063769
8117,23,175,1.0152899608915362,2.693722488516278,-3.146412321546745
8118,23,176,0.9563562937924863,2.722690392798332,-3.1095474582603146
8119,23,177,0.8973447587408412,2.750750336307948,-3.0717245290020543
8120,23,178,0.8382835196599341,2.7778995644234707,-3.0329824875617586
8121,23,179,0.7792003078027105,2.8041357291538103,-2.993359670774341
8122,23,180,0.7201223671861867,2.8294569007284642,-2.952893734347187
8123,23,181,0.6610764046323534,2.853861577221117,-2.911621596236351
8124,23,182,0.6020885445133861,2.877348692057621,-2.8695793873115147
8125,23,183,0.5431842882451996,2.8999176193178013,-2.826802409022368
8126,23,184,0.48438847852527944,2.921568176794263,-2.783325097758053
8127,23,185,0.42572526826874313,2.9423006268191707,-2.7391809955761874
8128,23,186,0.3672180941602772,2.962115674912354,-2.6944027269681987
8129,23,187,0.30888965470930807,2.981014466339706,-2.649021981322604
8130,23,188,0.25076189267049864,2.998998580701008,-2.603069500746745
8131,23,189,0.1928559816717197,3.0160700246898506,-2.5565750729099332
8132,23,190,0.13519231687586752,3.0322312231867685,-2.509567528575992
8133,23,191,0.07779050949147814,3.0474850088595065,-2.462074743500977
8134,23,192,0.020669384938780233,3.061834610452322,-2.4141236443806258
8135,23,193,-0.03615301552717387,3.075283639949998,-2.3657402185429426
8136,23,194,-0.09265942993738951,3.087836078802033,-2.316949527092447
8137,23,195,-0.14883336767549515,3.09949626338897,-2.2677757212244476
8138,23,196,-0.20465909869071242,3.1102688699066596,-2.2182420614396343
8139,23,197,-0.2601216400555888,3.1201588988354456,-2.168370939401233
8140,23,198,-0.3152067400637537,3.1291716591511523,-2.118183902188393
8141,23,199,-0.3699008600589644,3.1373127524227242,-2.067701678710802
8142,23,200,-0.42419115418247966,3.144588056928623,-2.0169442080598055
8143,23,201,-0.47806544722105304,3.1510037119107577,-1.9659306695815644
8144,23,202,-0.5315122107331298,3.1565661020707494,-1.914679514466773
8145,23,203,-0.584520537626037,3.1612818423996747,-1.8632084986601714
8146,23,204,-0.6370801153520396,3.165157763418541,-1.8115347169009695
8147,23,205,-0.6891811978865299,3.168200896893502,-1.7596746377124883
8148,23,206,-0.7408145766468408,3.170418462076928,-1.7076441391661181
8149,23,207,-0.7919715505056959,3.171817852513034,-1.655458545250622
8150,23,208,-0.8426438950487496,3.1724066234352937,-1.6031326626835665
8151,23,209,-0.8928238312213801,3.172192479771956,-1.5506808180067517
8152,23,210,-0.9425039935054249,3.171183264765848,-1.4981168948123513
8153,23,211,-0.9916773977623712,3.1693869492054394,-1.4454543709508891
8154,23,212,-1.040337408875088,3.166811621255644,-1.3927063555765828
8155,23,213,-1.0884777083161143,3.1634654768692134,-1.3398856258893421
8156,23,214,-1.1360922617659024,3.1593568107525587,-1.2870046634368772
8157,23,215,-1.1831752869003966,3.1544940078539514,-1.2340756898439469
8158,23,216,-1.2297212214627606,3.148885535336524,-1.1811107018395872
8159,23,217,-1.27572469172957,3.142539934993781,-1.1281215054568945
8160,23,218,-1.321180481477532,3.1354658160615743,-1.0751197492835558
8161,23,219,-1.366083501551893,3.1276718483768904,-1.0221169566452966
8162,23,220,-1.4104287601332954,3.1191667558312095,-0.9691245566080734
8163,23,221,-1.4542113337950213,3.1099593100639997,-0.9161539136890317
8164,23,222,-1.4974263394377525,3.100058324340322,-0.8632163561702729
8165,23,223,-1.5400689071841134,3.089472647555381,-0.81032320291388
8166,23,224,-1.5821341543103475,3.0782111583083416,-0.7574857885811165
8167,23,225,-1.623617160287433,3.0662827589875854,-0.7047154871635253
8168,23,226,-1.664512942998754,3.053696369809853,-0.6520237337386537
8169,23,227,-1.7048164361964857,3.0404609227566897,-0.5994220443683553
8170,23,228,-1.7445224682533365,3.026585355352513,-0.5469220340633129
8171,23,229,-1.7836257422611839,3.012078604230543,-0.494535432743221
8172,23,230,-1.8221208175226238,2.9969495984345556,-0.44227409912832305
8173,23,231,-1.8600020924759986,2.981207252406987,-0.39015003250465485
8174,23,232,-1.8972637890889419,2.9648604586164926,-0.33817538231212463
8175,23,233,-1.9338999387498563,2.947918079781331,-0.28636245551205053
8176,23,234,-1.969904369680997,2.9303889406482546,-0.2347237216983479
8177,23,235,-2.005270695891157,2.9122818192903446,-0.1832718159245957
8178,23,236,-2.0399923076800603,2.8936054378915457,-0.132019539227807
8179,23,237,-2.0740623637007576,2.874368452989716,-0.08097985683831457
8180,23,238,-2.107473784580336,2.854579445155054,-0.03016589407451606
8181,23,239,-2.140219248093443,2.8342469080855044,0.020409070069412005
8182,23,240,-2.1722911858770684,2.8133792371060804,0.07073161162492377
8183,23,241,-2.2036817816691294,2.7919847170645604,0.12078817261158398
8184,23,242,-2.2343829710476233,2.770071509621632,0.17056507422246733
8185,23,243,-2.2643864426410913,2.747647639939481,0.22004853218367382
8186,23,244,-2.293683640775645,2.7247209827790093,0.2692246742286839
8187,23,245,-2.322265769517989,2.7012992480218503,0.3180795596175677
8188,23,246,-2.35012379806868,2.677389965639945,0.3665992006204015
8189,23,247,-2.377248467454455,2.6530004701416243,0.41476958587360846
8190,23,248,-2.4036302984636646,2.628137884529744,0.4625767055075022
8191,23,249,-2.4292596007641545,2.6028091038138883,0.5100065779330357
8192,23,250,-2.4541264831386207,2.5770207781250325,0.5570452781657792
8193,23,251,-2.478220864768607,2.550779295487525,0.6036789675555682
8194,23,252,-2.5015324874949187,2.5240907643096113,0.6498939247811643
8195,23,253,-2.5240509289792254,2.4969609956597587,0.6956765779607053
8196,23,254,-2.545765616689249,2.469395485402261,0.741013537720666
8197,23,255,-2.566665842628224,2.4413993962712506,0.7858916310589827
8198,23,256,-2.586740778728086,2.4129775399679714,0.8302979358314506
8199,23,257,-2.6059794928254036,2.384134359371472,0.8742198156848704
8200,23,258,-2.624370965139325,2.354873910957883,0.9176449552558574
8201,23,259,-2.6419041051718044,2.3251998475282067,0.9605613954505118
8202,23,260,-2.6585677689521128,2.295115401348977,1.0029575686174255
8203,23,261,-2.67435077655021,2.264623367814062,1.0448223334250368
8204,23,262,-2.6892419297868755,2.2337260897396143,1.086145009253789
8205,23,263,-2.703230030072594,2.2024254424073066,1.1269154099142489
8206,23,264,-2.7163038963122257,2.1707228194739314,1.1671238765041316
8207,23,265,-2.7284523828179927,2.1386191198676547,1.206761309220048
8208,23,266,-2.739664397179934,2.1061147357933425,1.2458191979439435
8209,23,267,-2.7499289180499065,2.0732095419706558,1.2842896514292348
8210,23,268,-2.7592350128031753,2.0399028862299162,1.3221654249178794
8211,23,269,-2.7675718550497828,2.0061935815909853,1.3594399460269286
8212,23,270,-2.7749287419770012,1.972079899950872,1.3961073387511254
8213,23,271,-2.781295111513247,1.9375595675051032,1.4321624454373145
8214,23,272,-2.7866605593137392,1.9026297620272437,1.4676008465962973
8215,23,273,-2.7910148555778886,1.8672871121295276,1.5024188784283694
8216,23,274,-2.794347961718589,1.831527698625747,1.536613647950061
8217,23,275,-2.7966500469136153,1.7953470581151372,1.5701830456215917
8218,23,276,-2.79791150457924,1.7587401889031584,1.603125755386667
8219,23,277,-2.7981229688160005,1.721701559371501,1.6354412620492311
8220,23,278,-2.797275330885762,1.684225118905598,1.6671298559245769
8221,23,279,-2.795359755788121,1.6463043114832407,1.6981926347155578
8222,23,280,-2.792367699012314,1.6079320920223763,1.7286315025779624
8223,23,281,-2.7882909235480278,1.569100945580018,1.7584491663524677
8224,23,282,-2.783121517244927,1.5298029094873602,1.7876491289538226
8225,23,283,-2.77685191061583,1.4900295984981131,1.8162356799212422
8226,23,284,-2.7694748951824155,1.449772233018499,1.844213883146954
8227,23,285,-2.7609836424647436,1.409021670477418,1.8715895618124947
8228,23,286,-2.7513717237169026,1.367768439884422,1.898369280575163
8229,23,287,-2.740633130510091,1.3260027796110658,1.924560325058771
8230,23,288,-2.728762296261935,1.2837146784177058,1.9501706787151336
8231,23,289,-2.7157541188062138,1.240893919733287,1.9752089971338302
8232,23,290,-2.701603984090428,1.197530129179322,1.9996845798890477
8233,23,291,-2.686307791080002,1.1536128253116895,2.023607340022983
8234,23,292,-2.6698619779367854,1.1091314735346542,2.046987771275517
8235,23,293,-2.6522635495264155,1.064075543120722,2.069836913179855
8236,23,294,-2.6335101062935755,1.0184345672473851,2.092166314153396
8237,23,295,-2.6135998745265243,0.9721982059379024,2.1139879927222287
8238,23,296,-2.592531738012297,0.925356311767477,2.135314397026481
8239,23,297,-2.5703052710620953,0.8778989981690164,2.1561583627623278
8240,23,298,-2.546920772862187,0.829816710144029,2.176533069724443
8241,23,299,-2.5223793030800077,0.7811002971542393,2.196451997120696
8242,23,300,-2.496682718627356,0.7317410879383495,2.2159288778380724
8243,23,301,-2.4698337114539615,0.6817309669665281,2.234977651846158
8244,23,302,-2.441835847214311,0.6310624522123334,2.2536124189309414
8245,23,303,-2.4126936046200487,0.5797287738890411,2.2718473909582086
8246,23,304,-2.382412415258711,0.527723953764349,2.289696843871209
8247,23,305,-2.350998703628386,0.4750428846350261,2.307175069632913
8248,23,306,-2.318459927106869,0.42168140951163946,2.324296328327322
8249,23,307,-2.284804615543909,0.3676364000335315,2.341074800638475
8250,23,308,-2.250042410136581,0.3129058336062387,2.357524540928647
8251,23,309,-2.214184101221235,0.2574888687282053,2.373659431139519
8252,23,310,-2.1772416645913,0.20138591795156158,2.38949313574091
8253,23,311,-2.1392282959294113,0.1445987179034267,2.4050390579518717
8254,23,312,-2.100158442924893,0.08713039578045212,2.420310297457226
8255,23,313,-2.060047834634694,0.02898553172058027,2.435319609840078
8256,23,314,-2.018913507637438,-0.029829783547017374,2.4500793679461723
8257,23,315,-1.976773828527301,-0.08930789636963632,2.464601525390115
8258,23,316,-1.933648512296997,-0.14943954374231883,2.4788975824055304
8259,23,317,-1.8895586361678363,-0.2102138133516076,2.492978554231598
8260,23,318,-1.844526648439908,-0.2716181106361606,2.5068549422167496
8261,23,319,-1.7985763719569992,-0.33363813337654036,2.52053670780686
8262,23,320,-1.7517330018091566,-0.3962578542864654,2.5340332495695805
8263,23,321,-1.7040230969306092,-0.4594595120303995,2.5473533833891735
8264,23,322,-1.655474565292312,-0.5232236110369115,2.5605053259467354
8265,23,323,-1.6061166424358322,-0.5875289304151775,2.5734966815796887
8266,23,324,-1.5559798631488966,-0.6523525422127159,2.586334432591657
8267,23,325,-1.5050960261416018,-0.7176698391774005,2.5990249330596353
8268,23,326,-1.4534981516457495,-0.7834545721063676,2.611573906159993
8269,23,327,-1.4012204319270198,-0.8496788967796896,2.6239864450085046
8270,23,328,-1.3482981747700054,-0.9163134303885854,2.636267016982412
8271,23,329,-1.2947677400682855,-0.9833273172780614,2.6484194714653895
8272,23,330,-1.2406664697250989,-1.0506883037325996,2.660447050928571
8273,23,331,-1.1860326111428878,-1.11836282144354,2.672352405233984
8274,23,332,-1.1309052346519888,-1.1863160792079324,2.684137609020311
8275,23,333,-1.0753241452975417,-1.2545121623238462,2.695804182005719
8276,23,334,-1.0193297894695,-1.3229141390662738,2.707353112018761
8277,23,335,-0.9629631569210098,-1.3914841735536922,2.7187848805464707
8278,23,336,-0.906265678775636,-1.4601836442478173,2.730099490569074
8279,23,337,-0.8492791221718137,-1.5289732672703713,2.7412964964333586
8280,23,338,-0.7920454822335512,-1.5978132236713403,2.752375035502426
8281,23,339,-0.7346068720886572,-1.6666632897437281,2.7633338613077414
8282,23,340,-0.677005411679175,-1.7354829694515437,2.774171377921155
8283,23,341,-0.6192831161228622,-1.8042316280206006,2.7848856752591358
8284,23,342,-0.5614817843894158,-1.8728686257360392,2.7954745650297195
8285,23,343,-0.5036428890504325,-1.941353450996409,2.8059356170338083
8286,23,344,-0.44580746784810144,-2.00964585169153,2.8162661955372585
8287,23,345,-0.38801601780477935,-2.077705963999292,2.8264634954375984
8288,23,346,-0.33030839256413413,-2.1454944377353486,2.8365245779600867
8289,23,347,-0.2727237036151644,-2.2129725574376597,2.8464464056309513
8290,23,348,-0.21530022600423981,-2.28010235842453,2.8562258762915156
8291,23,349,-0.15807530908745981,-2.3468467371292725,2.8658598559348634
8292,23,350,-0.10108529281792267,-2.4131695550852186,2.8753452101663823
8293,23,351,-0.044365430000314454,-2.4790357360108306,2.88467883411091
8294,23,352,0.012050185120043633,-2.544411355524314,2.8938576806114065
8295,23,353,0.06812868163400854,-2.609263723099698,2.902878786587394
8296,23,354,0.12383846987988778,-2.6735614559596534,2.9117392974447887
8297,23,355,0.1791492923264335,-2.7372745446844156,2.920436489452483
8298,23,356,0.23403226733201743,-2.80037441039812,2.928967790024168
8299,23,357,0.2884599257501774,-2.8628339534745315,2.9373307958668176
8300,23,358,0.34240624041444123,-2.9246275937806607,2.945523288978867
8301,23,359,0.3958466485946457,-2.9857313025496373,2.953543250502053
8302,23,360,0.4487580675723881,-3.0461226260420053,2.9613888724501334
8303,24,0,0.8557345124953868,-2.6777229734621466,2.081166352419629
8304,24,1,0.873781747190542,-2.7001737897884306,2.0929988187436463
8305,24,2,0.8924384244777026,-2.7228350470050793,2.1045889090077026
8306,24,3,0.9117161530096527,-2.745666928904522,2.1158807294359256
8307,24,4,0.9316261513381034,-2.7686266720769255,2.1268152536927505
8308,24,5,0.9521792025192428,-2.791668614862046,2.1373304169849003
8309,24,6,0.9733856073852265,-2.814744274501946,2.147361244270004
8310,24,7,0.9952551363696298,-2.837802453895736,2.156840014304348
8311,24,8,1.0177969797390045,-2.86078937900515,2.1656964608787352
8312,24,9,1.0410196960499707,-2.8836488675513854,2.17385801213992
8313,24,10,1.0649311586245631,-2.9063225291846435,2.1812500683792995
8314,24,11,1.089538499818943,-2.9287499968051796,2.187796318096338
8315,24,12,1.1148480528554696,-2.950869188177777,2.1934190915197997
8316,24,13,1.1408652909983683,-2.9726165964217026,2.198039750106033
8317,24,14,1.1675947638821498,-2.9939276073881294,2.201579109842696
8318,24,15,1.1950400308517364,-3.0147368413709317,2.2039578954831933
8319,24,16,1.223203591245868,-3.034978516049929,2.2050972221380354
8320,24,17,1.2520868116516577,-3.054586827053062,2.204919099971101
8321,24,18,1.2816898502779999,-3.0734963420611736,2.203346957109932
8322,24,19,1.3120115787374198,-3.0916424039801846,2.200306175297102
8323,24,20,1.343049501687049,-3.1089615383833733,2.1957246323021784
8324,24,21,1.374799674955787,-3.1253918601925017,2.189533244696914
8325,24,22,1.4072566229704275,-3.1408734744291427,2.181666504284985
8326,24,23,1.4404132564822822,-3.1553488658326616,2.1720630012838424
8327,24,24,1.4742607917796584,-3.168763272212212,2.160665927290206
8328,24,25,1.5087886727421305,-3.1810650365761686,2.1474235511287834
8329,24,26,1.543984497241295,-3.1922059333609263,2.132289660889212
8330,24,27,1.5798339495108569,-3.202141464455435,2.1152239657988856
8331,24,28,1.6163207401887967,-3.210831121179341,2.0961924520548614
8332,24,29,1.6534265557687993,-3.218238608910116,2.0751676873393907
8333,24,30,1.6911310191819742,-3.2243320316545523,2.05212906945907
8334,24,31,1.7294116631593168,-3.2290840345077916,2.0270630153631264
8335,24,32,1.768243917899163,-3.232471902623111,1.999963087694696
8336,24,33,1.807601114382881,-3.234477616011646,1.970830056990257
8337,24,34,1.8474545044495665,-3.235087860186713,1.939671898644891
8338,24,35,1.8877732984621438,-3.2342939933471975,1.9065037247823176
8339,24,36,1.9285247210809404,-3.232091971443349,1.8713476521844985
8340,24,37,1.9696740853157158,-3.2284822330730094,1.8342326084230012
8341,24,38,2.0111848846646017,-3.223469546705063,1.7951940792704222
8342,24,39,2.053018902779871,-3.2170628232094676,1.754273801333613
8343,24,40,2.0951363397382328,-3.2092748970821194,1.711519404622564
8344,24,41,2.1374959536493057,-3.2001222800820677,1.6669840104330507
8345,24,42,2.180055216020998,-3.189624891244806,1.6207257904644978
8346,24,43,2.2227704790247884,-3.1778057673976656,1.5728074935079956
8347,24,44,2.26559715257543,-3.1646907583822115,1.5232959463169464
8348,24,45,2.308489888964543,-3.1503082111875242,1.47226153541357
8349,24,46,2.351402772670064,-3.134688647121834,1.4197776765904182
8350,24,47,2.394289512905353,-3.1178644360046506,1.3659202787432605
8351,24,48,2.4371036364724117,-3.0998694711554315,1.3107672084301116
8352,24,49,2.4797986785407238,-3.080738848696015,1.2543977612022883
8353,24,50,2.5223283690823184,-3.060508554382869,1.1968921453126475
8354,24,51,2.5646468128489937,-3.0392151608506244,1.1383309828890416
8355,24,52,2.606708660971979,-3.016895537791034,1.078794833085505
8356,24,53,2.648469272490113,-2.993586577220425,1.0183637411067958
8357,24,54,2.689884864361272,-2.969324935613646,0.957116816361665
8358,24,55,2.7309126487752695,-2.9441467943112016,0.8951318423524902
8359,24,56,2.771510956856442,-2.9180876392468678,0.8324849202697502
8360,24,57,2.811639348113317,-2.891182060701694,0.7692501476424484
8361,24,58,2.8512587052541765,-2.8634635734722007,0.7054993328117166
8362,24,59,2.890331314235389,-2.8349644575503223,0.6413017454544095
8363,24,60,2.9288209296390786,-2.8057156191528394,0.5767239028934987
8364,24,61,2.9666928256844263,-2.7757464717110443,0.5118293914983122
8365,24,62,3.0039138333600586,-2.7450848362375746,0.44667872210264603
8366,24,63,3.040452364321911,-2.7137568603273063,0.3813292180543907
8367,24,64,3.0762784223309754,-2.681786954921595,0.3158349342558364
8368,24,65,3.11136360310874,-2.64919774786873,0.250246605357237
8369,24,66,3.145681083565723,-2.6160100532461117,0.18461162112457213
8370,24,67,3.1792056014117547,-2.582242855368979,0.11897402691175848
8371,24,68,3.211913426187496,-2.54791330639362,0.05337454712275444
8372,24,69,3.243782322767477,-2.5130367364270354,-0.01214937045504813
8373,24,70,3.274791508377808,-2.4776266750772304,-0.07756349153310838
8374,24,71,3.3049216041495253,-2.4416948834150785,-0.1428367154457483
8375,24,72,3.3341545821935967,-2.4052513953680292,-0.20794098045616002
8376,24,73,3.3624737091383468,-2.3683045676242447,-0.2728511560799821
8377,24,74,3.3898634870169544,-2.3308611371908565,-0.33754492414312254
8378,24,75,3.4163095923336035,-2.292926285819777,-0.4020026501614473
8379,24,76,3.4417988140739144,-2.254503710586176,-0.4662072464954934
8380,24,77,3.466318991359995,-2.2155956999769537,-0.5301440285965886
8381,24,78,3.4898589513843685,-2.176203214917506,-0.5938005655247633
8382,24,79,3.512408448191184,-2.1363259742330043,-0.6571665257868483
8383,24,80,3.533958102808661,-2.095962544104699,-0.7202335194165365
8384,24,81,3.5544993451741957,-2.055110431140748,-0.7829949370995849
8385,24,82,3.574024358233709,-2.013766178734148,-0.8454457870379074
8386,24,83,3.592526024539789,-1.9719254664271033,-0.9075825301467225
8387,24,84,3.6099978756194435,-1.9295832120402163,-0.9694029140912782
8388,24,85,3.6264340443317096,-1.8867336763569096,-1.0309058065929144
8389,24,86,3.641829220388046,-1.843370570177028,-1.0920910283703187
8390,24,87,3.656178609164186,-1.7994871635692637,-1.152959186029818
8391,24,88,3.6694778938909005,-1.7550763971592673,-1.2135115051791243
8392,24,89,3.681723201272531,-1.7101309952891182,-1.2737496640117787
8393,24,90,3.692911070546079,-1.6646435808744944,-1.333675627594292
8394,24,91,3.703038425959714,-1.6186067917679852,-1.3932914830846868
8395,24,92,3.712102552617764,-1.5720133984114857,-1.452599276118918
8396,24,93,3.7201010756089197,-1.5248564225270624,-1.511600848620298
8397,24,94,3.7270319423058904,-1.4771292565551466,-1.5702976783157097
8398,24,95,3.732893407697387,-1.4288257835013793,-1.6286907202805871
8399,24,96,3.737684022587381,-1.3799404968001616,-1.686780250881028
8400,24,97,3.7414026244718106,-1.330468619744208,-1.7445657145355455
8401,24,98,3.7440483308794823,-1.2804062239664957,-1.802045573779411
8402,24,99,3.7456205349417546,-1.2297503463951978,-1.8592171631798402
8403,24,100,3.746118902935107,-1.1784991040342003,-1.9160765477197599
8404,24,101,3.745543373521869,-1.126651805854206,-1.9726183863386348
8405,24,102,3.7438941583978633,-1.0742090610125388,-2.0288358013909584
8406,24,103,3.741171744041525,-1.0211728825570272,-2.0847202548523307
8407,24,104,3.737376894248062,-0.967546785711152,-2.1402614321699387
8408,24,105,3.7325106531245673,-0.9133358797876991,-2.195447134714261
8409,24,106,3.72657434821852,-0.8585469527374515,-2.2502631818415106
8410,24,107,3.719569593453194,-0.8031885473111536,-2.3046933236180775
8411,24,108,3.7114982915498533,-0.7472710277990698,-2.3587191652873303
8412,24,109,3.702362635628644,-0.6908066363150295,-2.4123201045731233
8413,24,110,3.6921651096984567,-0.6338095376136499,-2.465473282910611
8414,24,111,3.6809084877710374,-0.5762958514713538,-2.5181535516722895
8415,24,112,3.6685958313665097,-0.5182836717266383,-2.5703334544125127
8416,24,113,3.6552304852165736,-0.45979307116283596,-2.6219832260868854
8417,24,114,3.6408160710177575,-0.4008460915289169,-2.6730708101117964
8418,24,115,3.625356479139995,-0.34146671813041163,-2.723561894013776
8419,24,116,3.6088558582551613,-0.2816808385824765,-2.7734199642787183
8420,24,117,3.591318602915051,-0.22151618550001717,-2.8226063808468522
8421,24,118,3.572749339177821,-0.1610022631025947,-2.8710804715131673
8422,24,119,3.553152908454779,-0.10017025793225187,-2.918799646286159
8423,24,120,3.532534349824026,-0.03905293411689437,-2.9657195315328404
8424,24,121,3.5108988811320883,0.02231548614477874,-3.0117941234991985
8425,24,122,3.488251879277387,0.08389945595251791,-3.056975960545751
8426,24,123,3.4645988601377224,0.14566224975734388,-3.1012163131830146
8427,24,124,3.439945458666081,0.2075661206883277,-3.1444653907364604
8428,24,125,3.4142974097321477,0.26957246751858066,-3.186672563219908
8429,24,126,3.387660530329024,0.33164200943145117,-3.2277865967570496
8430,24,127,3.360040703793474,0.3937349665698797,-3.2677559006671193
8431,24,128,3.3314438667015454,0.45581124420713093,-3.306528784129511
8432,24,129,3.3018759990980704,0.5178306182703007,-3.3440537201677074
8433,24,130,3.271343118697094,0.57975291988358,-3.3802796145498566
8434,24,131,3.239851279649728,0.6415382165804013,-3.4151560770961145
8435,24,132,3.207406576416367,0.7031469878636374,-3.4486336928139654
8436,24,133,3.174015153201564,0.7645402928724994,-3.4806642902543943
8437,24,134,3.1396832193135147,0.8256799280428324,-3.511201204495182
8438,24,135,3.1044170706972967,0.8865285728220491,-3.5401995322123434
8439,24,136,3.0682231177642545,0.9470499217176731,-3.567616376396088
8440,24,137,3.0311079195017907,1.0072088012141598,-3.593411078401052
8441,24,138,2.9930782237017004,1.0669712703805327,-3.6175454351891587
8442,24,139,2.9541410129948877,1.1263047043038554,-3.6399838998231786
8443,24,140,2.91430355622965,1.185177859813063,-3.6606937634952703
8444,24,141,2.8735734645841395,1.243560923295259,-3.679645317622546
8445,24,142,2.831958751665198,1.3014255407437472,-3.696811994805277
8446,24,143,2.7894678967197835,1.3587448305049126,-3.7121704877174615
8447,24,144,2.746109909975497,1.4154933795012887,-3.725700845278469
8448,24,145,2.7018943990367372,1.4716472239929406,-3.7373865457329285
8449,24,146,2.6568316351959753,1.5271838161917062,-3.7472145465391615
8450,24,147,2.6109326184774795,1.5820819782573547,-3.7551753112296087
8451,24,148,2.5642091402156617,1.6363218453765191,-3.761262813655972
8452,24,149,2.5166738419823984,1.6898847997514537,-3.765474520263788
8453,24,150,2.468340269717562,1.7427533974044258,-3.7678113512531133
8454,24,151,2.4192229219835597,1.794911289734947,-3.768277621671988
8455,24,152,2.3693372913562363,1.8463431417518383,-3.766880963655578
8456,24,153,2.318699898078817,1.897034548843314,-3.7636322311657735
8457,24,154,2.2673283152393355,1.9469719538492933,-3.7585453887029434
8458,24,155,2.215241184881786,1.9961425660656023,-3.7516373855535394
8459,24,156,2.1624582246228443,2.0445342836454876,-3.7429280172049566
8460,24,157,2.1090002245150674,2.0921356206756805,-3.732439775603118
8461,24,158,2.054889034069635,2.138935639998524,-3.720197689949603
8462,24,159,2.0001475395222146,2.184923892635337,-3.7062291597353623
8463,24,160,1.9447996315904736,2.2300903644451173,-3.6905637816883368
8464,24,161,1.8888701641267498,2.2744254304335585,-3.673233172274344
8465,24,162,1.8323849042111355,2.3179198169153654,-3.654270787336019
8466,24,163,1.7753704743556333,2.360564571533382,-3.633711740385249
8467,24,164,1.7178542875967673,2.402351040955179,-3.6115926209824476
8468,24,165,1.6598644763401869,2.443270855904988,-3.5879513145425848
8469,24,166,1.6014298158856453,2.483315923048698,-3.5628268248055623
8470,24,167,1.542579643603728,2.522478423134161,-3.5362591000991963
8471,24,168,1.4833437747571616,2.5607508146983426,-3.5082888644080983
8472,24,169,1.4237524159606272,2.5981258425879035,-3.4789574541440618
8473,24,170,1.3638360772548652,2.6345965504990363,-3.4483066613938873
8474,24,171,1.303625483735718,2.6701562967250116,-3.416378584301708
8475,24,172,1.2431514876285972,2.7047987723039344,-3.383215485125773
8476,24,173,1.1824449816363058,2.738518020782059,-3.348859656396119
8477,24,174,1.1215368143159947,2.7713084588475083,-3.3133532954912353
8478,24,175,1.0604577081612836,2.8031648971423784,-3.2767383878492273
8479,24,176,0.9992381809817799,2.8340825606250273,-3.239056598934098
8480,24,177,0.9379084710859316,2.864057107926159,-3.2003491749903508
8481,24,178,0.8764984666870825,2.8930846492194813,-3.160656852540644
8482,24,179,0.8150376398686694,2.921161762207214,-3.1200197765115227
8483,24,180,0.7535549853641541,2.9482855059010684,-3.078477426811702
8484,24,181,0.6920789643321554,2.9744534319574183,-3.0360685531358715
8485,24,182,0.6306374532382029,2.9996635934004963,-2.992831117724383
8486,24,183,0.5692576978922439,3.02391455063761,-2.948802245775055
8487,24,184,0.5079662726361187,3.047205374734482,-2.904018183177097
8488,24,185,0.44678904462754265,3.0695356479763984,-2.8585142612183048
8489,24,186,0.3857511431269325,3.090905461791136,-2.8123248679045516
8490,24,187,0.3248769336599502,3.111315412152489,-2.765483425524074
8491,24,188,0.2641899969021657,3.1307665926185186,-2.7180223740880076
8492,24,189,0.20371311211121634,3.1492605851868105,-2.669973160281372
8493,24,190,0.14346824491674637,3.166799449170082,-2.621366231565457
8494,24,191,0.08347653926758225,3.183385708310148,-2.5722310350816815
8495,24,192,0.023758313328992475,3.199022336356873,-2.5225960210184066
8496,24,193,-0.03566694088054723,3.2137127413422024,-2.472488650114954
8497,24,194,-0.09478055432433363,3.227460748777984,-2.421935404990777
8498,24,195,-0.1535646744640493,3.2402705840009998,-2.3709618050018557
8499,24,196,-0.21200225566510822,3.252146853880014,-2.319592424340394
8500,24,197,-0.27007704669370414,3.263094528088152,-2.267850913107785
8501,24,198,-0.32777357550409647,3.273118920130534,-2.2157600211039483
8502,24,199,-0.3850771315094481,3.2822256683017934,-2.163341624088553
8503,24,200,-0.44197374552461577,3.2904207167320814,-2.1106167522812735
8504,24,201,-0.4984501675640671,3.2977102966630905,-2.057605620878686
8505,24,202,-0.5544938426734074,3.30410090807862,-2.00432766237507
8506,24,203,-0.6100928849682492,3.309599301796832,-1.9508015604829236
8507,24,204,-0.6652360500500998,3.3142124621148104,-1.897045285456693
8508,24,205,-0.719912705964818,3.3179475900793762,-1.8430761306299257
8509,24,206,-0.7741128028657029,3.3208120874427247,-1.7889107499820331
8510,24,207,-0.8278268415398156,3.3228135413464526,-1.7345651965561149
8511,24,208,-0.8810458409529858,3.3239597097637508,-1.6800549615539089
