I,O,Pred-M1,Pred-M2,Pred-M3
19,261,-2.520045268828446,2.05260046548014,1.1000469254271976
19,262,-2.5240142511347337,2.0241411478356333,1.1298092090495842
19,263,-2.52704956837814,1.9950830750771855,1.159147164797917
19,264,-2.529160146829533,1.9654263321431058,1.1880758820290356
19,265,-2.530354501045651,1.935171223726265,1.2166100801086048
19,266,-2.5306407603845487,1.9043183181247896,1.2447640805557147
19,267,-2.5300266983289417,1.8728684889764957,1.2725517825648485
19,268,-2.5285197643145043,1.840822954724501,1.2999866417691535
19,269,-2.526127117777326,1.8081833156871463,1.327081652111638
19,270,-2.5228556641490756,1.7749515886296514,1.3538493306927242
19,271,-2.518712092540229,1.7411302387579832,1.3803017054636142
19,272,-2.513702914861443,1.7067222090768794,1.406450305635799
19,273,-2.5078345061401333,1.6717309470736552,1.4323061546768476
19,274,-2.501113145795016,1.6361604287075604,1.4578797657628335
19,275,-2.4935450596347386,1.6000151797004958,1.4831811395572698
19,276,-2.485136462348979,1.5633002941393022,1.5082197641860315
19,277,-2.4758936002613465,1.5260214504121832,1.53300461727753
19,278,-2.4658227941134556,1.488184924512554,1.5575441699368624
19,279,-2.454930481649043,1.4497976007523499,1.581846392522807
19,280,-2.443223259766121,1.4108669799340867,1.6059187620963735
19,281,-2.430707926004376,1.37140118503652,1.629768271410143
19,282,-2.417391519134498,1.331408964472958,1.6534014393082357
19,283,-2.403281358616287,1.2908996929843002,1.6768243224077715
19,284,-2.388385082693369,1.2498833702306356,1.7000425279341396
19,285,-2.3727106848944923,1.2083706171462536,1.723061227584124
19,286,-2.356266548715072,1.1663726701232706,1.7458851722932125
19,287,-2.3390614802577003,1.1239013730887502,1.768518707785957
19,288,-2.321104738617503,1.0809691675398665,1.7909657907914047
19,289,-2.302406063806933,1.0375890806008883,1.8132300058088608
19,290,-2.2829757020258747,0.993774711165495,1.8353145823133263
19,291,-2.262824428095648,0.9495402141874513,1.8572224122938286
19,292,-2.2419635648909897,0.9049002831830047,1.8789560680226902
19,293,-2.220404999621132,0.8598701310089066,1.9005178199583699
19,294,-2.1981611968304624,0.8144654689813112,1.9219096546897911
19,295,-2.1752452080102627,0.7687024844026819,1.9431332928353504
19,296,-2.15167067773583,0.7225978165664951,1.9641902068153776
19,297,-2.127451846267555,0.6761685313129256,1.9850816384225602
19,298,-2.1026035485798737,0.6294320942126214,2.0058086161206568
19,299,-2.077141209808522,0.5824063424604741,2.0263719720078073
19,300,-2.0510808371333114,0.5351094555663146,2.0467723583866233
19,301,-2.0244390081410337,0.4875599249352297,2.0670102638893084
19,302,-1.9972328557401555,0.43977652243602716,2.087086029111875
19,303,-1.9694800497257083,0.39177826806250693,2.1069998617173997
19,304,-1.9411987751187127,0.3435843967982857,2.126751850973958
19,305,-1.9124077074292896,0.2952143248018747,2.146341981698434
19,306,-1.8831259850158986,0.24668761503430203,2.1657701475827595
19,307,-1.853373178734774,0.19802394245678256,2.185036163884246
19,308,-1.823169259093148,0.14924305893038914,2.204139779466687
19,309,-1.7925345611371468,0.10036475795354749,2.2230806881834013
19,310,-1.7614897473199407,0.05140883937584928,2.2418585395978923
19,311,-1.7300557686080191,0.002395074228757954,2.260472949041752
19,312,-1.6982538240928022,-0.0466568301855671,2.278923507013296
19,313,-1.666105319381331,-0.09572726480652582,2.297209787923812
19,314,-1.633631824043629,-0.14479675278901127,2.3153313582014
19,315,-1.6008550283951837,-0.19384598280255033,2.33328778376531
19,316,-1.5677966998912343,-0.24285584152303608,2.3510786368860943
19,317,-1.534478639404996,-0.2918074451895785,2.3687035024490664
19,318,-1.500922637655056,-0.34068217010526264,2.386161983640552
19,319,-1.4671504320378461,-0.3894616819677813,2.403453707077901
19,320,-1.433183664109642,-0.4381279639241622,2.4205783274056287
19,321,-1.3990438379492347,-0.48666334325279104,2.4375355313810587
19,322,-1.3647522796173708,-0.5350505165857055,2.4543250414736644
19,323,-1.3303300979127852,-0.5832725735943532,2.4709466190028855
19,324,-1.2957981466068944,-0.6313130190729173,2.4874000668394904
19,325,-1.2611769883210182,-0.6791557933642549,2.5036852316958056
19,326,-1.2264868601907741,-0.7267852910848249,2.5198020060299657
19,327,-1.191747641443014,-0.7741863781162636,2.535750329589318
19,328,-1.1569788229910287,-0.8213444068424355,2.5515301906175476
19,329,-1.1221994791343985,-0.8682452296218708,2.5671416267498524
19,330,-1.087428241430724,-0.9148752104961051,2.5825847256197303
19,331,-1.0526832747878891,-0.9612212351447365,2.5978596252003747
19,332,-1.0179822558076113,-1.0072707191077077,2.6129665139028155
19,333,-0.983342353393853,-1.0530116143046189,2.627905630452222
19,334,-0.9487802116237318,-1.0984324138891375,2.642677263562792
19,335,-0.9143119348633058,-1.143522155484594,2.6572817514308205
19,336,-0.8799530750968707,-1.1882704228537082,2.6717194810645095
19,337,-0.845718621425541,-1.2326673460617825,2.6859908874681615
19,338,-0.8116229916796178,-1.276703600198072,2.7000964526974407
19,339,-0.777680026078849,-1.3203704027247558,2.714036704801286
19,340,-0.7439029828659385,-1.363659509526837,2.7278122166652468
19,341,-0.7103045358308924,-1.4065632097393785,2.741423604769918
19,342,-0.676896773637478,-1.4490743194308067,2.7548715278773086
19,343,-0.6436912008576399,-1.4911861742227954,2.768156685656977
19,344,-0.6106987406158186,-1.5328926209280422,2.7812798172629076
19,345,-0.577929738742019,-1.5741880082876647,2.794241699871304
19,346,-0.5453939693304153,-1.6150671768896951,2.807043147188557
19,347,-0.5131006415993076,-1.6555254483492483,2.8196850079378386
19,348,-0.4810584079480307,-1.695558613829761,2.832168164332231
19,349,-0.4492753731069996,-1.735162921982773,2.8444935305412242
19,350,-0.41775910427835794,-1.7743350663818496,2.8566620511571466
19,351,-0.3865166421667112,-1.813072172523464,2.8686746996671073
19,352,-0.3555545128019193,-1.8513717844650883,2.8805324769356373
19,353,-0.3248787400587583,-1.8892318511677542,2.892236409702611
19,354,-0.2944948587819347,-1.9266507126069214,2.903787549100442
19,355,-0.26440792842830874,-1.9636270857124623,2.915186969194144
19,356,-0.2346225471425516,-2.00016005019476,2.9264357655473576
19,357,-0.20514286618632838,-2.0362490343107016,2.9375350538170064
19,358,-0.17597260464576037,-2.0718938006194794,2.9484859683788747
19,359,-0.14711506434620425,-2.107094431774757,2.959289660986081
19,360,-0.11857314490798476,-2.141851316396076,2.9699472994620217
20,0,0.15851967867618244,-2.307333910733483,3.064614234148458
20,1,0.19619120230914344,-2.3127785473020666,3.035454240672144
20,2,0.2339481415250173,-2.3179110971154397,3.005779627623603
20,3,0.2717710276806371,-2.3227207871850495,2.9755948888314085
20,4,0.3096403285896252,-2.3271970244188194,2.944904833744749
20,5,0.3475364835818535,-2.3313294109007177,2.913714573423502
20,6,0.3854399380685889,-2.33510775821733,2.882029505681494
20,7,0.42333117747513294,-2.338522100780095,2.8498552994536492
20,8,0.46119076040974516,-2.341562708100617,2.8171978784632254
20,9,0.49899935094543624,-2.344220095985266,2.7840634042703245
20,10,0.5367377498996682,-2.346485036624462,2.7504582587874546
20,11,0.5743869250060158,-2.3483485675609344,2.716389026351642
20,12,0.61192803988133,-2.3498019995304396,2.6818624754461595
20,13,0.6493424817017921,-2.3508369231771535,2.646885540167464
20,14,0.6866118875112805,-2.3514452146547056,2.6114653015352007
20,15,0.7237181690957848,-2.351619040132107,2.5756089687445387
20,16,0.7606435363677706,-2.3513508592318337,2.5393238604610104
20,17,0.7973705192147631,-2.3506334274348872,2.502617386258306
20,18,0.8338819877763477,-2.3494597974947067,2.465497028299194
20,19,0.8701611711238888,-2.347823319908416,2.427970323358771
20,20,0.906191674326676,-2.3457176424998503,2.3900448452879193
20,21,0.9419574938975344,-2.343136709174206,2.3517281880128724
20,22,0.9774430316198552,-2.340074757909073,2.313027949164379
20,23,1.0126331067662764,-2.3365263180507267,2.273951714427142
20,24,1.047512966727239,-2.3324862069882166,2.2345070426969285
20,25,1.0820682960749695,-2.3279495262807446,2.1947014521291637
20,26,1.116285224095252,-2.322911657316223,2.1545424071589143
20,27,1.1501503308257108,-2.3173682565807505,2.1140373065679174
20,28,1.1836506516448213,-2.3113152506198746,2.0731934726699204
20,29,1.2167736804611815,-2.304748830773283,2.032018141680875
20,30,1.2495073715569167,-2.297665447764718,1.9905184553358728
20,31,1.2818401401431085,-2.2900618062284614,1.948701453809504
20,32,1.3137608616885759,-2.2819348592531163,1.9065740699915756
20,33,1.3452588700861368,-2.2732818030219657,1.86414312516464
20,34,1.3763239547227242,-2.2641000716276283,1.821415326124931
20,35,1.4069463565217726,-2.2543873321366648,1.7783972637827385
20,36,1.4371167630274346,-2.2441414799773707,1.73509541327324
20,37,1.4668263026011807,-2.2333606347211217,1.6915161356032375
20,38,1.496066537801934,-2.22204313632479,1.6476656808541073
20,39,1.5248294580207307,-2.210187541898097,1.6035501929558222
20,40,1.5531074714409643,-2.19779262305636,1.5591757160414805
20,41,1.5808933963944298,-2.18485736391494,1.5145482023863293
20,42,1.608180452182649,-2.1713809597777196,1.4696735219298172
20,43,1.634962249431808,-2.157362816567313,1.4245574733734456
20,44,1.6612327800480844,-2.14280255104012,1.3792057968416767
20,45,1.6869864068387668,-2.1276999918244313,1.3336241880871857
20,46,1.7122178528625613,-2.112055181314449,1.2878183142156518
20,47,1.736922190570637,-2.095868378447861,1.241793830899314
20,48,1.7610948307977439,-2.079140062388695,1.1955564010418391
20,49,1.7847315116605738,-2.0618709371313795,1.1491117148504844
20,50,1.8078282874180984,-2.0440619370355524,1.1024655112645203
20,51,1.8303815173462659,-2.0257142332947353,1.055623600681554
20,52,1.852387854676731,-2.006829241335026,1.0085918889157581
20,53,1.8738442356469345,-1.9874086291329478,0.9613764023139278
20,54,1.8947478687059518,-1.9674543264339834,0.9139833139469064
20,55,1.9150962239180447,-1.9469685348456327,0.8664189707849859
20,56,1.9348870226028763,-1.925953738770593,0.8186899217567181
20,57,1.9541182272488684,-1.9044127171373182,0.7708029465807349
20,58,1.9727880317330366,-1.8823485558762347,0.7227650852501848
20,59,1.9908948518781373,-1.8597646610809626,0.6745836680387601
20,60,2.0084373163748883,-1.836664772784291,0.6262663458864628
20,61,2.0254142580942713,-1.8130529792690222,0.5778211210119841
20,62,2.0418247058120156,-1.7889337318238243,0.5292563775871202
20,63,2.0576678763644742,-1.7643118598440442,0.4805809122969613
20,64,2.072943167252212,-1.7391925861670154,0.43180396459765136
20,65,2.087650149704674,-1.713581542521104,0.3829352464719722
20,66,2.1017885622164854,-1.6874847849571277,0.3339849714710037
20,67,2.1153583045628763,-1.6609088091204427,0.28496388281896834
20,68,2.128359432298995,-1.633860565211831,0.23588328034718065
20,69,2.140792151744804,-1.6063474724752003,0.1867550460126819
20,70,2.1526568154544603,-1.578377433040794,0.1375916677476905
20,71,2.163953918166285,-1.5499588449434243,0.08840626137715979
20,72,2.1746840932265203,-1.5211006141271353,0.039212590334731234
20,73,2.184848109477373,-1.4918121652401888,-0.009974917098639402
20,74,2.194446868597138,-1.4621034510179767,-0.059141153313050365
20,75,2.2034814028776784,-1.431984960046417,-0.10827031992672209
20,76,2.2119528734219034,-1.4014677226945853,-0.15734591966323408
20,77,2.2198625687416524,-1.3705633150035186,-0.20635075182740725
20,78,2.227211903734029,-1.3392838603176676,-0.2552669116528621
20,79,2.234002419012312,-1.3076420284476105,-0.30407579378527094
20,80,2.2402357805655098,-1.2756510321564258,-0.35275810015338993
20,81,2.245913779719007,-1.2433246207687283,-0.40129385246427574
20,82,2.2510383333673043,-1.2106770707103651,-0.44966240953975056
20,83,2.2556114844484427,-1.1777231727984312,-0.4978424896879061
20,84,2.2596354026288634,-1.1444782161158709,-0.5458121982763982
20,85,2.2631123851664205,-1.1109579683222746,-0.5935490606429217
20,86,2.2660448579190047,-1.0771786522730311,-0.64103006044322
20,87,2.268435376465511,-1.043156918842157,-0.6882316834977249
20,88,2.270286627306285,-1.0089098158705616,-0.7351299671552711
20,89,2.271601429109801,-0.9744547531905478,-0.7817005551456682
20,90,2.272382733972949,-0.9398094637091552,-0.827918757843467
20,91,2.2726336286626636,-0.9049919605673113,-0.8737596178127094
20,92,2.272357335807157,-0.8700204904282502,-0.9191979804475992
20,93,2.2715572150058594,-0.8349134829872418,-0.9642085694674318
20,94,2.2702367638277114,-0.79968949683469,-1.00876606696617
20,95,2.268399618668471,-0.7643671618459487,-1.0528451976588946
20,96,2.266049555438322,-0.7289651183131929,-1.0964208169091667
20,97,2.2631904900518918,-0.6935019530767863,-1.1394680020645245
20,98,2.2598264786935043,-0.6579961329554753,-1.1819621465722916
20,99,2.2559617178311524,-0.6224659358156608,-1.2238790562957922
20,100,2.251600543953358,-0.586929379659428,-1.2651950474027687
20,101,2.2467474330035233,-0.5514041501484612,-1.3058870451538622
20,102,2.241406999487205,-0.5159075270156199,-1.3459326828811182
20,103,2.2355839952280685,-0.480456309847501,-1.3853104004142374
20,104,2.229283307749339,-0.44506674374904814,-1.4239995411877926
20,105,2.2225099582580827,-0.40975444542464223,-1.4619804472453168
20,106,2.2152690992110613,-0.37453433022893834,-1.4992345513475516
20,107,2.207566011442086,-0.3394205407541094,-1.5357444653921526
20,108,2.199406100832593,-0.30442637752843477,-1.571494064361021
20,109,2.1907948945092985,-0.2695642324033696,-1.606468565029851
20,110,2.181738036555354,-0.2348455252027734,-1.6406545987017611
20,111,2.1722412832243294,-0.20028064419839142,-1.674040277263209
20,112,2.162310497649736,-0.16587889096005365,-1.7066152519054376
20,113,2.1519516440463797,-0.13164843010764293,-1.7383707639075547
20,114,2.1411707814036007,-0.09759624446449888,-1.7692996869377473
20,115,2.1299740566742504,-0.0637280960792217,-1.7993965603958793
20,116,2.118367697466502,-0.030048493544784116,-1.8286576133927661
20,117,2.1063580042487184,0.0034393339988239013,-1.857080779038026
20,118,2.093951342079429,0.03673345583932697,-1.884665698787769
20,119,2.0811541318752194,0.06983325135597007,-1.9114137166845784
20,120,2.067972841228712,0.10273941413819432,-1.937327863404056
20,121,2.0544139747857524,0.13545394838153857,-1.9624128301026094
20,122,2.040484064186179,0.16798015744172845,-1.986674932139954
20,123,2.0261896575648186,0.20032262448768323,-2.010122062824739
20,124,2.0115373085992316,0.23248718525463385,-2.0327636374025015
20,125,1.996533565077613,0.26448089295870325,-2.054610527570254
20,126,1.9811849569444644,0.29631197549398447,-2.075674986861206
20,127,1.9654979837632403,0.32798978509115706,-2.095970567295436
20,128,1.9494791015145796,0.3595247406727373,-2.115512027737634
20,129,1.9331347086261181,0.3909282631936071,-2.1343152344411394
20,130,1.9164711311062752,0.42221270430556956,-2.152397054288401
20,131,1.8994946066302734,0.45339126873149616,-2.1697752412621996
20,132,1.8822112674030271,0.484477930776925,-2.186468316699646
20,133,1.8646271216011452,0.5154873454452576,-2.202495443892963
20,134,1.8467480331766315,0.5464347546558427,-2.2178762976080595
20,135,1.8285796997884183,0.577335889092592,-2.232630929094603
20,136,1.8101276286161894,0.6082068662340193,-2.246779627160898
20,137,1.7913971098047115,0.6390640851334103,-2.2603427758837813
20,138,1.7723931872871037,0.669924118530708,-2.2733407095193816
20,139,1.753120626742899,0.7008036028852752,-2.2857935651752803
20,140,1.7335838804620223,0.7317191269214035,-2.297721133799402
20,141,1.713787048909103,0.7626871192764112,-2.3091427100361823
20,142,1.6937338388144405,0.7937237358347949,-2.320076941497025
20,143,1.6734275176579625,0.8248447473215902,-2.330541677989875
20,144,1.6528708644607488,0.8560654277140715,-2.340553821252142
20,145,1.6320661168543698,0.8874004440141575,-2.3501291757325813
20,146,1.6110149144610335,0.9188637479042955,-2.35928230097078
20,147,1.589718238686241,0.9504684697884446,-2.3680263661279763
20,148,1.568176349099498,0.9822268156969581,-2.3763730072295055
20,149,1.546388716656541,1.0141499675108423,-2.3843321876876913
20,150,1.52435395409749,1.046247986937154,-2.3919120626840478
20,151,1.5020697439381911,1.0785297236439946,-2.3991188480015193
20,152,1.4795327645557372,1.111002727940925,-2.4059566939110164
20,153,1.4567386149531618,1.143673168369237,-2.4124275647324396
20,154,1.4336817388714214,1.1765457545464288,-2.418531124708407
20,155,1.4103553489989968,1.2096236655908248,-2.4242646308502063
20,156,1.386751352109965,1.2429084844357559,-2.429622833440304
20,157,1.362860276040533,1.27640013832759,-2.434597884904837
20,158,1.3386711994915994,1.310096845788761,-2.4391792578040103
20,159,1.3141716857214214,1.3439950703149095,-2.4433536727286804
20,160,1.2893477212681752,1.3780894810645936,-2.447105036938804
20,161,1.2641836609176091,1.412372920789894,-2.4504143946341927
20,162,1.2386621802067403,1.4468363812466007,-2.4532598898110654
20,163,1.2127642368305889,1.481468986312989,-2.455616742729016
20,164,1.1864690423956428,1.5162579830356795,-2.457457241092114
20,165,1.1597540460405495,1.5511887408099034,-2.4587507471341143
20,166,1.1325949315205803,1.5862447588885695,-2.459463721889545
20,167,1.104965629426086,1.621407682399869,-2.4595597680274257
20,168,1.076838346273982,1.656657327036251,-2.458999692719255
20,169,1.0481836122718198,1.6919717125579843,-2.4577415921032064
20,170,1.0189703496017413,1.7273271052320753,-2.455740958986725
20,171,0.9891659631007825,1.762698069301463,-2.452950815493027
20,172,0.9587364552179052,1.7980575275501605,-2.4493218723957186
20,173,0.9276465670985523,1.8333768309964142,-2.4448027168900954
20,174,0.8958599475756537,1.8686258377083802,-2.4393400305103947
20,175,0.8633393517218537,1.903773000693716,-2.4328788388074267
20,176,0.8300468704307846,1.9387854647664695,-2.4253627942399
20,177,0.7959441922352557,1.9736291722399288,-2.4167344934933404
20,178,0.7609928982268217,2.008268977232662,-2.4069358301118977
20,179,0.7251547905054827,2.042668768305935,-2.395908382900696
20,180,0.6883922540528316,2.0767915990733035,-2.383593840021495
20,181,0.6506686512824342,2.11059982633686,-2.369934458057328
20,182,0.6119487477762484,2.144055255209487,-2.354873554561073
20,183,0.5721991668693422,2.177119290578104,-2.3383560317318612
20,184,0.5313888698056717,2.209753094150362,-2.3203289278910773
20,185,0.4894896571706977,2.241917746207722,-2.300741992372265
20,186,0.4464766862341105,2.273574411063023,-2.2795482783191634
20,187,0.4023289977372553,2.30468450509391,-2.256704746734375
20,188,0.3570300445716281,2.3352098660981624,-2.2321728739756774
20,189,0.31056821376021837,2.365112922597591,-2.205919253803002
20,190,0.2629373322214037,2.3943568616096003,-2.177916184088052
20,191,0.214137146018611,2.422905793314736,-2.148142227465441
20,192,0.16417376223236824,2.450724910981865,-2.116582734586651
20,193,0.11306004228861255,2.477780644475188,-2.0832303182920286
20,194,0.060815935586691516,2.5040408056657166,-2.048085266992736
20,195,0.007468742633955916,2.5294747241083675,-2.011155885897307
20,196,-0.04694670236002896,2.5540533714283438,-1.9724587554567252
20,197,-0.1023879383335351,2.577749472988502,-1.9320188975526378
20,198,-0.15880488103494805,2.6005376055825873,-1.8898698415113087
20,199,-0.2161399289608461,2.622394280114551,-1.8460535839658716
20,200,-0.27432817480574334,2.643298008476504,-1.8006204388644038
20,201,-0.3332977231743568,2.6632293541191956,-1.753628776462592
20,202,-0.3929701126488838,2.682170966109167,-1.7051446528598766
20,203,-0.4532608375717977,2.70010759677488,-1.6552413344337928
20,204,-0.514079962207517,2.7170261033467393,-1.6039987242858502
20,205,-0.5753328173974914,2.732915434280849,-1.5515027004168758
20,206,-0.6369207675329438,2.7477666012111026,-1.4978443776866008
20,207,-0.6987420337380621,2.7615726376880443,-1.4431193075786046
20,208,-0.7606925576693018,2.7743285460275913,-1.3874266313008068
20,209,-0.8226668893561895,2.786031233702405,-1.3308682027406213
20,210,-0.8845590820746438,2.7966794407610585,-1.273547698224887
20,211,-0.9462635773656727,2.8062736597566524,-1.2155697298999502
20,212,-1.0076760639732922,2.814816049610634,-1.157038978866959
20,213,-1.068694295633517,2.8223103447376006,-1.0980593630284416
20,214,-1.129218854235017,2.8287617606213304,-1.0387332529951876
20,215,-1.189153846809536,2.834176896872999,-0.9791607474542963
20,216,-1.2484075270004482,2.8385636386306876,-0.9194390172103291
20,217,-1.3068928340013721,2.8419310569870064,-0.8596617247849583
20,218,-1.3645278443520876,2.844289308968997,-0.7999185241004569
20,219,-1.421236134332732,2.8456495374511057,-0.7402946424734507
20,220,-1.4769470529246345,2.8460237712642176,-0.6808705449921948
20,221,-1.5315959073376937,2.8454248256764587,-0.6217216794112002
20,222,-1.5851240648859255,2.843866203366463,-0.5629182980223486
20,223,-1.6374789764877806,2.841361995986762,-0.5045253515848465
20,224,-1.6886141282562845,2.8379267864211593,-0.4466024493320919
20,225,-1.7384889285216891,2.83357555187164,-0.389203878321283
20,226,-1.787068538204553,2.828323567960985,-0.33237867493673123
20,227,-1.834323652751718,2.8221863141019656,-0.2761707411743015
20,228,-1.880230243888688,2.815179380454743,-0.220618998389307
20,229,-1.9247692692651743,2.8073183768656524,-0.16575757144441705
20,230,-1.9679263577128037,2.7986188442464326,-0.1116159966074095
20,231,-2.0096914773344454,2.7890961689088654,-0.058219447080025466
20,232,-2.050058593039731,2.77876550041111,-0.005588970650781899
20,233,-2.0890253194672592,2.7676416734968816,0.0462582653790059
20,234,-2.126592574521046,2.755739134714989,0.09730872617528785
20,235,-2.1627642380248067,2.7430718742943587,0.14755226177585
20,236,-2.197546819284889,2.729653363819345,0.19698186280706875
20,237,-2.23094913666932,2.7154965002030718,0.2455934218150826
20,238,-2.262982011670148,2.700613556395031,0.29338550198342805
20,239,-2.2936579793281817,2.6850161391857688,0.34035911453989887
20,240,-2.3229910163703393,2.668715154388976,0.3865175057502185
20,241,-2.3509962879419364,2.6517207795928077,0.43186595405341066
20,242,-2.377689913410837,2.6340424445805635,0.47641157761181097
20,243,-2.403088751375384,2.6156888194288124,0.5201631523225145
20,244,-2.4272102037203642,2.5966678102009855,0.5631309401613565
20,245,-2.4500720383315864,2.5769865620689445,0.6053265275996864
20,246,-2.4716922298939283,2.5566514696152045,0.64676267374114
20,247,-2.492088818056159,2.535668193996511,0.6874531677651511
20,248,-2.5112797821421333,2.5140416865856996,0.7274126952294113
20,249,-2.52928293151739,2.4917762186543375,0.7666567127699457
20,250,-2.546115810677862,2.468875416613746,0.8052013307400925
20,251,-2.5617956181080426,2.4453423022964795,0.8430632033438519
20,252,-2.576339137956303,2.421179337734527,0.880259425841899
20,253,-2.5897626835900605,2.3963884738732464,0.9168074384362963
20,254,-2.6020820521209034,2.370971202651691,0.9527249364708241
20,255,-2.613312489025657,2.3449286118789754,0.9880297866154663
20,256,-2.6234686620318355,2.3182614423426307,1.0227399487349302
20,257,-2.6325646434824526,2.2909701465973673,1.0568734031706877
20,258,-2.6406139004438733,2.2630549489004617,1.090448083193368
20,259,-2.647629291870163,2.234515905782581,1.1234818124070465
20,260,-2.653623072186496,2.2053529667691913,1.1559922469084793
20,261,-2.6586069007020807,2.17556603479715,1.1879968220229689
20,262,-2.66259185630863,2.1451550259030063,1.2195127034538389
20,263,-2.665588456963459,2.1141199277931273,1.2505567426953368
20,264,-2.667606683495922,2.0824608569405165,1.281145436568394
20,265,-2.6686560073123102,2.050178113888604,1.3112948907463036
20,266,-2.6687454216069737,2.017272236477714,1.341020787142524
20,267,-2.6678834757164154,1.9837440507450164,1.370338355036219
20,268,-2.666078312278377,1.9495947192831955,1.3992623458128386
20,269,-2.663337706879463,1.9148257868762473,1.4278070111974315
20,270,-2.659669109892981,1.879439223262783,1.45598608485763
20,271,-2.6550796902232623,1.8434374629073509,1.4838127672516406
20,272,-2.6495763806842807,1.8068234416886622,1.5112997135943362
20,273,-2.6431659247488914,1.7696006304398897,1.5384590248117775
20,274,-2.6358549244109453,1.7317730653002257,1.5653022413515576
20,275,-2.62764988890608,1.6933453748587928,1.5918403397132166
20,276,-2.618557284038454,1.6543228040913296,1.6180837315598702
20,277,-2.6085835818605956,1.6147112351072441,1.644042265269321
20,278,-2.597735310452023,1.5745172047393616,1.6697252297801584
20,279,-2.586019103539831,1.5337479190211116,1.6951413605860495
20,280,-2.5734417497015576,1.49241126460621,1.720298847729534
20,281,-2.560010240887452,1.4505158171941375,1.7452053456451417
20,282,-2.545731819996439,1.4080708470309564,1.769867984700884
20,283,-2.530614027237765,1.3650863215596751,1.7942933842867883
20,284,-2.5146647450091284,1.321572905297506,1.8184876672995114
20,285,-2.497892241022176,1.2775419570191366,1.8424564758731132
20,286,-2.480305209407911,1.233005524326014,1.8662049882074658
20,287,-2.461912809538682,1.1879763356817787,1.8897379363484177
20,288,-2.4427247023089746,1.142467789993411,1.9130596247763023
20,289,-2.422751083626115,1.0964939438170909,1.9361739496632993
20,290,-2.4020027148728267,1.0500694962670005,1.9590844186640295
20,291,-2.380490950117546,1.0032097717048374,1.9817941711086084
20,292,-2.358227759864921,0.9559307002876848,2.004305998472571
20,293,-2.3352257511582803,0.9082487964523903,2.0266223650037722
20,294,-2.3114981838678736,0.8601811354157575,2.048745428392569
20,295,-2.2870589830233303,0.8117453277719641,2.0706770603781064
20,296,-2.261922747075477,0.7629594922713147,2.0924188671903927
20,297,-2.236104752001845,0.7138422268684078,2.1139722097349636
20,298,-2.2096209512007214,0.664412578132285,2.135338223434297
20,299,-2.182487971150798,0.6146900091166368,2.156517837647627
20,300,-2.1547231028465585,0.5646943657943752,2.177511794598299
20,301,-2.126344289053092,0.5144458421674797,2.198320667745496
20,302,-2.097370107457925,0.4639649441704462,2.218944879544611
20,303,-2.0678197498306483,0.4132724524928755,2.239384718548056
20,304,-2.037712997333871,0.3623893844545212,2.2596403558055673
20,305,-2.007070192160016,0.3113369550731554,2.279711860530183
20,306,-1.9759122056982639,0.2601365374729381,2.2995992150029414
20,307,-1.9442604034630995,0.20880962278716064,2.3193023286958865
20,308,-1.9121366070408794,0.1573777797150263,2.338821051599296
20,309,-1.8795630533327836,0.10586261389678209,2.358155186744839
20,310,-1.8465623513914649,0.05428572727512038,2.3773045019220564
20,311,-1.8131574371641463,0.0026686776130944168,2.3962687405905143
20,312,-1.779371526467048,-0.04896706166030973,2.415047631994873
20,313,-1.7452280665244004,-0.10060014110625237,2.4336409004942947
20,314,-1.71075068641009,-0.15220937426514508,2.4520482741214895
20,315,-1.6759631467311888,-0.20377377581379463,2.4702694923903006
20,316,-1.6408892888902615,-0.25527259873050456,2.488304313373515
20,317,-1.6055529842575456,-0.3066853703148255,2.506152520075421
20,318,-1.5699780835752368,-0.35799192691643567,2.523813926125724
20,319,-1.534188366904098,-0.4091724472369882,2.541288380823294
20,320,-1.4982074944080206,-0.46020748407917955,2.55857577355971
20,321,-1.4620589582550925,-0.5110779944287376,2.5756760376535857
20,322,-1.425766035894628,-0.5617653677674341,2.59258915362758
20,323,-1.3893517449487205,-0.612251452528203,2.6093151519603506
20,324,-1.3528387999346,-0.662518580617141,2.6258541153460477
20,325,-1.316249571010738,-0.7125495899409404,2.642206180493706
20,326,-1.2796060449155744,-0.7623278448926273,2.658371539498837
20,327,-1.2429297882434334,-0.8118372547623262,2.6743504408189
20,328,-1.2062419131775022,-0.8610622900539228,2.6901431898836687
20,329,-1.1695630457756836,-0.9099879967019902,2.70575014937081
20,330,-1.1329132968812936,-0.9586000081964356,2.721171739175877
20,331,-1.0963122357075514,-1.006884555635012,2.7364084361050347
20,332,-1.0597788661228598,-1.054828475735485,2.751460773317559
20,333,-1.0233316056428914,-1.1024192168503641,2.766329339543961
20,334,-0.9869882671159573,-1.1496448430372683,2.781014778104396
20,335,-0.9507660430700711,-1.1964940362470076,2.795517785750598
20,336,-0.9146814926732294,-1.2429560966999509,2.809839111353285
20,337,-0.8787505312438002,-1.2890209415281002,2.8239795544557404
20,338,-0.8429884222340858,-1.3346791017667599,2.8379399637127944
20,339,-0.807409771598641,-1.3799217177845913,2.85172123523317
20,340,-0.7720285244486809,-1.4247405332451522,2.865324310841947
20,341,-0.736857963885402,-1.4691278876960479,2.8787501762784835
20,342,-0.7019107118980632,-1.5130767078841494,2.891999859344033
20,343,-0.6671987322071116,-1.5565804978966629,2.9050744280120213
