,I,O,Pred-M1,Pred-M2,Pred-M3
11232,31,41,3.134898689690002,-3.9948122897323923,1.7712972627933583
11233,31,42,3.177256516292913,-3.9890562351766445,1.714710946310439
11234,31,43,3.218173479109561,-3.981934033473397,1.6578744302813895
11235,31,44,3.2577248570892947,-3.973469482346387,1.6007605917377596
11236,31,45,3.2959838239367407,-3.963684721626291,1.5433431734303389
11237,31,46,3.3330209175542036,-3.952599866056674,1.4855969227463284
11238,31,47,3.368903668829515,-3.9402327240067154,1.4274976487024218
11239,31,48,3.4036963582880784,-3.926598586570422,1.3690222127838791
11240,31,49,3.437459873654964,-3.91171007428965,1.310148468399895
11241,31,50,3.470251645645661,-3.8955770313397604,1.2508551626132798
11242,31,51,3.5021256431681236,-3.878206459355259,1.1911218126538277
11243,31,52,3.5331324125042407,-3.8596024851007504,1.1309285685891617
11244,31,53,3.563319147933983,-3.8397663579020493,1.0702560724329881
11245,31,54,3.5927297836941268,-3.818696474158643,1.0090853229324013
11246,31,55,3.621405099171143,-3.7963884273894757,0.9473975542958624
11247,31,56,3.649382830870055,-3.7728350831516044,0.8851741361964431
11248,31,57,3.67669778603703,-3.748026678847324,0.8223965014999973
11249,31,58,3.7033819539008404,-3.721950948928072,0.7590461073098307
11250,31,59,3.729464611391133,-3.6945932763360987,0.6951044340695783
11251,31,60,3.7549724209381945,-3.66593687121432,0.6305530266040493
11252,31,61,3.7799295186018833,-3.635962977972763,0.5653735800815067
11253,31,62,3.8043575913527636,-3.6046511117329354,0.49954807292857706
11254,31,63,3.8282759428652917,-3.5719793249815375,0.4330589476998783
11255,31,64,3.851701547704196,-3.537924504952667,0.3658893397816275
11256,31,65,3.874649094306413,-3.5024627018218677,0.2980233525802405
11257,31,66,3.897131017690943,-3.465569487237186,0.22944637651069058
11258,31,67,3.919157523368693,-3.4272203420354757,0.16014544766360603
11259,31,68,3.940736604466968,-3.3873910712064497,0.09010964051816688
11260,31,69,3.961874054613511,-3.346058243289633,0.019330487520092504
11261,31,70,3.9825734796199006,-3.3031996504464614,-0.05219758318058337
11262,31,71,4.002836311432512,-3.258794784477474,-0.12447680196052124
11263,31,72,4.022661828144363,-3.2128253230988304,-0.19750561527902258
11264,31,73,4.042047184041754,-3.1652756199068066,-0.27127825883938794
11265,31,74,4.060987453653795,-3.116133190703175,-0.3457843591459946
11266,31,75,4.07947569354267,-3.065389188288015,-0.4210085762366592
11267,31,76,4.097503025087979,-3.0130388575046974,-0.4969302997517634
11268,31,77,4.115058740764977,-2.959081962287555,-0.5735234092224468
11269,31,78,4.132130435398025,-2.903523176740435,-0.6507561075139487
11270,31,79,4.148704162615955,-2.84637243286345,-0.7285908337997687
11271,31,80,4.164764615300078,-2.787645218416436,-0.8069842593872295
11272,31,81,4.180295327279457,-2.7273628195014297,-0.8858873663500706
11273,31,82,4.195278891995336,-2.6655525036765337,-0.9652456054913414
11274,31,83,4.209697192446192,-2.602247640673675,-1.044999126940006
11275,31,84,4.223531635560351,-2.537487758968968,-1.1250830739692035
11276,31,85,4.2367633833405245,-2.4713185374391013,-1.2054279286817786
11277,31,86,4.249373572778255,-2.4037917320454274,-1.2859598972509443
11278,31,87,4.261343516707609,-2.33496503787245,-1.3666013225513565
11279,31,88,4.272654878474133,-2.264901886911518,-1.4472711132736629
11280,31,89,4.283289814507718,-2.1936711817812835,-1.5278851808626686
11281,31,90,4.293231080529491,-2.121346965225132,-1.6083568786116595
11282,31,91,4.302462099075901,-2.048008024876076,-1.688597440638646
11283,31,92,4.310966988140643,-1.9737374326108437,-1.768516421855231
11284,31,93,4.318730552855513,-1.8986220180072169,-1.8480221429897445
11285,31,94,4.325738244094877,-1.8227517761259397,-1.927022146853363
11286,31,95,4.331976089552164,-1.7462192111620858,-2.0054236730376145
11287,31,96,4.337430604088193,-1.6691186194773957,-2.0831341579277645
11288,31,97,4.342088686916677,-1.591545318073269,-2.160061765286322
11289,31,98,4.345937513441332,-1.51359482754248,-2.2361159498409013
11290,31,99,4.3489644293048055,-1.4353620217143466,-2.311208052583833
11291,31,100,4.35115685350258,-1.3569402592939233,-2.385251922252242
11292,31,101,4.352502196336753,-1.2784205154763806,-2.4581645531670473
11293,31,102,4.352987796637371,-1.1998905334905527,-2.529866725736812
11294,31,103,4.352600881175236,-1.1214340170393553,-2.600283632899687
11295,31,104,4.351328547643101,-1.0431298844903831,-2.669345473909856
11296,31,105,4.3491577710961,-0.9650516043645938,-2.7369879963692423
11297,31,106,4.346075432406273,-0.8872666292252922,-2.8031529683079515
11298,31,107,4.342068366168884,-0.809835941642584,-2.867788564330547
11299,31,108,4.337123424645094,-0.7328137217471339,-2.9308496531476265
11300,31,109,4.331227553759084,-0.6562471412966666,-2.992297977891148
11301,31,110,4.324367876887716,-0.5801762844879148,-3.0521022251068035
11302,31,111,4.3165317821684495,-0.5046341912719976,-3.110237982861408
11303,31,112,4.30770700927265,-0.4296470149465379,-3.166687592664605
11304,31,113,4.297881732002144,-0.3552342825124375,-3.2214399036112775
11305,31,114,4.28704463361718,-0.28140924382952276,-3.2744899401128578
11306,31,115,4.275184972442432,-0.2081792940366799,-3.3258384966975383
11307,31,116,4.26229263597591,-0.1355464529998842,-3.3754916745981713
11308,31,117,4.248358182400624,-0.06350788563778023,-3.423460375259022
11309,31,118,4.2333728690346835,0.00794355227110044,-3.4697597655777757
11310,31,119,4.2173286678255835,0.07881875691803647,-3.5144087287906434
11311,31,120,4.20021826847988,0.14913182040248285,-3.55742931355515
11312,31,121,4.18203507021055,0.21889948638302265,-3.598846192137066
11313,31,122,4.162773163377625,0.2881406260888633,-3.6386861368034435
11314,31,123,4.142427302496364,0.356875741407139,-3.676977521682056
11315,31,124,4.120992872198528,0.42512649993818835,-3.713749855564637
11316,31,125,4.098465847766556,0.49291530525917576,-3.7490333494781827
11317,31,126,4.074842751829905,0.5602649041943657,-3.7828585213731594
11318,31,127,4.050120608730344,0.627198031676518,-3.8152558390064173
11319,31,128,4.024296897941326,0.693737092800631,-3.8462554010399908
11320,31,129,3.99736950777753,0.7599038809089296,-3.8758866555310574
11321,31,130,3.9693366904651617,0.8257193299860235,-3.9041781543400598
11322,31,131,3.9401970194706872,0.8912032992622239,-3.931157341514048
11323,31,132,3.909949349813124,0.9563743876947741,-3.9568503733876623
11324,31,133,3.8785927819190507,1.0212497758946135,-3.9812819679608724
11325,31,134,3.8461266294246967,1.0858450930644492,-4.004475281036728
11326,31,135,3.8125503911894394,1.1501743065887344,-4.0264518066117
11327,31,136,3.777863727661921,1.214249632046201,-4.04723129908544
11328,31,137,3.7420664416352745,1.2780814615828004,-4.066831714978549
11329,31,138,3.7051584633420767,1.341678308771647,-4.085269172000983
11330,31,139,3.6671398397727013,1.4050467682841143,-4.102557923487847
11331,31,140,3.628010728051934,1.4681914888928453,-4.118710346403519
11332,31,141,3.587771392677326,1.5311151585149998,-4.133736941301248
11333,31,142,3.5464222064072763,1.5938185001772005,-4.147646342808119
11334,31,143,3.5039636545858586,1.6563002779383733,-4.160445339379606
11335,31,144,3.460396342703066,1.7185573119406385,-4.172138901231499
11336,31,145,3.415721007011796,1.7805845018706137,-4.182730215507423
11337,31,146,3.3699385280540457,1.842374858203951,-4.192220727876756
11338,31,147,3.3230499469868735,1.9039195406755383,-4.200610189880145
11339,31,148,3.275056484640963,1.9652079034683583,-4.20789671144833
11340,31,149,3.2259595632891704,2.026227546647622,-4.214076818115276
11341,31,150,3.1757608311468837,2.0869643733863685,-4.219145512529908
11342,31,151,3.1244621896681584,2.147402652537172,-4.223096339943263
11343,31,152,3.0720658237392633,2.207525086105258,-4.225921457411002
11344,31,153,3.01857423490269,2.267312881174522,-4.227611706506988
11345,31,154,2.963990277767994,2.326745825832927,-4.228156689393332
11346,31,155,2.9083171997797654,2.38580236864061,-4.227544848137907
11347,31,156,2.851558684516672,2.44445970118569,-4.225763547213686
11348,31,157,2.793718898688248,2.502693843281433,-4.22279915915671
11349,31,158,2.7348025429780907,2.5604797303760796,-4.218637153403048
11350,31,159,2.6748149068539484,2.617791302774414,-4.2132621883706705
11351,31,160,2.61376192742786,2.67460159630866,-4.206658206901293
11352,31,161,2.5516502524050297,2.730882834145008,-4.198808535230335
11353,31,162,2.4884873071102684,2.7866065194703484,-4.18969598571075
11354,31,163,2.4242813655284614,2.8417435288693573,-4.179302963578297
11355,31,164,2.3590416252429995,2.896264206272819,-4.167611578110885
11356,31,165,2.2927782861063104,2.950138457430442,-4.154603758601498
11357,31,166,2.22550263243179,3.003335844932133,-4.140261375630122
11358,31,167,2.157227118458414,3.0558256838664297,-4.124566368181814
11359,31,168,2.0879654568092234,3.107577138259791,-4.107500877211092
11360,31,169,2.017732709642567,3.1585593184812746,-4.089047386291582
11361,31,170,1.9465453821792258,3.208741379820512,-4.069188870008178
11362,31,171,1.874421518276533,3.2580926224491784,-4.047908950739333
11363,31,172,1.8013807977079972,3.306582592955138,-4.025192064431706
11364,31,173,1.7274446347881185,3.3541811875923653,-4.00102363587982
11365,31,174,1.6526362779498818,3.4008587573179336,-3.9753902638814154
11366,31,175,1.5769809098289513,3.4465862145906163,-3.948279916436916
11367,31,176,1.5005057473255698,3.49133514178512,-3.919682135892251
11368,31,177,1.423240140994295,3.535077900935081,-3.889588253583236
11369,31,178,1.3452156729462235,3.5777877443601085,-3.8579916131246605
11370,31,179,1.266466252232912,3.619438925562558,-3.82488780099919
11371,31,180,1.1870282064140065,3.66000680960396,-3.7902748825453987
11372,31,181,1.1069403676931153,3.6994679819957477,-3.7541536408310603
11373,31,182,1.0262441516455618,3.7378003549707444,-3.7165278152426855
11374,31,183,0.9449836261688521,3.7749832698482875,-3.6774043359466138
11375,31,184,0.8632055678799314,3.810997594073827,-3.6367935497077553
11376,31,185,0.7809595027855011,3.8458258114104,-3.594709431921815
11377,31,186,0.6982977276912439,3.879452103691019,-3.55116977916197
11378,31,187,0.6152753085251355,3.911862422513275,-3.506196376101486
11379,31,188,0.5319500515634097,3.9430445492752035,-3.459815130390064
11380,31,189,0.4483824435003262,3.9729881420177904,-3.412056168973205
11381,31,190,0.36463555642667916,4.001684767656537,-3.3629538894856497
11382,31,191,0.28077491410405303,4.029127918351963,-3.3125469607496636
11383,31,192,0.19686831646083425,4.055313010985263,-3.2608782670845695
11384,31,193,0.11298561999938199,4.08023736896638,-3.207994792089911
11385,31,194,0.029198472785821217,4.103900185901827,-3.1539474387909054
11386,31,195,-0.05441999612589879,4.126302470980383,-3.0987907845045517
11387,31,196,-0.1377955316418523,4.14744697628691,-3.0425827704546897
11388,31,197,-0.22085314929984515,4.167338106616702,-2.9853843279756123
11389,31,198,-0.30351756951366515,4.185981812722515,-2.927258945024507
11390,31,199,-0.38571368375772963,4.2033854692716055,-2.8682721785916683
11391,31,200,-0.4673670456777358,4.219557739107561,-2.808491120367774
11392,31,201,-0.5484043789049158,4.2345084256902945,-2.747983824614326
11393,31,202,-0.6287540923869709,4.248248315816814,-2.686818708507527
11394,31,203,-0.708346793386069,4.260789014897302,-2.6250639362206125
11395,31,204,-0.7871157879753798,4.272142777170017,-2.562786798624962
11396,31,205,-0.8649975589138383,4.28232233328223,-2.5000531006963365
11397,31,206,-0.9419322111960202,4.291340717642941,-2.436926568502262
11398,31,207,-1.017863876341283,4.299211097870172,-2.3734682870350676
11399,31,208,-1.0927410675650886,4.305946608517169,-2.3097361791789903
11400,31,209,-1.166516979310612,4.311560191076217,-2.245784534813654
11401,31,210,-1.23914972614338,4.316064442035983,-2.1816635975285212
11402,31,211,-1.3106025176512766,4.319471470519255,-2.117419214730619
11403,31,212,-1.3808437676708136,4.321792766763907,-2.0530925551513053
11404,31,213,-1.44984713780477,4.323039082441905,-1.988719895975503
11405,31,214,-1.5175915167407092,4.32322032354881,-1.924332480100534
11406,31,215,-1.5840609382694832,4.32234545634866,-1.8599564424431327
11407,31,216,-1.6492444420959826,4.320422426632888,-1.7956128028013747
11408,31,217,-1.713135882503592,4.31745809235258,-1.731317521578179
11409,31,218,-1.7757336906654562,4.313458169514158,-1.6670816137052136
11410,31,219,-1.8370405968895729,4.308427191091527,-1.6029113153779595
11411,31,220,-1.897063319351863,4.302368478602916,-1.5388082977194628
11412,31,221,-1.9558122259318562,4.295284125927485,-1.4747699212176388
11413,31,222,-2.013300975646646,4.287174994893383,-1.4107895247067093
11414,31,223,-2.0695461459109485,4.278040722152921,-1.346856742760517
11415,31,224,-2.124566851468009,4.26787973686912,-1.282957845604123
11416,31,225,-2.1783843603701274,4.25668928876817,-1.219076095999635
11417,31,226,-2.231021711870069,4.244465486161133,-1.155192117992744
11418,31,227,-2.2825033405433763,4.231203343602671,-1.0912842728905687
11419,31,228,-2.3328547104206923,4.216896838931834,-1.0273290383543916
11420,31,229,-2.3821019623878827,4.2015389795268225,-0.9633013870118576
11421,31,230,-2.430271577625074,4.185121877699762,-0.8991751615052139
11422,31,231,-2.4773900594133154,4.167636835255282,-0.8349234433816272
11423,31,232,-2.5234836352457486,4.149074437335196,-0.770518913688791
11424,31,233,-2.5685779808397986,4.1294246557668615,-0.7059342035570737
11425,31,234,-2.612697967357116,4.108676962220433,-0.6411422334240383
11426,31,235,-2.6558674328932765,4.086820451555349,-0.5761165398858314
11427,31,236,-2.698108979093121,4.063843975792734,-0.510831589441908
11428,31,237,-2.7394437935711125,4.039736289181237,-0.44526307863437686
11429,31,238,-2.779891498659337,4.014486204821404,-0.37938822027128216
11430,31,239,-2.8194700268584,3.988082763269202,-0.3131860155643993
11431,31,240,-2.8581955232179888,3.9605154134437344,-0.24663751210648918
11432,31,241,-2.8960822747142396,3.9317742060080683,-0.17972604765974307
11433,31,242,-2.933142666511324,3.901849999166224,-0.11243747972571946
11434,31,243,-2.9693871647872445,3.8707346765159034,-0.044760400816008156
11435,31,244,-3.004824325563058,3.8384213762089727,0.023313660758258956
11436,31,245,-3.039460828697233,3.8049047301971166,0.09179005491129057
11437,31,246,-3.073301535891954,3.770181111779041,0.16067083915510288
11438,31,247,-3.1063495712081295,3.7342488890244563,0.2299546240976272
11439,31,248,-3.1386064222066064,3.697108680941274,0.2996364361274659
11440,31,249,-3.1700720594331946,3.658763612496297,0.3697075986569778
11441,31,250,-3.2007450715576504,3.6192195638240614,0.4401556336190421
11442,31,251,-3.2306228130771113,3.578485408200241,0.5109641852303938
11443,31,252,-3.259701561121389,3.5365732326590322,0.5821129683225149
11444,31,253,-3.287976677571875,3.493498534548985,0.6535777437725642
11445,31,254,-3.3154427724492432,3.4492803869032422,0.7253303237122417
11446,31,255,-3.342093864359769,3.40394156530363,0.7973386092220193
11447,31,256,-3.3679235337356435,3.357508628994935,0.8695666631031613
11448,31,257,-3.3929250646783307,3.3100119494001143,0.9419748200371483
11449,31,258,-3.4170915714271266,3.2614856799286254,1.0145198359747496
11450,31,259,-3.440416105832656,3.211967662070823,1.0871550779396346
11451,31,260,-3.462891742713884,3.161499264220452,1.159830754590594
11452,31,261,-3.484511640605377,3.110125151429401,1.2324941868832393
11453,31,262,-3.505269076137642,3.057892986312312,1.3050901170424443
11454,31,263,-3.5251574511081674,3.00485306349832,1.3775610528500974
11455,31,264,-3.544170272157701,2.951057882267969,1.44984764302941
11456,31,265,-3.5623011038244283,2.8965616641970517,1.5218890783355075
11457,31,266,-3.579543496564798,2.8414198246333684,1.5936235119118376
11458,31,267,-3.5958908920634105,2.785688408539702,1.6649884916105957
11459,31,268,-3.611336508767956,2.7294235025444236,1.7359213963600775
11460,31,269,-3.62587321105111,2.672680635871713,1.8063598683365496
11461,31,270,-3.6394933657000603,2.61551418312845,1.8762422326879755
11462,31,271,-3.6521886895593805,2.557976781691541,1.9455078968670012
11463,31,272,-3.663950092108868,2.500118775690217,2.014097722244799
11464,31,273,-3.6747675165605727,2.4419876973680625,2.0819543615611327
11465,31,274,-3.6846297827339836,2.3836277950222517,2.1490225568682533
11466,31,275,-3.6935244345476144,2.325079614855607,2.215249393885008
11467,31,276,-3.7014375944854647,2.2663796420542908,2.28058451002523
11468,31,277,-3.7083538268958476,2.207560004335683,2.3449802547326177
11469,31,278,-3.7142560114940717,2.1486482392059894,2.408391802079903
11470,31,279,-3.719125228001386,2.08966712432007,2.4707772168181257
11471,31,280,-3.7229406524873774,2.030634568722742,2.532097476149892
11472,31,281,-3.725679465711271,1.9715635614257088,2.592316450418734
11473,31,282,-3.727316773592125,1.9124621727690498,2.6514008466393646
11474,31,283,-3.72782553988479,1.8533336033414631,2.7093201193372147
11475,31,284,-3.7271765311971827,1.7941762748814147,2.766046353527702
11476,31,285,-3.7253382746490695,1.7349839575287462,2.821554124862336
11477,31,286,-3.7222770287332287,1.6757459280090365,2.8758203420218353
11478,31,287,-3.7179567682825136,1.6164471537695202,2.9288240763714084
11479,31,288,-3.7123391848552445,1.557068498700077,2.9805463837363146
11480,31,289,-3.705383704307722,1.4975869468194343,3.0309701229324757
11481,31,290,-3.697047523807586,1.437975841139845,3.080079775419492
11482,31,291,-3.687285671033619,1.378205135800598,3.1278612701515534
11483,31,292,-3.6760510887848192,1.3182416604423284,3.1743018173996926
11484,31,293,-3.6632947486608227,1.25804939664485,3.219389755017082
11485,31,294,-3.6489657978524943,1.1975897670388729,3.2631144103230527
11486,31,295,-3.6330117433702145,1.1368219383978881,3.305465980492407
11487,31,296,-3.6153786782111426,1.0757031405945299,3.3464354340519877
11488,31,297,-3.5960115539985194,1.0141890037426156,3.38601443580046
11489,31,298,-3.574854504487387,0.9522339161204219,3.4241952971715657
11490,31,299,-3.5518512239959437,0.8897914055638925,3.4609709537456825
11491,31,300,-3.526945404264029,0.8268145469142669,3.4963349712684413
11492,31,301,-3.500081232439134,0.7632563977902123,3.5302815811472414
11493,31,302,-3.471203951828405,0.699070464421375,3.562805745956695
11494,31,303,-3.44026048572378,0.6342111985250576,3.5939032549838554
11495,31,304,-3.4072001230062505,0.5686345252338443,3.623570849277719
11496,31,305,-3.371975262375985,0.5022984009006013,3.6518063750329803
11497,31,306,-3.3345422099631645,0.435163398239009,3.6786089634373873
11498,31,307,-3.2948620227899363,0.3671933147330609,3.703979234353138
11499,31,308,-3.252901388134211,0.2983557986097268,3.727919520398556
11500,31,309,-3.2086335263646575,0.22862298496767797,3.750434107166426
11501,31,310,-3.162039102362969,0.15797213295543938,3.771529484485362
11502,31,311,-3.113107128328889,0.08638625326720495,3.791214602831916
11503,31,312,-3.0618358386914384,0.013854713754904935,3.809501128270539
11504,31,313,-3.0082335161489087,-0.05962619027440916,3.8264036886764314
11505,31,314,-2.9523192466562325,-0.13405271540929292,3.841940103525575
11506,31,315,-2.8941235805899277,-0.2094132139595022,3.8561315892598196
11507,31,316,-2.833689077456349,-0.2856877570925782,3.869002932192885
11508,31,317,-2.7710707124544323,-0.3628478515828502,3.8805826211506154
11509,31,318,-2.7063361250177316,-0.4408562633545092,3.8909029325618083
11510,31,319,-2.6395656921639215,-0.5196669592788374,3.89999996154908
11511,31,320,-2.5708524130512544,-0.5992251763748093,3.907913593712301
11512,31,321,-2.500301595511713,-0.6794676247066012,3.9146874137333874
11513,31,322,-2.42803034038095,-0.7603228269485822,3.920368548625245
11514,31,323,-2.3541668250074226,-0.8417115939092437,3.925007445345737
11515,31,324,-2.278849393186446,-0.9235476314100513,3.928657584528842
11516,31,325,-2.2022254646823747,-1.0057382699675976,3.931375134163639
11517,31,326,-2.124450283205337,-1.088185304906837,3.933218549082152
11518,31,327,-2.045685526922608,-1.1707859310235922,3.9342481239988043
11519,31,328,-1.9660978100458961,-1.2534337528925414,3.934525509479767
11520,31,329,-1.8858571075116077,-1.3360198495394426,3.9341132015215083
11521,31,330,-1.8051351370777922,-1.418433870588297,3.9330740163126023
11522,31,331,-1.7241037341779266,-1.5005651402389593,3.9314705621923975
11523,31,332,-1.642933254550386,-1.5823037455633568,3.929364720781731
11524,31,333,-1.5617910380341482,-1.663541586612202,3.9268171487510872
11525,31,334,-1.4808399640915244,-1.744173367632112,3.923886810744972
11526,31,335,-1.4002371257604824,-1.8240975111939173,3.9206305526579306
11527,31,336,-1.320132644077959,-1.9032169800796956,3.917102722837932
11528,31,337,-1.2406686398121494,-1.9814399951978954,3.9133548469707824
11529,31,338,-1.1619783738709166,-2.0586806414119074,3.9094353604750873
11530,31,339,-1.0841855622853733,-2.134859356798966,3.9053894003098177
11531,31,340,-1.0074038664490224,-2.209903304339279,3.9012586562563993
11532,31,341,-0.9317365545326792,-2.283746628230136,3.8970812800615406
11533,31,342,-0.8572763258554303,-2.356330599817289,3.8928918493751
11534,31,343,-0.7841052865814324,-2.427603660461037,3.888721382229626
11535,31,344,-0.7122950624880501,-2.4975213704670236,3.8845973969050873
11536,31,345,-0.6419070327204717,-2.5660462745031776,3.880544011406594
11537,31,346,-0.5729926673775791,-2.633147694714172,3.8765820764414234
11538,31,347,-0.5055939513961564,-2.6988014630746116,3.8727293356891535
11539,31,348,-0.4397438774250322,-2.762989604449436,3.869000607281348
11540,31,349,-0.37546699110288373,-2.825699981421628,3.8654079807060935
11541,31,350,-0.3127799732632527,-2.8869259112743233,3.8619610237869244
11542,31,351,-0.2516922449803284,-2.9466657646469967,3.8586669949156756
11543,31,352,-0.19220658293846973,-3.0049225543893074,3.8555310563075103
11544,31,353,-0.1343197342690636,-3.0617035220698416,3.8525564846614198
11545,31,354,-0.07802302167440742,-3.1170197285106123,3.84974487622388
11546,31,355,-0.023302931290058504,-3.1708856536518266,3.8470963438450405
11547,31,356,0.029858322722002728,-3.2233188100368646,3.844609704170234
11548,31,357,0.08148226143908052,-3.274339373266668,3.842282653612813
11549,31,358,0.13159363561797197,-3.3239698319208832,3.8401119322014674
11550,31,359,0.18021995350542322,-3.372234658688023,3.8380934747824558
11551,31,360,0.227391043251372,-3.419160003791415,3.8362225493852002
11552,32,0,0.5470846643642284,-3.3288471366363392,3.7675806353523513
11553,32,1,0.5695766250242928,-3.3416681608881587,3.755838856732363
11554,32,2,0.5977551527598665,-3.3583591668830146,3.7425722278016647
11555,32,3,0.6340646689380353,-3.3803948859678123,3.726981529926606
11556,32,4,0.6815340069585488,-3.409351055279134,3.7078985457514073
11557,32,5,0.7429459555879493,-3.4461299992374537,3.683833821387719
11558,32,6,0.8190395653921455,-3.489748876014404,3.6534226242449064
11559,32,7,0.906644630839552,-3.5367225402707243,3.61639492636222
11560,32,8,0.999091904877981,-3.5823771853460866,3.5743176540785715
11561,32,9,1.0896096947183598,-3.6233232620477223,3.5299020110971155
11562,32,10,1.174523737952985,-3.658620930758853,3.485367340212564
11563,32,11,1.2535562936431321,-3.689080153663782,3.4415947850406114
11564,32,12,1.328258500047076,-3.7160881418536955,3.398422980280669
11565,32,13,1.4005466861754077,-3.7409054995308413,3.35526753654483
11566,32,14,1.4719935089725327,-3.7644474852230907,3.311531362013397
11567,32,15,1.5436560074593217,-3.78729977484687,3.2667667777791536
11568,32,16,1.6161311439711656,-3.8097985774501537,3.220700670666182
11569,32,17,1.6896673207354178,-3.8321068885424032,3.1732082734505513
11570,32,18,1.7642676681072802,-3.854270611385255,3.124276031118296
11571,32,19,1.8397703077811296,-3.876256438045224,3.073967842048941
11572,32,20,1.915907524186099,-3.897977205401931,3.022397965952382
11573,32,21,1.9923492381112293,-3.9193096701420376,2.969710239881727
11574,32,22,2.0687354502974262,-3.9401079667469188,2.91606242730038
11575,32,23,2.1447008155898097,-3.9602145538136186,2.8616145953137644
11576,32,24,2.2198932582816977,-3.9794694520438094,2.8065206642789717
11577,32,25,2.293987737104352,-3.997717996706019,2.750922491922194
11578,32,26,2.3666958453872717,-4.014817066493575,2.694946004036499
11579,32,27,2.4377717647816355,-4.030639701683675,2.6386989785480868
11580,32,28,2.5070150659202297,-4.0450780926020125,2.5822701496089127
11581,32,29,2.5742708805770955,-4.05804503070054,2.525729339759871
11582,32,30,2.639428001707088,-4.069474019092346,2.4691283617279645
11583,32,31,2.7024154714543775,-4.079318310199675,2.412502462893574
11584,32,32,2.7631981846007294,-4.08754916700258,2.3558721172980595
11585,32,33,2.8217719709540243,-4.094153635541677,2.299245002500466
11586,32,34,2.8781585362480024,-4.099132080548968,2.242618030724958
11587,32,35,2.9324005498601275,-4.102495685579403,2.185979334256299
11588,32,36,2.984557079708888,-4.104264064417061,2.1293101327237203
11589,32,37,3.0346994973407626,-4.104463079450766,2.0725864339053213
11590,32,38,3.0829079132533246,-4.103122919588384,2.015780539568928
11591,32,39,3.1292681548610624,-4.100276456885166,1.9588623436243304
11592,32,40,3.173869266170134,-4.095957877310655,1.9018004217857039
11593,32,41,3.216801487063186,-4.090201565786156,1.844562920509578
11594,32,42,3.2581546585618963,-4.083041217119913,1.787118258749319
11595,32,43,3.2980169960272394,-4.074509141010831,1.7294356596263474
11596,32,44,3.336474172768971,-4.0646357293162,1.6714855309931211
11597,32,45,3.37360866017062,-4.053449055998303,1.6132397145132713
11598,32,46,3.409499275823076,-4.040974583598892,1.5546716226873734
11599,32,47,3.4442208973115025,-4.0272349540378185,1.495756282504209
11600,32,48,3.4778443055479986,-4.012249845525267,1.4364703033181239
11601,32,49,3.5104361274655824,-3.996035881127139,1.3767917853022171
11602,32,50,3.5420588532500177,-3.978606577873601,1.3167001835120773
11603,32,51,3.572770907976169,-3.9599723281847434,1.2561761412851207
11604,32,52,3.6026267615119663,-3.9401404077964832,1.1952013054356154
11605,32,53,3.6316770638866562,-3.9191150063312237,1.1337581345048227
11606,32,54,3.6599687960525302,-3.8968972782163105,1.0718297101939938
11607,32,55,3.687545428177349,-3.8734854128614145,1.0093995610411421
11608,32,56,3.714447079369453,-3.8488747239160186,0.9464515063900429
11609,32,57,3.7407106741382865,-3.8230577580878604,0.8829695277280349
11610,32,58,3.7663700920034326,-3.7960244244542705,0.8189376735218687
11611,32,59,3.7914563075510053,-3.767762145474176,0.7543400027408432
11612,32,60,3.815997518955272,-3.738256031035311,0.6891605713057377
11613,32,61,3.840019263584412,-3.707489076867711,0.6233834647229453
11614,32,62,3.8635445198334595,-3.6754423885333902,0.5569928791381566
11615,32,63,3.886593794807459,-3.642095431970796,0.4899732519573159
11616,32,64,3.909185197938977,-3.6074263112354594,0.4223094420217849
11617,32,65,3.931334501084243,-3.571412073637769,0.3539869580816639
11618,32,66,3.9530551861116368,-3.5340290419376554,0.284992232985394
11619,32,67,3.974358481477883,-3.4952531726193223,0.21531293960415004
11620,32,68,3.9952533897764444,-3.4550604385464525,0.14493834305699949
11621,32,69,4.015746708726464,-3.4134272335048514,0.0738596823336706
11622,32,70,4.0358430485291175,-3.370330795298781,0.0020705729777265175
11623,32,71,4.055544848923914,-3.325749643210616,-0.07043257883673368
11624,32,72,4.074852399596955,-3.2796640248015465,-0.14365016164318875
11625,32,73,4.093763867788894,-3.232056366271433,-0.21757895510066758
11626,32,74,4.112275336983309,-3.1829117199614925,-0.29221174962737695
11627,32,75,4.130380860390068,-3.132218202128262,-0.3675370013718603
11628,32,76,4.148072532542834,-3.0799674138916795,-0.4435385340614211
11629,32,77,4.165340581687586,-3.0261548383043517,-0.5201952980609325
11630,32,78,4.1821734847481435,-2.970780206827111,-0.5974811951287142
11631,32,79,4.198558105535047,-2.913847829129473,-0.6753649749070901
11632,32,80,4.214479855558894,-2.8553668810368698,-0.753810206231449
11633,32,81,4.229922875386055,-2.7953516465647392,-0.8327753230444518
11634,32,82,4.244870233022817,-2.7338217112296546,-0.9122137412809308
11635,32,83,4.259304134439698,-2.6708021051033684,-0.9920740398083978
11636,32,84,4.273206140164714,-2.60632339525698,-1.0723001956553568
11637,32,85,4.286557380993845,-2.540421728207661,-1.1528318616163316
11638,32,86,4.299338765385307,-2.4731388236219365,-1.2336046731320203
11639,32,87,4.31153117109078,-2.404521920768809,-1.3145505712771852
11640,32,88,4.323115614064781,-2.3346236790180925,-1.3955981298205342
11641,32,89,4.334073388673193,-2.263502033063155,-1.4766728766038821
