I,O,Pred-M1,Pred-M2,Pred-M3
21,74,2.6081988637045748,-1.6546548700454249,-0.41933466449985446
21,75,2.6250675257785248,-1.6212470755574038,-0.4682359184534375
21,76,2.641388281437813,-1.5872168577916723,-0.5171186320852279
21,77,2.657160554438243,-1.5525881726306756,-0.565957064298413
21,78,2.672382341833765,-1.5173842936458166,-0.6147246676400526
21,79,2.6870501321562927,-1.481627654855231,-0.663394193689971
21,80,2.70115885522465,-1.4453397146232843,-0.7119378139329937
21,81,2.7147018641640615,-1.408540841576121,-0.7603272545504892
21,82,2.727670949228258,-1.3712502228178283,-0.8085339430487973
21,83,2.7400563821313964,-1.3334857942298772,-0.8565291642010916
21,84,2.7518469888430137,-1.295264192226247,-0.9042842224377176
21,85,2.763030248192018,-1.2566007260159415,-0.9517706075928335
21,86,2.7735924131710123,-1.2175093691865673,-0.9989601608091162
21,87,2.7835186515272468,-1.1780027692577666,-1.045825237416424
21,88,2.7927932020617448,-1.1380922737505128,-1.0923388637271274
21,89,2.801399543018796,-1.0977879712664327,-1.1384748849167683
21,90,2.809320569016164,-1.0570987460596835,-1.184208101466464
21,91,2.816538773122451,-1.0160323446029902,-1.229514392013097
21,92,2.823036430911903,-0.9745954526907572,-1.2743708208639175
21,93,2.828795783599607,-0.932793781678824,-1.3187557288636045
21,94,2.8337992176637496,-0.890632162526625,-1.3626488067352236
21,95,2.8380294386810903,-0.8481146463783598,-1.4060311504361183
21,96,2.8414696374240984,-0.8052446104918347,-1.4488852984621174
21,97,2.8441036465828726,-0.7620248683934269,-1.491195251389306
21,98,2.845916086774301,-0.71845778320321,-1.5329464742548193
21,99,2.8468925007792634,-0.6745453831336051,-1.574125882643861
21,100,2.8470194752027123,-0.6302894782169015,-1.6147218135678334
21,101,2.8462847489795746,-0.5856917773609303,-1.6547239823897537
21,102,2.8446773083512276,-0.5407540048679346,-1.6941234271805863
21,103,2.842187468114036,-0.49547801557957294,-1.7329124419776472
21,104,2.8388069390946185,-0.44986590783206337,-1.7710845004683788
21,105,2.8345288819385974,-0.40392013342078786,-1.8086341716443726
21,106,2.829347947413179,-0.3576436037852746,-1.845557028965994
21,107,2.823260303521691,-0.31103979163516626,-1.8818495545519878
21,108,2.8162636498128775,-0.26411282724788887,-1.917509039864624
21,109,2.808357219341715,-0.21686758868170256,-1.9525334843028554
21,110,2.7995417688039317,-0.16930978516585718,-1.9869214930462222
21,111,2.7898195574250506,-0.1214460329549239,-2.0206721754131083
21,112,2.779194315237978,-0.07328392296903638,-2.053785044910197
21,113,2.767671201431875,-0.024832079587269018,-2.086259922056865
21,114,2.7552567534997894,0.023899789981184416,-2.1180968409698244
21,115,2.7419588279534146,0.07290085625314255,-2.1492959605903077
21,116,2.7277865334102347,0.12215913837719564,-2.1798574813292664
21,117,2.7127501568906363,0.17166148571617842,-2.2097815677960164
21,118,2.6968610841897345,0.2213935703270334,-2.239068278163023
21,119,2.6801317152096953,0.2713398904425687,-2.2677175006052024
21,120,2.6625753751525827,0.32148378493579655,-2.2957288971367658
21,121,2.6442062224800256,0.3718074586183394,-2.323101855053412
21,122,2.625039154543793,0.42229201809279737,-2.3498354460738913
21,123,2.605089711779871,0.4729175177477074,-2.3759283931637625
21,124,2.5843739813375115,0.523663015355981,-2.40137904491704
21,125,2.5629085009837085,0.5745066366166388,-2.4261853572698615
21,126,2.5407101640828538,0.6254256478680669,-2.450344882225855
21,127,2.5177961264012496,0.6763965361018092,-2.473854763186814
21,128,2.4941837154273894,0.7273950953215749,-2.496711736406175
21,129,2.4698903428324304,0.778396518224596,-2.5189121380176798
21,130,2.44493342062232,0.8293754921335145,-2.540451916038474
21,131,2.419330281454828,0.8803062980776871,-2.5613266467056555
21,132,2.393098103513108,0.9311629119135957,-2.5815315544781456
21,133,2.3662538402437527,0.981919106385201,-2.601061535022106
21,134,2.3388141551835986,1.0325485530557759,-2.619911180497705
21,135,2.3107953620172603,1.0830249230920939,-2.6380748064774378
21,136,2.2822133699284204,1.1333219859481218,-2.655546479850608
21,137,2.2530836342336835,1.1834137050766247,-2.672320047104216
21,138,2.2234211122198326,1.2332743298908417,-2.688389162415829
21,139,2.1932402240448625,1.2828784833019888,-2.7037473150479343
21,140,2.1625548185112398,1.3322012442687936,-2.718387855594116
21,141,2.1313781434773493,1.3812182249095495,-2.7323040206935043
21,142,2.099722820640613,1.4299056418421414,-2.745488955899855
21,143,2.0676008244037303,1.4782403815302034,-2.7579357364634745
21,144,2.0350234645240795,1.5262000595209333,-2.7696373858566763
21,145,2.002001372245356,1.5737630735596915,-2.7805868919448447
21,146,1.968544489619886,1.6209086506556816,-2.790777220774305
21,147,1.9346620617491213,1.6676168882500106,-2.800201328013881
21,148,1.9003626316979036,1.7138687897004161,-2.8088521681480594
21,149,1.8656540378743962,1.7596462943449214,-2.8167227015754905
21,150,1.8305434137108918,1.8049323024389239,-2.82380589981627
21,151,1.7950371895299537,1.8497106952764928,-2.830094749074752
21,152,1.759141096534016,1.8939663508074038,-2.835582252441112
21,153,1.7228601729132547,1.9376851550472725,-2.8402614310444063
21,154,1.6861987721245772,1.9808540095505167,-2.8441253244925444
21,155,1.6491605734522037,2.0234608351762793,-2.8471669909502673
21,156,1.6117485950159751,2.0654945723280234,-2.849379507215485
21,157,1.573965209445181,2.106945177790503,-2.8507559691570914
21,158,1.5358121624817809,2.1478036182259275,-2.851289492874263
21,159,1.497290594815678,2.1880618603269575,-2.8509732169286073
21,160,1.4584010674845675,2.227712857560578,-2.8498003059867028
21,161,1.4191435911904065,2.2667505333767743,-2.8477639561921477
21,162,1.3795176598926475,2.3051697607016903,-2.844857402563618
21,163,1.339522289033928,2.3429663374895835,-2.8410739286890943
21,164,1.299156058736469,2.380136958073092,-2.8364068789568115
21,165,1.2584171622765319,2.4166791800295115,-2.8308496735311404
21,166,1.217303460100124,2.452591386273242,-2.8243958262468563
21,167,1.175812539586107,2.4878727420923505,-2.817038965558595
21,168,1.13394178069371,2.5225231468712557,-2.808772858644186
21,169,1.0916884275514298,2.5565431802815906,-2.799591438721228
21,170,1.0490496659547712,2.5899340427795385,-2.789488835596294
21,171,1.0060227066429368,2.622697490319164,-2.7784594094256776
21,172,0.9626048741213651,2.6548357632765613,-2.766497787625941
21,173,0.9187937006897864,2.6863515096774893,-2.7535989048320406
21,174,0.8745870252262763,2.7172477029294675,-2.7397580457604227
21,175,0.8299830961685366,2.747527554376306,-2.7249708907944687
21,176,0.7849806780260119,2.7771944211160697,-2.7092335640699625
21,177,0.7395791606522488,2.806251709650394,-2.6925426837987403
21,178,0.6937786704072026,2.8347027760611128,-2.6748954145293067
21,179,0.6475801822453908,2.862550823536811,-2.6562895210036825
21,180,0.600985631678617,2.889798798194576,-2.6367234232298946
21,181,0.5539980254823764,2.916449284258033,-2.6161962523491464
21,182,0.5066215499434858,2.9425043997593234,-2.5947079068356205
21,183,0.45886167538397293,2.9679656940269172,-2.572259108524997
21,184,0.4107252556433254,2.9928340483007023,-2.5488514579254167
21,185,0.36222062115929043,3.017109580877465,-2.524487488221896
21,186,0.3133576642577117,3.0407915582312746,-2.499170717343073
21,187,0.2641479152464281,3.063878313571387,-2.472905697418441
21,188,0.2146046079093926,3.0863671742923655,-2.445698060916408
21,189,0.16474273301751974,3.108254399735037,-2.4175545627204476
21,190,0.11457907851566657,3.1295351306098134,-2.3884831173742476
21,191,0.06413225511370284,3.1502033513347163,-2.358492830709833
21,192,0.013422706107299065,3.1702518664072485,-2.327594025067557
21,193,-0.03752729961633072,3.1896722917623976,-2.2957982573265623
21,194,-0.08869369226842161,3.2084550618682925,-2.2631183289913297
21,195,-0.14005064422522717,3.2265894530788906,-2.2295682876267535
21,196,-0.19157063191626206,3.2440636235019635,-2.19516341900273
21,197,-0.24322451670905582,3.2608646693552004,-2.159920229400667
21,198,-0.2949816446638049,3.276978697479308,-2.1238564176492507
21,199,-0.34680996470388714,3.2923909133615106,-2.086990836594408
21,200,-0.39867616440188547,3.3070857237043225,-2.049343443867174
21,201,-0.45054582222455175,3.321046852262033,-2.010935241990201
21,202,-0.5023835747245429,3.334257467371104,-1.9717882080549556
21,203,-0.5541532968233174,3.346700319330439,-1.9319252134023883
21,204,-0.6058182930106284,3.358357885553504,-1.891369933944088
21,205,-0.6573414970036405,3.36921252122528,-1.850146751962467
21,206,-0.7086856771745125,3.379246613061137,-1.8082806504205537
21,207,-0.7598136448793602,3.3884427336880054,-1.7657971009879958
21,208,-0.8106884627121758,3.396783794154748,-1.7227219471436466
21,209,-0.861273649670255,3.4042531921300783,-1.679081283841116
21,210,-0.9115333802559061,3.4108349534620404,-1.6349013353174429
21,211,-0.9614326746525198,3.4165138649493123,-1.5902083326832304
21,212,-1.0109375772984635,3.421275596406018,-1.545028392953454
21,213,-1.0600153214332635,3.425106810379977,-1.4993874011610764
21,214,-1.1086344774990047,3.427995258200177,-1.453310897141717
21,215,-1.1567650836344532,3.4299298613712987,-1.4068239684892925
21,216,-1.2043787568883997,3.430900777690151,-1.35995115106316
21,217,-1.2514487841883435,3.4308994518186773,-1.3127163382815192
21,218,-1.2979501925181522,3.4299186503994776,-1.265142700268588
21,219,-1.3438597981701026,3.427952482131979,-1.2172526137402313
21,220,-1.389156235331264,3.4249964035309204,-1.169067603319589
21,221,-1.4338199646305783,3.421047211356214,-1.1206082947767766
21,222,-1.4778332626025104,3.4161030229283083,-1.0718943804897814
21,223,-1.5211801933089912,3.4101632457218467,-1.0229445972321378
21,224,-1.56384656359874,3.4032285377607088,-0.9737767162106598
21,225,-1.605819863669197,3.3953007604185843,-0.9244075451067982
21,226,-1.6470891947306439,3.386382925262691,-0.8748529417204364
21,227,-1.687645185655318,3.376479136566307,-0.8251278386768927
21,228,-1.7274799005293762,3.365594531062528,-0.7752462785374924
21,229,-1.7665867390155157,3.3537352164212377,-0.7252214585517459
21,230,-1.8049603313842368,3.340908209809377,-0.6750657842045752
21,231,-1.8425964299866777,3.327121377746445,-0.6247909306447983
21,232,-1.8794917988277038,3.312383378298644,-0.574407911030095
21,233,-1.9156441027600524,3.2967036064720117,-0.5239271507879949
21,234,-1.9510517976642574,3.2800921434724857,-0.47335856677074595
21,235,-1.985714022810455,3.2625597103048536,-0.4227116502731747
21,236,-2.019630496421721,3.2441176259873226,-0.37199555288554764
21,237,-2.0528014152789416,3.224777770468796,-0.3212191741670062
21,238,-2.085227359028456,3.2045525521557803,-0.27039125014857823
21,239,-2.1169091996791924,3.183454879788483,-0.2195204417069695
21,240,-2.1478480166089224,3.1614981382545158,-0.16861542189111578
21,241,-2.1780450172420442,3.138696167795826,-0.11768496133173761
21,242,-2.207501463416168,3.1150632459525482,-0.06673801091981196
21,243,-2.2362186033234455,3.090614071497907,-0.015783781002180752
21,244,-2.264197608796696,3.065363749552312,0.035168183589070146
21,245,-2.2914395176111273,3.039327777023574,0.08610793328295274
21,246,-2.3179451803910585,3.0125220275038065,0.13702504882272276
21,247,-2.3437152116484983,2.9849627347625827,0.18790858207500696
21,248,-2.368749944437771,2.956666474009694,0.23874700296001813
21,249,-2.393049388088443,2.927650140159056,0.28952815278333194
21,250,-2.4166131884783533,2.897930922406684,0.34023920416615416
21,251,-2.439440590330391,2.86752627453891,0.3908666276907672
21,252,-2.4615304010609935,2.8364538805102923,0.4413961653027399
21,253,-2.482880955775478,2.8047316149716903,0.49181281044383107
21,254,-2.503490083094727,2.77237749858497,0.542100794831281
21,255,-2.5233550716085262,2.739409648128928,0.5922435817520213
21,256,-2.5424726368811226,2.7058462215770067,0.6422238657059074
21,257,-2.5608388890818654,2.6717053585080306,0.6920235782108988
21,258,-2.578449301474126,2.6370051163911756,0.7416238995757352
21,259,-2.595298680164554,2.6017634034614234,0.7910052764511948
21,260,-2.6113811356859618,2.565997909066358,0.8401474449882331
21,261,-2.6266900571540868,2.529726032514214,0.8890294594578104
21,262,-2.641218089893108,2.4929648115809084,0.9376297262199608
21,263,-2.6549571175589297,2.455730851935491,0.9859260429647355
21,264,-2.6678982498942196,2.418040258813887,1.0338956431808586
21,265,-2.680031817316675,2.3799085723057267,1.0815152458345383
21,266,-2.691347373564314,2.341350707615389,1.1287611102563377
21,267,-2.701833707592719,2.3023809016132146,1.1756090962342203
21,268,-2.711478865834354,2.2630126669059787,1.2220347292921452
21,269,-2.7202701857877254,2.2232587545272073,1.2680132710937055
21,270,-2.7281943417047505,2.183131126180452,1.31351979484799
21,271,-2.735237402892393,2.1426409367662624,1.358529265510699
21,272,-2.74138490484621,2.1017985276919826,1.4030166244696631
21,273,-2.746621933099205,2.0606134312103226,1.4469568782839524
21,274,-2.750933219311766,2.0190943857663632,1.4903251909152448
21,275,-2.7543032487624965,1.9772493620629406,1.533096978755406
21,276,-2.7567163780412307,1.9350855992915337,1.5752480076226738
21,277,-2.7581569614110264,1.8926096507295274,1.6167544907783613
21,278,-2.75860948401134,1.8498274376849948,1.6575931869140645
21,279,-2.7580586998339416,1.8067443105848888,1.697741496982963
21,280,-2.7564897722283104,1.7633651158589039,1.7371775587036744
21,281,-2.7538884145927933,1.7196942671739794,1.7758803375554955
21,282,-2.750241028886182,1.675735819525978,1.8138297131118524
21,283,-2.745534839652553,1.6314935446961456,1.8510065596246505
21,284,-2.7397580213865536,1.5869710066280691,1.8873928198741834
21,285,-2.7328998172699204,1.542171635372435,1.9229715714331381
21,286,-2.7249506475724212,1.4970987983755524,1.9577270846540222
21,287,-2.7159022063187885,1.4517558680464484,1.9916448718697062
21,288,-2.705747545163217,1.4061462847178783,2.024711727489556
21,289,-2.6944811437691887,1.360273614310351,2.056915758870494
21,290,-2.682098966350064,1.3141416002066526,2.0882464080356047
21,291,-2.668598504370443,1.2677542090391936,2.118694464495284
21,292,-2.653978805727957,1.2211156702768635,2.1482520695909586
21,293,-2.638240491018979,1.174230509665815,2.176912712923959
21,294,-2.6213857577324085,1.1271035767248814,2.2046712215485416
21,295,-2.6034183734079166,1.079740066618551,2.2315237426957157
21,296,-2.584343658936121,1.0321455368259138,2.257467720852809
21,297,-2.5641684632682935,0.9843259190930759,2.2825018700527906
21,298,-2.5429011308442195,0.936287527199488,2.3066261422289873
21,299,-2.5205514630425765,0.888037061087179,2.3298416924673293
21,300,-2.497130674914009,0.839581607898804,2.352150841943083
21,301,-2.4726513483789456,0.7909286404482905,2.373557039265683
21,302,-2.4471273829669533,0.7420860136104213,2.394064820877975
21,303,-2.420573945048854,0.6930619590663618,2.4136797710687548
21,304,-2.3930074163737287,0.6438650787841254,2.4324084820640843
21,305,-2.3644453425767185,0.5945043375499947,2.4502585145669817
21,306,-2.3349063821758835,0.5449890548017748,2.4672383590201825
21,307,-2.304410256432426,0.49532889594998186,2.4833573977755594
21,308,-2.272977700312611,0.44553386331137335,2.4986258682689204
21,309,-2.2406304146652123,0.39561428672212395,2.5130548272221502
21,310,-2.2073910196176785,0.34558081384691985,2.5266561158276137
21,311,-2.173283009099785,0.29544440015668316,2.5394423258131247
21,312,-2.1383307063257173,0.2452162985116121,2.551426766240441
21,313,-2.102559220005689,0.19490804825885724,2.562623430856101
21,314,-2.065994401015266,0.14453146373467776,2.573046965790508
21,315,-2.0286627992248576,0.09409862204977884,2.582712637388844
21,316,-1.9905916201816152,0.04362185003288732,2.5916362999551605
21,317,-1.9518086813405047,-0.00688628978894551,2.5998343631978056
21,318,-1.912342367558649,-0.057413014285075836,2.6073237591792466
21,319,-1.8722215855955602,-0.10794533598769548,2.6141219085952634
21,320,-1.8314757173998282,-0.15847008060687598,2.6202466862360327
21,321,-1.790134572008164,-0.20897390584781542,2.6257163855137913
21,322,-1.7482283359335007,-0.259443321557989,2.630549681977137
21,323,-1.7057875219733547,-0.30986471120422343,2.634765595769543
21,324,-1.6628429164259488,-0.36022435465123726,2.6383834530279704
21,325,-1.619425524757994,-0.4105084521848432,2.6414228462557334
21,326,-1.575566515823073,-0.46070314969543524,2.643903593740779
21,327,-1.5312971647817095,-0.5107945649113647,2.6458456981255045
21,328,-1.4866487949223721,-0.5607688145480262,2.6472693042663806
21,329,-1.4416527186257535,-0.610612042217261,2.648194656550245
21,330,-1.3963401777518687,-0.660310446923694,2.6486420558587804
21,331,-1.3507422837601988,-0.7098503119599765,2.648631816392855
21,332,-1.3048899578968975,-0.7592180340019138,2.6481842225839394
21,333,-1.2588138717996937,-0.8084001521972067,2.6473194863305167
21,334,-1.2125443888805307,-0.8573833770380337,2.6460577048033294
21,335,-1.166111506848365,-0.9061546188079073,2.644418819064428
21,336,-1.1195448017301324,-0.9547010153969084,2.6424225737417046
21,337,-1.0728733737371083,-1.0030099592864399,2.640088477992934
21,338,-1.0261257953073533,-1.0510691235146328,2.6374357679820015
21,339,-0.9793300616331243,-1.0988664864462607,2.6344833710750173
21,340,-0.9325135439559536,-1.146390355185965,2.631249871946247
21,341,-0.8857029458821305,-1.1936293874905284,2.6277534807634324
21,342,-0.8389242629383952,-1.2405726120543263,2.6240120035998644
21,343,-0.7922027455526528,-1.2872094470615005,2.6200428151968533
21,344,-0.7455628656080298,-1.3335297169186036,2.6158628341757435
21,345,-0.6990282866814861,-1.3795236671018742,2.6114885007735738
21,346,-0.6526218380412299,-1.4251819770735756,2.6069357571516054
21,347,-0.6063654924407073,-1.4704957712418671,2.6022200303014746
21,348,-0.5602803477119218,-1.5154566279577515,2.597356217550137
21,349,-0.5143866121274212,-1.560056586560984,2.5923586746424028
21,350,-0.4687035934691913,-1.604288152503701,2.5872412063588888
21,351,-0.42324969171394555,-1.6481443005963168,2.582017059608032
21,352,-0.37804239521847016,-1.691618476434241,2.5766989189134164
21,353,-0.33309828026580773,-1.7347045960765035,2.57129890420231
21,354,-0.28843301381313685,-1.7773970440582598,2.5658285707880304
21,355,-0.24406135926560563,-1.8196906698282003,2.5602989114275196
21,356,-0.19999718508668946,-1.861580782709454,2.5547203603264417
21,357,-0.15625347604519052,-1.90306314548828,2.5491027989570116
21,358,-0.11284234689127376,-1.9441339667392,2.5434555635486817
21,359,-0.06977505824919455,-1.9847898919978526,2.5377874541085523
21,360,-0.027062034512007754,-2.0250279938943034,2.5321067448268493
22,0,0.022192263560902592,-2.0345559817970633,2.5410160258391223
22,1,0.05583713547065028,-2.04554580136196,2.5223404377673115
22,2,0.09270417471503663,-2.057933323194325,2.502246975016008
22,3,0.1328479161119883,-2.0717387943833763,2.4806745009987092
22,4,0.17620770528966068,-2.0869212878971832,2.4575920014291692
22,5,0.22258970170296705,-2.1033693500924913,2.4330071033252154
22,6,0.27166188194213636,-2.120898909210368,2.4069719968436027
22,7,0.3229660485185224,-2.139260530150211,2.3795848730627833
22,8,0.37594759372088227,-2.1581561939996576,2.3509855550618632
22,9,0.4299995475831663,-2.1772634165054123,2.3213451902919955
22,10,0.4845137027094334,-2.1962625517977354,2.2908513655068274
22,11,0.5389298205227001,-2.2148623465212776,2.2596912404531966
22,12,0.5927747761622166,-2.2328195069769063,2.2280357623350984
22,13,0.6456865405414333,-2.249949860280594,2.196027552955266
22,14,0.6974218323456585,-2.26613085694961,2.163773912002171
22,15,0.7478496900541786,-2.2812969185784877,2.1313450545900756
22,16,0.7969352322075899,-2.2954300655992363,2.0987766588480024
22,17,0.8447183495287902,-2.3085483624370693,2.0660752677270326
22,18,0.8912914041601115,-2.3206942539842954,2.0332250469386794
22,19,0.9367787882844545,-2.3319241680767004,2.000194680045595
22,20,0.9813199175238291,-2.342300080085662,1.966943588365008
22,21,1.0250561987646525,-2.351883214103105,1.933427053401216
22,22,1.0681218180713716,-2.3607297247044117,1.8996001191962186
22,23,1.1106378169793156,-2.368888037963039,1.8654203440453174
22,24,1.1527087842995036,-2.3763974818423748,1.83084957050021
22,25,1.194421497959333,-2.3832878568586535,1.7958549161854553
22,26,1.2358449359146566,-2.3895796516460877,1.7604091816717702
22,27,1.2770311879728222,-2.3952846711847893,1.724490845479505
22,28,1.3180169127668155,-2.4004069049209455,1.6880837833873539
22,29,1.3588250820731105,-2.4049435120189937,1.6511768170900507
22,30,1.3994668333763474,-2.4088858400921067,1.613763169424716
22,31,1.439943311356327,-2.412220422768525,1.5758398809832195
22,32,1.480247422452949,-2.4149299221020795,1.537407225759754
22,33,1.5203654572142034,-2.416993996042778,1.4984681507829727
22,34,1.5602785559834897,-2.4183900806850014,1.4590277555262423
22,35,1.599964007374334,-2.41909408322758,1.419092820407009
22,36,1.6393963780617602,-2.4190809855980158,1.378671389149869
22,37,1.6785484782850695,-2.418325361299947,1.3377724066326673
22,38,1.7173921712365092,-2.416801809783035,1.2964054116455226
22,39,1.7558990369696938,-2.414485313863899,1.2545802824761552
22,40,1.794040903094503,-2.4113515266621395,1.2123070321913425
22,41,1.8317902556305934,-2.4073769952742694,1.1695956497815851
22,42,1.8691205441349692,-2.4025393290385053,1.1264559828867828
22,43,1.9060063956775757,-2.396817320748337,1.0828976575679279
22,44,1.942423752435642,-2.3901910295283315,1.0389300304938769
22,45,1.978349947605814,-2.382641834254566,0.9945621689444846
22,46,2.0137637339730228,-2.3741524663435145,0.9498028541686849
22,47,2.048645278806161,-2.364707030411731,0.9046606038591151
22,48,2.082976137759704,-2.354291020699691,0.8591437097964745
22,49,2.116739219147389,-2.342891340248266,0.8132602870620991
22,50,2.149918748335473,-2.330496328625999,0.767018331603182
22,51,2.182500240114396,-2.317095802561028,0.7204257833506105
22,52,2.2144704848033556,-2.3026811121855073,0.6734905925249937
22,53,2.245817551595533,-2.2872452138243378,0.6262207872132463
22,54,2.2765308103517032,-2.2707827584417157,0.5786245407474011
22,55,2.306600970797967,-2.253290193096929,0.5307102378595299
22,56,2.336020135987577,-2.2347658711581757,0.48248653901021604
22,57,2.3647818650556456,-2.2152101656795695,0.43396244267959994
22,58,2.392881238829696,-2.1946255793505878,0.38514734575369153
22,59,2.420314920844137,-2.1730168438479813,0.33605110241734026
22,60,2.4470812058055205,-2.1503910013009766,0.28668408216116203
22,61,2.4731800476009407,-2.126757460933434,0.237057227606974
22,62,2.4986130595339997,-2.102128024750482,0.18718211284213765
22,63,2.5233834805752187,-2.0765168773382974,0.1370710028210806
22,64,2.5474961029559666,-2.0499405363615093,0.08673691414339699
22,65,2.570957158316581,-2.0224177620687303,0.036193677162570104
22,66,2.5937741617163788,-1.9939694259351561,-0.014544001061799261
22,67,2.6159557149885564,-1.9646183403610946,-0.06546047395286525
22,68,2.637511273036303,-1.9343890529933425,-0.116539094247047
22,69,2.658450878585282,-1.903307610645249,-0.16776215645868986
22,70,2.678784872517782,-1.8714012988877997,-0.21911084539476822
22,71,2.6985235881267644,-1.8386983641230632,-0.27056519344882046
22,72,2.717677038386916,-1.805227725317133,-0.3221040495705765
22,73,2.736254605621861,-1.7710186825752987,-0.37370506280385773
22,74,2.7542647427619555,-1.7361006294238495,-0.42534468309703155
22,75,2.771714694775943,-1.7005027750758563,-0.4769981817190778
22,76,2.788610247886311,-1.6642538821683999,-0.5286396930754483
22,77,2.8049555129237147,-1.6273820245363366,-0.5802422790400087
22,78,2.820752747730967,-1.589914368601315,-0.631778016141296
22,79,2.8360022219843652,-1.551876980965227,-0.68321810510951
22,80,2.8507021262469756,-1.5132946638553084,-0.7345330014543122
22,81,2.8648485255824734,-1.474190819211376,-0.7856925649513594
22,82,2.878435356702827,-1.4345873414591759,-0.836666225211757
22,83,2.891454466445625,-1.3945045383905554,-0.8874231599294348
22,84,2.9038956884083897,-1.3539610790735535,-0.9379324819737708
22,85,2.915746953822388,-1.312973967338485,-0.9881634312337587
22,86,2.926994432228182,-1.2715585391185549,-1.0380855670300768
22,87,2.9376226972083845,-1.2297284817513727,-1.0876689569860116
22,88,2.947614912320011,-1.1874958732552678,-1.1368843584721784
22,89,2.9569530324230793,-1.1448712395659475,-1.1857033890907789
22,90,2.965618015794437,-1.1018636277403735,-1.2340986831158514
22,91,2.9735900427150437,-1.058480693192676,-1.2820440313271897
22,92,2.980848736595369,-1.0147287991105778,-1.3295145022378563
22,93,2.987373384129122,-0.9706131263008518,-1.3764865432908375
22,94,2.993143151415661,-0.9261377918212379,-1.4229380611647944
22,95,2.99813729344533,-0.8813059748677315,-1.4688484808618636
22,96,3.002335354782783,-0.8361200484955192,-1.5141987837363242
22,97,3.0057173596983735,-0.7905817158547899,-1.558971525050913
22,98,3.008263990377949,-0.7446921497163838,-1.6031508320114276
22,99,3.0099567521812274,-0.6984521341443638,-1.6467223835275666
22,100,3.010778125215754,-0.6518622072415087,-1.6896733731800744
22,101,3.0107117017469,-0.6049228039487884,-1.7319924570446465
22,102,3.0097423091761573,-0.557634397920975,-1.7736696881373781
22,103,3.0078561184931027,-0.5099976415283805,-1.8146964393114282
22,104,3.0050407382449227,-0.4620135030507937,-1.8550653164570319
22,105,3.001285294175944,-0.4136834001361319,-1.8947700638442884
22,106,2.996580494773113,-0.36500932859561275,-1.933805463406912
22,107,2.9909186830167265,-0.31599398560283887,-1.9721672297013568
22,108,2.9842938746836936,-0.2666408863591883,-2.009851902194633
22,109,2.97670178358763,-0.2169544732860766,-2.046856736440166
22,110,2.968139834169875,-0.16694021680958965,-2.083179595597395
22,111,2.958607161881596,-0.11660470681788637,-2.1188188436403674
22,112,2.948104601822104,-0.06595573389991087,-2.153773241485124
22,113,2.936634666124305,-0.015002359517666097,-2.1880418471465912
22,114,2.92420151060657,0.03624502567437182,-2.221623920914048
22,115,2.9108108912415895,0.08777465606894216,-2.2545188364104605
22,116,2.896470111027654,0.13957335851162597,-2.2867259982758004
22,117,2.8811879578855093,0.19162653336086768,-2.3182447670880544
22,118,2.864974634244164,0.24391814955472021,-2.3490743920087267
22,119,2.847841679020211,0.2964307538846592,-2.379213951512557
22,120,2.829801882736302,0.3491454945115202,-2.408662302434795
22,121,2.810869196563554,0.402042158583531,-2.437418037444553
22,122,2.7910586361083443,0.4550992236348801,-2.465479450930561
22,123,2.7703861807942882,0.5082939222599042,-2.492844513167318
22,124,2.748868669713884,0.561602319376728,-2.519510852516573
22,125,2.726523694839619,0.6149994012198221,-2.5454757453127477
22,126,2.7033694924903293,0.6684591750377041,-2.570736112982797
22,127,2.6794248339443567,0.7219547783239435,-2.595288525862589
22,128,2.6547089160758772,0.7754585962807797,-2.6191292130946096
22,129,2.6292412528647393,0.8289423861079905,-2.642254077926747
22,130,2.6030415685932327,0.8823774066280722,-2.6646587176803465
22,131,2.5761296934959907,0.9357345517040526,-2.686338447618132
22,132,2.5485254625726643,0.9889844858797551,-2.707288327919682
22,133,2.5202486182080976,1.042097780674306,-2.727503192963959
22,134,2.491318717172994,1.095045049992805,-2.746977682124722
22,135,2.4617550425010615,1.1477970831722997,-2.7657062713051177
22,136,2.431576520657957,1.2003249742643851,-2.7836833044713374
22,137,2.4008016443351106,1.2526002462607286,-2.800903024491105
22,138,2.369448401119093,1.304594969092176,-2.817359602639315
22,139,2.3375342082068236,1.3562818703726436,-2.8330471661990004
22,140,2.30507585325989,1.4076344380117478,-2.8479598236593993
22,141,2.2720894414194235,1.4586270139811572,-2.862091687092104
22,142,2.238590348437541,1.5092348786849388,-2.875436891369785
22,143,2.204593179823624,1.5594343255497771,-2.8879896099777285
22,144,2.1701117358545794,1.609202725612914,-2.899744067254773
22,145,2.135158982258484,1.6585185820408004,-2.91069454698579
22,146,2.099747026351193,1.707361574656161,-2.920835397350972
22,147,2.063887098385746,1.755712594683173,-2.930161032316796
22,148,2.0275895378649915,1.8035537700370692,-2.9386659296284754
22,149,1.9908637845683135,1.850868481584239,-2.9463446256331633
22,150,1.953718374053531,1.89764137088028,-2.9531917072264324
22,151,1.916160937414174,1.9438583399558458,-2.9592018012710914
22,152,1.8781982050996988,1.9895065437632216,-2.9643695618869432
22,153,1.8398360146408352,2.0345743759203954,-2.9686896560523564
22,154,1.8010793221629036,2.0790514483948805,-2.972156747993471
22,155,1.7619322176154713,2.1229285657573325,-2.97476548286455
