I,O,Pred-M1,Pred-M2,Pred-M3
23,250,-2.619468794674046,2.612818667411877,0.8166717182910779
23,251,-2.645867928803481,2.5831251471533836,0.8738074730281908
23,252,-2.671159490104065,2.552690331564417,0.9306265567248895
23,253,-2.695343654284354,2.5215282814216873,0.9871124129850302
23,254,-2.7184205211956423,2.4896529192579213,1.0432483980093996
23,255,-2.740389906594518,2.457077922927697,1.0990177017829865
23,256,-2.7612511511922824,2.4238166287677556,1.1544032750170787
23,257,-2.781002949816971,2.389881945336964,1.2093877634450578
23,258,-2.79964320333377,2.355286278620977,1.2639534510193435
23,259,-2.8171688957298633,2.3200414694737588,1.3180822134630392
23,260,-2.8335759984586346,2.2841587439354702,1.371755483490327
23,261,-2.8488594037487607,2.2476486769092743,1.4249542288230874
23,262,-2.86301288811437,2.210521169495919,1.4776589438989947
23,263,-2.87602910675726,2.1727854400746898,1.5298496558920198
23,264,-2.8878996189418267,2.134450028985845,1.581505945356492
23,265,-2.8986149437641133,2.095522816418548,1.6326069814696025
23,266,-2.908164645050104,2.0560110528480644,1.683131571495942
23,267,-2.9165374434311877,2.0159214011067768,1.7330582237444125
23,268,-2.923721352985358,1.9752599889270641,1.7823652229470932
23,269,-2.929703839231018,1.9340324705722254,1.8310307166757431
23,270,-2.9344719947451408,1.8922440959863187,1.8790328111388528
23,271,-2.9380127282747956,1.8498997857555506,1.9263496744827238
23,272,-2.9403129629417526,1.807004210090934,1.972959645564349
23,273,-2.9413598390186237,1.763561870020473,2.018841346078708
23,274,-2.9411409167888145,1.7195771790211436,2.0639737939121003
23,275,-2.9396443751904178,1.6750545434258004,2.1083365156558
23,276,-2.936859202276829,1.6299984401031495,2.1519096563464384
23,277,-2.9327753739873827,1.5844134901221438,2.1946740846932205
23,278,-2.9273840182865767,1.538304527365401,2.236611492296526
23,279,-2.9206775623723633,1.4916766613365773,2.2777044856444264
23,280,-2.9126498613409755,1.44453533370009,2.3179366699785646
23,281,-2.9032963073961024,1.3968863683842998,2.357292724433561
23,282,-2.8926139193719624,1.3487360153566768,2.395758468159813
23,283,-2.8806014129745705,1.3000909884297431,2.433320917424881
23,284,-2.8672592527082026,1.2509584976682318,2.46996833394182
23,285,-2.8525896869255005,1.2013462771332737,2.5056902648847985
23,286,-2.8365967678059327,1.1512626088124114,2.540477575216686
23,287,-2.8192863583208405,1.1007163436422753,2.5743224730664256
23,288,-2.8006661283825895,1.0497169205340238,2.6072185289552605
23,289,-2.7807455424039125,0.9982743842623274,2.639160689682139
23,290,-2.759535840420278,0.9463994029823312,2.6701452876440492
23,291,-2.7370500147652814,0.8941032860019436,2.700170046292626
23,292,-2.7133027840521162,0.8413980022677982,2.7292340823217165
23,293,-2.688310565920375,0.7882961998314311,2.757337905049805
23,294,-2.6620914496748966,0.7348112263575673,2.784483413315483
23,295,-2.6346651695905763,0.6809571505292006,2.8106738900520165
23,296,-2.606053079301253,0.6267487840037861,2.8359139945574117
23,297,-2.576278127348484,0.5722017033907668,2.8602097523368686
23,298,-2.545364833651268,0.5173322715606492,2.8835685422720743
23,299,-2.5133392663826326,0.4621576574669517,2.905999080772394
23,300,-2.48022901851294,0.4066958535696662,2.9275114024907007
23,301,-2.4460631831092394,0.350965689896172,2.948116837144696
23,302,-2.4108723263689695,0.29498684376455625,2.967827981974262
23,303,-2.374688457315628,0.23877984422502352,2.9866586693867694
23,304,-2.337544993092205,0.18236607034585114,3.0046239293937043
23,305,-2.299476718850851,0.12576774257732354,3.021739946520782
23,306,-2.260519741348462,0.0690079065657789,3.03802401097562
23,307,-2.2207114355095054,0.012110408953468703,3.0534944639772776
23,308,-2.180090383400141,-0.04490013511840699,3.068170637284625
23,309,-2.1386963052617682,-0.10199838289438279,3.082072787099571
23,310,-2.096569982466894,-0.1591583131741674,3.095222022660264
23,311,-2.0537531724759326,-0.21635328347560134,3.1076402299725765
23,312,-2.010288516080763,-0.27355609472438935,3.119349991249692
23,313,-1.966219437411507,-0.3307390628473473,3.1303745007347863
23,314,-1.9215900373505141,-0.38787409651325133,3.1407374776666717
23,315,-1.8764449811370059,-0.4449327801601913,3.1504630772101128
23,316,-1.8308293810544982,-0.5018864613723697,3.1595758002098755
23,317,-1.7847886751695992,-0.558706341623271,3.168100402640075
23,318,-1.7383685031361804,-0.6153635693845494,3.1760618056089496
23,319,-1.6916145800950206,-0.6718293346089427,3.183485006745759
23,320,-1.6445725696896734,-0.7280749636272108,3.1903949937438427
23,321,-1.5972879571884844,-0.7840720135498063,3.1968166607653328
23,322,-1.5498059236554056,-0.8397923653288444,3.2027747283326535
23,323,-1.5021712220532584,-0.8952083147106553,3.208293667243361
23,324,-1.454428056097048,-0.9502926603891715,3.213397626952385
23,325,-1.4066199626058873,-1.0050187887518938,3.2181103687726234
23,326,-1.358789698033423,-1.0593607546897996,3.22245520415444
23,327,-1.310979129790717,-1.1132933580178868,3.226454938219506
23,328,-1.263229132914017,-1.1667922151224799,3.2301318186465786
23,329,-1.21557949257317,-1.2198338255138876,3.2335074899374963
23,330,-1.1680688128646441,-1.2723956330186488,3.2366029530316847
23,331,-1.1207344322854464,-1.3244560813946122,3.239438530186971
23,332,-1.0736123462392395,-1.3759946641955958,3.242033835002969
23,333,-1.0267371368825844,-1.426991968751408,3.2444077474304107
23,334,-0.9801419105756426,-1.4774297141650374,3.2465783935841634
23,335,-0.9338582431566715,-1.527290783263088,3.248563130158629
23,336,-0.887916133212098,-1.5765592484691742,3.2503785332302404
23,337,-0.8423439634630677,-1.6252203916040473,3.2520403912220854
23,338,-0.7971684703348522,-1.673260717651229,3.2535637017990164
23,339,-0.7524147217174523,-1.720667962563142,3.2549626724572316
23,340,-0.7081061028646547,-1.7674310952203496,3.2562507245695556
23,341,-0.6642643103156531,-1.8135403136948893,3.257440500645874
23,342,-0.6209093536591479,-1.8589870360075669,3.2585438745671875
23,343,-0.5780595648961472,-1.9037638856075023,3.2595719645512613
23,344,-0.535731615095828,-1.9478646718394133,3.2605351486078393
23,345,-0.49394053798034077,-1.9912843656991246,3.2614430822419638
23,346,-0.45269976002073165,-2.0340190712097788,3.2623047181650713
23,347,-0.412021136578434,-2.076065992779255,3.2631283277755294
23,348,-0.37191499358616575,-2.1174233989227913,3.263921524173185
23,349,-0.3323901742292643,-2.158090582753175,3.2646912864765465
23,350,-0.2934540900640683,-2.19806781965365,3.265443985216407
23,351,-0.25511277599417165,-2.2373563225559048,3.2661854085863404
23,352,-0.21737094851814664,-2.2759581952469308,3.2669207893382857
23,353,-0.18023206666356573,-2.3138763841244385,3.267654832120665
23,354,-0.14369839503100168,-2.3511146288113034,3.2683917410668903
23,355,-0.10777106838807371,-2.387677412025359,3.269135247453588
23,356,-0.07245015727603599,-2.423569909082611,3.2698886372604266
23,357,-0.037734734119689695,-2.458797937389978,3.2706547784766977
23,358,-0.003622939363949973,-2.493367906258731,3.271436148013664
23,359,0.029887952803233545,-2.5272867673426314,3.272234858095997
23,360,0.06280146954303062,-2.5605619659757903,3.2730526820200154
24,0,0.3486028301954573,-2.532223794564072,3.138690246238898
24,1,0.3630928128106447,-2.5432815395187127,3.129030450537845
24,2,0.37953946688888707,-2.5546168574754113,3.1174082011034714
24,3,0.39817516282284193,-2.566185811587568,3.1037036658626853
24,4,0.41922528383282304,-2.5779444821676085,3.087816038044228
24,5,0.44289512760036637,-2.58985734686246,3.069677025222764
24,6,0.46935316936777316,-2.601903174453296,3.0492641826969322
24,7,0.4987117438562971,-2.6140763762960812,3.026611809747092
24,8,0.5310076236087028,-2.626383020913239,3.0018171826269575
24,9,0.5661861980783457,-2.638832422048249,2.9750404405951554
24,10,0.604093338286006,-2.651426679279249,2.9464973841055184
24,11,0.6444781050065136,-2.6641511668094147,2.9164456221590758
24,12,0.6870072851332844,-2.6769685006393718,2.8851656939935
24,13,0.7312899870106725,-2.6898172329144834,2.852939721035785
24,14,0.7769081837428495,-2.702615016868787,2.8200305675059414
24,15,0.8234479881998013,-2.7152648476462047,2.7866642724106314
24,16,0.8705268369038947,-2.7276625302835336,2.7530177329186283
24,17,0.9178132996708466,-2.739703724002919,2.7192125235175326
24,18,0.965038221769934,-2.7512894960462786,2.6853146505938787
24,19,1.0119976781533522,-2.7623299773319556,2.6513392260641293
24,20,1.0585493838362667,-2.772746228223537,2.617258610800575
24,21,1.1046046882327882,-2.7824707130989723,2.5830125039751644
24,22,1.1501182284841824,-2.7914468686417293,2.5485186309293626
24,23,1.1950769501358431,-2.7996282020838064,2.513682984728126
24,24,1.2394897224045256,-2.8069772438439715,2.4784089048608187
24,25,1.283378312224012,-2.8134645562293006,2.442604570059115
24,26,1.3267701011313504,-2.8190678946903076,2.406188715944488
24,27,1.369692648521938,-2.8237715411285564,2.369094560680569
24,28,1.4121700145306715,-2.8275657800855627,2.3312720427445535
24,29,1.4542206371656463,-2.8304464638891154,2.292688556692345
24,30,1.4958564928915472,-2.8324146064651043,2.2533284256562953
24,31,1.5370832430838512,-2.8334759522842465,2.21319138000717
24,32,1.5779010702276826,-2.8336404821093653,2.172290323749834
24,33,1.6183059298702454,-2.8329218366199065,2.130648665631795
24,34,1.658290981085207,-2.8313366588408604,2.0882974720660856
24,35,1.6978480040826123,-2.82890387343442,2.0452726658808262
24,36,1.7369686634222363,-2.8256439330644634,2.0016124517577873
24,37,1.7756455243874865,-2.8215780680920117,1.9573551001218494
24,38,1.8138727746390735,-2.816727575860401,1.9125371707628684
24,39,1.85164664063526,-2.811113180832161,1.8671922099827674
24,40,1.8889655170725173,-2.804754488519506,1.8213499141343732
24,41,1.9258298475072322,-2.797669546369941,1.7750357204216238
24,42,1.9622418060055264,-2.789874515198011,1.7282707637861223
24,43,1.9982048343687406,-2.781383446620455,1.681072126396123
24,44,2.033723088730378,-2.772208155945954,1.6334533025033386
24,45,2.068800844705202,-2.762358176284751,1.5854248044676214
24,46,2.1034419032602343,-2.7518407780921588,1.5369948435634275
24,47,2.137649031307517,-2.7406610385286307,1.4881700298379352
24,48,2.171423462646451,-2.728821946401457,1.4389560471260525
24,49,2.2047644769804116,-2.716324530555807,1.3893582710618528
24,50,2.2376690677129183,-2.7031680019881197,1.3393823086828973
24,51,2.2701317032963813,-2.6893499023500165,1.2890344474946593
24,52,2.3021441821091386,-2.6748662536889825,1.2383220094338008
24,53,2.333695577117539,-2.6597117061192344,1.1872536110426724
24,54,2.36477226382475,-2.643879681590135,1.1358393354799377
24,55,2.3953580230783187,-2.627362513028415,1.0840908249518735
24,56,2.4254342090660543,-2.6101515789128755,1.0320213039878796
24,57,2.4549799721498937,-2.592237433850341,0.9796455449264179
24,58,2.4839725259644245,-2.5736099360176645,0.9269797872242227
24,59,2.5123874483540103,-2.5542583724712635,0.8740416219204712
24,60,2.5401990061685202,-2.534171583350455,0.8208498519158238
24,61,2.5673804946217507,-2.5133380859508443,0.7674243377730516
24,62,2.5939045827839156,-2.491746199546644,0.7137858375983797
24,63,2.6197436577779936,-2.4693841717134384,0.6599558482908305
24,64,2.6448701613276944,-2.446240306755274,0.605956454108707
24,65,2.669256913411936,-2.4223030966750874,0.5518101871468639
24,66,2.692877418867985,-2.397561354944444,0.4975399029882007
24,67,2.7157061538078073,-2.372004353124046,0.4431686735247812
24,68,2.7377188296311346,-2.345621960156804,0.38871969777037546
24,69,2.7588926332039456,-2.3184047838981066,0.3342162304342356
24,70,2.7792064424027565,-2.290344314163509,0.27968152711762595
24,71,2.79864101669465,-2.261433066265682,0.2251388042469565
24,72,2.817179162733444,-2.2316647236880707,0.1706112112814715
24,73,2.8348058751172065,-2.201034278213057,0.11612181233516695
24,74,2.8515084524946737,-2.1695381655030146,0.061693574131839346
24,75,2.867276589157915,-2.1371743938407195,0.007349357163574405
24,76,2.882102442150722,-2.1039426634911855,-0.04688809296427382
24,77,2.8959806737933587,-2.069844473969694,-0.1009961567603756
24,78,2.908908469410565,-2.0348832164103534,-0.15495235702246518
24,79,2.9208855299835657,-1.9990642482422758,-0.20873438185173643
24,80,2.931914039455192,-1.9623949475096176,-0.26232011584133014
24,81,2.941998606519183,-1.9248847444247883,-0.31568768017353593
24,82,2.9511461809306363,-1.8865451281223455,-0.3688154817478467
24,83,2.9593659446845715,-1.8473896270785326,-0.4216822708673557
24,84,2.966669178814694,-1.8074337622644656,-0.4742672064627779
24,85,2.9730691070459594,-1.7666949727889811,-0.5265499273569008
24,86,2.9785807180666604,-1.7251925145326124,-0.5785106276879826
24,87,2.9832205687368063,-1.682947333044627,-0.6301301343338357
24,88,2.9870065710847857,-1.63998191273468,-0.6813899840174853
24,89,2.9899577664287103,-1.5963201051026832,-0.7322724977324606
24,90,2.992094090359811,-1.5519869393795078,-0.7827608501964971
24,91,2.9934361326152867,-1.5070084194658755,-0.8328391322159705
24,92,2.9940048960266967,-1.4614113114320415,-0.8824924041045152
24,93,2.9938215587455197,-1.4152229260594409,-0.9317067386284577
24,94,2.9929072438176476,-1.368470900959433,-0.9804692523275953
24,95,2.9912827999097944,-1.3211829866949254,-1.0287681244600504
24,96,2.98896859659848,-1.273386841068996,-1.0765926032228252
24,97,2.985984337138129,-1.2251098353489982,-1.123932999285621
24,98,2.982348891055648,-1.1763788756905245,-1.1707806670277683
24,99,2.978080148304058,-1.1272202424421893,-1.2171279741737
24,100,2.9731948960769463,-1.0776594493811569,-1.2629682607722388
24,101,2.967708718767158,-1.0277211242819215,-1.3082957886542694
24,102,2.961635920971612,-0.9774289115863051,-1.3531056826307317
24,103,2.9549894729204036,-0.9268053973463829,-1.3973938647608488
24,104,2.947780977256972,-0.8758720560746689,-1.4411569830337105
24,105,2.9400206557271993,-0.82464921867241,-1.4843923357719893
24,106,2.9317173540529184,-0.7731560602265427,-1.5270977929928888
24,107,2.922878563069223,-0.7214106061727837,-1.5692717158572667
24,108,2.913510454090746,-0.6694297551154069,-1.610912875212412
24,109,2.9036179264321547,-0.6172293164686594,-1.6520203700955958
24,110,2.893204665032891,-0.5648240610323676,-1.6925935469222424
24,111,2.882273206214605,-0.5122277826249005,-1.7326319199408984
24,112,2.8708250097204697,-0.4594533689589225,-1.7721350934031188
24,113,2.858860535337203,-0.40651288004731173,-1.8111026857739019
24,114,2.846379322572705,-0.35341763255674863,-1.8495342562011412
24,115,2.8333800720453173,-0.30017828867391777,-1.8874292333724474
24,116,2.8198607274263763,-0.24680494820423546,-1.9247868468163352
24,117,2.805818556959606,-0.19330724277739958,-1.961606060652043
24,118,2.7912502337532192,-0.13969443118079525,-1.9978855097585126
24,119,2.776151914199665,-0.08597549497577067,-2.0336234383168468
24,120,2.760519314020952,-0.03215923366911536,-2.0688176406811913
24,121,2.7443477815626975,0.021745641189758465,-2.10346540454851
24,122,2.727632368066997,0.07573041353751725,-2.137563456426514
24,123,2.7103678947427463,0.12978627244574012,-2.1711079094390127
24,124,2.692549016523161,0.18390422434632003,-2.2040942135570427
24,125,2.6741702824549396,0.23807500827020045,-2.2365171084000868
24,126,2.6552261927035623,0.29228901453225736,-2.268370578812186
24,127,2.6357112521863177,0.3465362073042597,-2.299647813480484
24,128,2.6156200208608826,0.4008060515367261,-2.3303411669261154
24,129,2.5949471607047734,0.45508744471575896,-2.3604421252572987
24,130,2.5736874794216638,0.5093686539689267,-2.3899412761290595
24,131,2.5518359709067777,0.5636372590611832,-2.4188282834013397
24,132,2.529387852497001,0.617880101844008,-2.447091867024551
24,133,2.5063385990240974,0.6720832427348582,-2.4747197887069516
24,134,2.4826839736830193,0.7262319248062723,-2.5016988439294447
24,135,2.458420055723316,0.7803105460515861,-2.528014860868647
24,136,2.433543264971263,0.8343026403647809,-2.553652706767066
24,137,2.408050383194638,0.8881908677234261,-2.5785963022486698
24,138,2.3819385723315447,0.9419570139948489,-2.6028286440186363
24,139,2.3552053896200027,0.9955820006960985,-2.6263318363075365
24,140,2.3278487996858415,1.04904590492826,-2.6490871313232076
24,141,2.2998671836727542,1.1023279895765599,-2.6710749788594033
24,142,2.2712593455293835,1.1554067437216853,-2.692275085080889
24,143,2.242024515603009,1.208259933047836,-2.7126664803626155
24,144,2.2121623517266347,1.2608646598631934,-2.7322275959090843
24,145,2.1816729380244118,1.3131974321733988,-2.7509363487230143
24,146,2.1505567816976185,1.3652342410734881,-2.768770234333923
24,147,2.1188148080881968,1.4169506455540954,-2.7857064265419784
24,148,2.0864483543469206,1.4683218636595798,-2.801721883285133
24,149,2.053459162057106,1.5193228687946425,-2.8167934576026736
24,150,2.0198493691804478,1.569928489857397,-2.8308980125504277
24,151,1.985621501697663,1.6201135137857756,-2.844012538825976
24,152,1.950778465312092,1.6698527890442756,-2.8561142737895606
24,153,1.9153235375682547,1.7191213285527687,-2.8671808205207783
24,154,1.8792603607094867,1.7678944105698766,-2.8771902655341077
24,155,1.8425929355592334,1.8161476760910087,-2.8861212937887673
24,156,1.8053256166600695,1.8638572214046247,-2.8939532996699278
24,157,1.7674631088441717,1.9109996845674786,-2.900666492687758
24,158,1.7290104653404876,1.9575523247071176,-2.906241996735796
24,159,1.6899730874492154,2.003493093233287,-2.9106619418679145
24,160,1.6503567257357512,2.0488006962336476,-2.9139095476897205
24,161,1.6101674826167143,2.093454647537321,-2.9159691976116715
24,162,1.5694118161326123,2.1374353121458296,-2.9168265033727523
24,163,1.5280965446279622,2.180723939948253,-2.9164683594108154
24,164,1.4862288519930265,2.2233026898495285,-2.9148829868240838
24,165,1.4438162930640144,2.265154644641827,-2.9120599668335725
24,166,1.400866798733065,2.3062638171331242,-2.907990263814628
24,167,1.3573886802872384,2.3466151482101485,-2.9026662381139388
24,168,1.3133906324786004,2.3861944976508287,-2.8960816490038366
24,169,1.2688817348261234,2.424988628611723,-2.888231648246342
24,170,1.2238714506651591,2.462985186796752,-2.8791127648439145
24,171,1.1783696234913206,2.500172675364453,-2.868722881641582
24,172,1.1323864701925586,2.5365404266520715,-2.8570612045160515
24,173,1.085932570824725,2.572078571787254,-2.8441282249417177
24,174,1.039018854660822,2.606778009223845,-2.829925676762144
24,175,0.9916565823306498,2.6406303731796985,-2.8144564880197342
24,176,0.9438573239637067,2.6736280028744637,-2.797724728707061
24,177,0.8956329333519223,2.7057639133671016,-2.779735555302319
24,178,0.8469955182576901,2.737031768679833,-2.7604951529398676
24,179,0.7979574071046937,2.7674258577706152,-2.7400106760463845
24,180,0.7485311124017516,2.7969410737833105,-2.7182901882450374
24,181,0.6987292913614169,2.825572896866524,-2.6953426022953653
24,182,0.6485647042833989,2.853317380711339,-2.671177620796554
24,183,0.5980501713763207,2.8801711428174226,-2.6458056783370925
24,184,0.5471985287885202,2.906131358358207,-2.619237885725357
24,185,0.49602258470829175,2.931195757380845,-2.59148597688403
24,186,0.4445350764752047,2.9553626249470764,-2.562562258936918
24,187,0.3927486297162378,2.9786308036978553,-2.5324795659602346
24,188,0.3406757205826457,3.0009996982089757,-2.501251216811907
24,189,0.2883286422153137,3.0224692803977367,-2.4688909773925354
24,190,0.235719476607064,3.043040095142849,-2.4354130276304256
24,191,0.18286007305913746,3.0627132651925533,-2.400831933420967
24,192,0.12976203444471326,3.0814904943603554,-2.3651626236877745
24,193,0.0764367124931844,3.0993740679458694,-2.328420372669862
24,194,0.022895213292605937,3.1163668492719374,-2.2906207874756297
24,195,-0.030851585828655548,3.1324722712014093,-2.251779800881081
24,196,-0.08479300694052966,3.14769432149095,-2.211913669286296
24,197,-0.1389185286587949,3.1620375208592426,-2.1710389756810566
24,198,-0.19321772891391353,3.175506892697372,-2.1291726374072457
24,199,-0.24768021261787104,3.188107923435519,-2.0863319184424203
24,200,-0.30229552371747886,3.1998465127074747,-2.0425344458652033
24,201,-0.357053041388544,3.2107289126283747,-1.9977982300987105
24,202,-0.4119418604515116,3.220761655726609,-1.9521416884627893
24,203,-0.4669506564804158,3.229951471351175,-1.9055836714991037
24,204,-0.5220675365357988,3.2383051907136453,-1.8581434914649904
24,205,-0.5772798769776707,3.2458296411180734,-1.809840952322906
24,206,-0.632574150401197,3.2525315303788607,-1.760696380482779
24,207,-0.6879357443746262,3.2584173229176505,-1.7107306554860484
24,208,-0.7433487753281814,3.263493109552053,-1.65996523975471
24,209,-0.7987959016192996,3.2677644735231794,-1.6084222064692248
24,210,-0.8542581404513372,3.271236355831121,-1.5561242645894302
24,211,-0.9097146939100607,3.273912923428178,-1.5030947799972905
24,212,-0.9651427898602376,3.275797444225783,-1.4493577917247753
24,213,-1.0205175437648415,3.276892173166065,-1.3949380222399423
24,214,-1.0758118476040355,3.277198253757726,-1.3398608808051224
24,215,-1.1309962919359187,3.2767156394448476,-1.2841524589979696
24,216,-1.1860391267211785,3.275443038940244,-1.2278395176027448
24,217,-1.2409062658082408,3.273377889195755,-1.170949464237581
24,218,-1.29556133894142,3.270516358997111,-1.113510321282951
24,219,-1.3499657938312581,3.2668533852737744,-1.0555506839135493
24,220,-1.4040790492565391,3.26238274313429,-0.9970996683036948
24,221,-1.4578586984175188,3.2570971494221337,-0.9381868503651625
24,222,-1.5112607599162868,3.2509883982974785,-0.8788421956736294
24,223,-1.5642399719041076,3.2440475260593256,-0.8190959815311523
24,224,-1.6167501232156778,3.236265001207862,-0.7589787123819216
24,225,-1.6687444138129268,3.227630934685595,-0.698521030032272
24,226,-1.7201758356813874,3.218135304396117,-0.6377536203100505
24,227,-1.7709975645344418,3.2077681875354664,-0.5767071179233234
24,228,-1.8211633523321158,3.196519994017224,-0.5154120113372813
24,229,-1.8706279107260555,3.1843816943400114,-0.4538985494799261
24,230,-1.919347276082959,3.171345035622904,-0.39219665201423776
24,231,-1.9672791476660418,3.1574027401859683,-0.3303358247845997
24,232,-2.014383191794278,3.1425486819272903,-0.26834508186865313
24,233,-2.0606213062603027,3.1267780367792195,-0.20625287545584098
24,234,-2.1059578408703015,3.1100874046438216,-0.14408703454441507
24,235,-2.1503597715731875,3.0924749013391946,-0.08187471321360396
24,236,-2.1937968271817,3.0739402201696784,-0.019642348999283854
24,237,-2.2362415690791746,3.054484663709491,0.04258436831004639
24,238,-2.277669425497587,3.0341111472206577,0.10478051732803659
24,239,-2.3180586829107446,3.0128241757874314,0.16692195520693623
24,240,-2.3573904377988217,2.9906297977303162,0.22898531741803785
24,241,-2.3956485125128655,2.9675355371673575,0.2909480074429172
24,242,-2.4328193392225597,2.9435503087327977,0.3527881767240933
24,243,-2.4688918160003777,2.91868431746678,0.4144846952882226
24,244,-2.503857139020419,2.8929489467819596,0.4760171135086271
24,245,-2.5377086146733436,2.866356637223977,0.5373656155232636
24,246,-2.5704414551615242,2.838920758501997,0.5985109648751736
24,247,-2.602052560878886,2.81065547700015,0.6594344430004422
24,248,-2.6325402926295354,2.781575620713969,0.7201177812573736
24,249,-2.6619042365233287,2.7516965433063,0.780543087272568
24,250,-2.690144964221485,2.7210339887580997,0.8406927664755381
24,251,-2.717263791100706,2.689603957909562,0.9005494398024865
24,252,-2.7432625348613033,2.6574225780496055,0.9600958586691728
24,253,-2.7681432771187398,2.624505976616458,1.0193148184383047
24,254,-2.791908130577535,2.5908701600146533,1.0781890717327622
24,255,-2.814559014476351,2.556530898527124,1.1367012430654515
24,256,-2.8360974410938065,2.5215036182960615,1.194833746361842
24,257,-2.856524316194964,2.4858033013523055,1.2525687070338571
24,258,-2.875839756355963,2.449444394678771,1.3098878903154232
24,259,-2.894042926107227,2.412440729288004,1.3667726375822566
24,260,-2.911131897763865,2.374805450266694,1.4232038123444128
24,261,-2.927103536648498,2.336550958682192,1.4791617575136093
24,262,-2.9419534141446446,2.2976888661509114,1.5346262654047285
24,263,-2.9556757506412064,2.258229962731537,1.5895765617307136
24,264,-2.9682633899406135,2.2181841986262825,1.6439913045938785
24,265,-2.9797078061120708,2.177560679952638,1.6978485991691332
24,266,-2.989999143091599,2.136367678591853,1.7511260284237256
24,267,-2.999126286583903,2.0946126558369573,1.8038006998349074
24,268,-3.007076967035487,2.052302299263941,1.8558493076652538
24,269,-3.0138378916564985,2.009442571948068,1.9072482099511268
24,270,-3.019394902706453,1.966038772858141,1.9579735189702525
24,271,-3.023733158562954,1.9220956070000377,2.008001203596997
24,272,-3.026837333497773,1.8776172636615056,2.0573072016455627
24,273,-3.028691831622462,1.832607500946084,2.105867540056458
24,274,-3.029281010160884,1.7870697346850708,2.153658460612301
24,275,-3.02858940707557,1.7410071297895688,2.2006565487830594
24,276,-3.026601968126064,1.6944226921523102,2.2468388633017646
24,277,-3.0233042686679097,1.6473193593294906,2.29218306415849
24,278,-3.018682725898275,1.5997000884203099,2.3366675368670706
24,279,-3.012724797796893,1.5515679398063937,2.3802715110954704
24,280,-3.005419165670265,1.5029261557016504,2.4229751720436243
24,281,-2.996755897948084,1.4537782327799023,2.464759763285339
24,282,-2.9867265936663294,1.4041279884760234,2.505607680146214
24,283,-2.975324504862699,1.3539796208793886,2.545502553049028
24,284,-2.962544637870171,1.3033377624396123,2.5844293206046904
24,285,-2.9483838341905715,1.2522075279697242,2.622374292544907
24,286,-2.932840832233924,1.2005945576487238,2.659325202869066
24,287,-2.9159163117002036,1.1485050558851393,2.6952712538028436
24,288,-2.8976129227435123,1.0959458269999842,2.7302031513327325
24,289,-2.8779353022885106,1.0429243087194797,2.7641131331864854
24,290,-2.8568900799649892,0.9894486044359896,2.79699499017433
24,291,-2.834485876096248,0.9355275151043806,2.828844081793483
24,292,-2.810733294032147,0.8811705714972817,2.859657346934598
24,293,-2.7856449088751045,0.8263880673555583,2.889433310421687
24,294,-2.7592352543264695,0.7711910937505229,2.9181720859761002
24,295,-2.731520809002883,0.715591574733655,2.9458753760308802
24,296,-2.7025199831596503,0.6596023041000281,2.9725464686449277
24,297,-2.6722531063325103,0.6032369828454998,2.998190231587629
24,298,-2.640742415990931,0.5465102566662536,3.0228131034937875
24,299,-2.6080120469038155,0.48943775264330264,3.0464230818349693
24,300,-2.5740880205681727,0.43203611408292925,3.0690297073242725
24,301,-2.538998233755825,0.374323032354194,3.0906440442732217
24,302,-2.5027724450024076,0.31631727448203534,3.111278656356277
24,303,-2.4654422577029074,0.2580387052222872,3.1309475772128406
24,304,-2.427041098391612,0.19950830236418407,3.149666275329339
24,305,-2.3876041887713297,0.14074816407550203,3.1674516126936645
24,306,-2.3471685101131703,0.08178150722186683,3.184321796798138
24,307,-2.3057727587681374,0.022632655749932964,3.2002963256809003
24,308,-2.263457291706291,-0.03667298158306919,3.215395925833235
24,309,-2.2202640612183435,-0.0961089446314636,3.2296424829555748
24,310,-2.1762365381662763,-0.15564776669618755,3.2430589657102376
24,311,-2.1314196234423326,-0.2152610307889611,3.255669342786872
24,312,-2.085859547577124,-0.2749194370981075,3.267498493760089
24,313,-2.0396037587164324,-0.33459288119483027,3.2785721143705
24,314,-1.992700799452596,-0.3942505423027693,3.28891661699494
24,315,-1.945200173241109,-0.4538609807618701,3.2985590271838525
24,316,-1.8971522013500468,-0.5133922436548233,3.3075268772301936
24,317,-1.84860787147402,-0.5728119774337288,3.3158480977926823
24,318,-1.7996186792932507,-0.6320875462875998,3.323550908626111
24,319,-1.75023646437094,-0.6911861549277647,3.330663709473355
24,320,-1.7005132418595952,-0.750074974436474,3.3372149721495417
24,321,-1.6505010315313027,-0.8087212698213996,3.3432331348014723
24,322,-1.6002516856614306,-0.8670925279417675,3.3487464992584224
24,323,-1.549816717283606,-0.9251565845164607,3.353783132307802
24,324,-1.499247130299849,-0.9828817489866648,3.3583707716352307
24,325,-1.4485932528774659,-1.0402369260812343,3.3625367370673076
24,326,-1.397904575496806,-1.0971917330186671,3.366307847650758
24,327,-1.3472295949345174,-1.153716611371981,3.369710344996966
24,328,-1.2966156653774707,-1.209782932719663,3.3727698232189733
24,329,-1.2461088577649126,-1.265363097305188,3.3755111656911896
24,330,-1.1957538283517295,-1.3204306250283397,3.377958488771579
24,331,-1.1455936973749201,-1.3749602381924573,3.3801350925433216
