I,O,Pred-M1,Pred-M2,Pred-M3
20,74,2.480845454495478,-1.445856162247378,-0.17659342010362256
20,75,2.4907734378875386,-1.4146155445938158,-0.21990728533568848
20,76,2.499925591587542,-1.3827559194779369,-0.2633463794170501
20,77,2.5083249681139916,-1.3502995560780722,-0.30689691961069254
20,78,2.515993776273139,-1.3172680863188497,-0.3505452616534628
20,79,2.5229533576081025,-1.2836824857819755,-0.39427790669167617
20,80,2.529224169718061,-1.2495630610484325,-0.43808150501939647
20,81,2.5348257755738866,-1.2149294427962904,-0.4819428568406563
20,82,2.53977683804077,-1.17980058403188,-0.525848910272706
20,83,2.544095118897636,-1.144194762882599,-0.5697867568032295
20,84,2.5477974817170645,-1.1081295894285625,-0.6137436244081336
20,85,2.550899898038102,-1.0716220160953651,-0.6577068685312835
20,86,2.5534174563273337,-1.0346883511732927,-0.7016639611200812
20,87,2.5553643732815026,-0.9973442750675308,-0.7456024779047326
20,88,2.5567540070776342,-0.9596048589209324,-0.7895100841014875
20,89,2.5575988722246104,-0.9214845852845613,-0.8333745187134083
20,90,2.5579106557133784,-0.8829973705420523,-0.8771835775954031
20,91,2.5577002342021755,-0.8441565888227399,-0.9209250954428425
20,92,2.556977692008398,-0.8049750971637488,-0.9645869268573115
20,93,2.5557523397103523,-0.7654652617053117,-1.0081569266360404
20,94,2.5540327331904944,-0.7256389847245599,-1.051622929425898
20,95,2.551826692977257,-0.685507732332637,-1.0949727288770248
20,96,2.5491413237651868,-0.6450825626772193,-1.1381940564258475
20,97,2.5459830340134513,-0.604374154508262,-1.181274559832472
20,98,2.542357555540881,-0.5633928359789778,-1.2242017815926083
20,99,2.538269963051772,-0.5221486135664947,-1.2669631373402632
20,100,2.5337246935412256,-0.48065120100813197,-1.3095458943536062
20,101,2.528725565541267,-0.4389100481589561,-1.3519371502729456
20,102,2.5232757981807525,-0.3969343696855417,-1.3941238121367308
20,103,2.517378030041794,-0.35473317351837874,-1.4360925758388605
20,104,2.511034337804639,-0.31231528899257505,-1.4778299061080222
20,105,2.5042462546807487,-0.26968939461242825,-1.5193220171077595
20,106,2.497014788640916,-0.2268640453808333,-1.560554853754101
20,107,2.4893404404513175,-0.18384769963906084,-1.6015140738457987
20,108,2.4812232215360046,-0.14064874536649985,-1.6421850311008939
20,109,2.4726626716889113,-0.0972755258933109,-1.682552759191836
20,110,2.4636578766627073,-0.05373636498192349,-1.7226019568703093
20,111,2.4542074856653375,-0.010039591235784849,-1.76231697427154
20,112,2.444309728798137,0.03380643820415002,-1.8016818004868824
20,113,2.4339624344718898,0.07779331471296555,-1.8406800524921358
20,114,2.4231630468394094,0.12191255602170736,-1.8792949655179836
20,115,2.4119086432847316,0.16615558487872947,-1.9175093849473264
20,116,2.400195952010338,0.21051370856674761,-1.9553057598230028
20,117,2.3880213697646333,0.2549780993088299,-1.9926661380475172
20,118,2.37538097975236,0.2995397755961622,-2.0295721633545156
20,119,2.36227056977068,0.34418958446964004,-2.0660050741293983
20,120,2.348685650613498,0.3889181847870558,-2.1019457041540672
20,121,2.3346214747857523,0.4337160315070904,-2.1373744853476264
20,122,2.320073055568545,0.478573361021071,-2.17227145257179
20,123,2.3050351864745844,0.5234801775628201,-2.2066162505657125
20,124,2.2895024611316135,0.5684262407266639,-2.2403881430708648
20,125,2.2734692936295655,0.6134010541231559,-2.2735660242019478
20,126,2.2569299393645483,0.658393855201198,-2.306128432114157
20,127,2.2398785164100916,0.7033936062650672,-2.3380535650118652
20,128,2.2223090274429538,0.7483889867134697,-2.3693192995368992
20,129,2.204215382247133,0.7933683865271934,-2.3999032115679704
20,130,2.185591420815883,0.8383199010306659,-2.4297825994550752
20,131,2.166430937067502,0.8832313269513823,-2.458934509704667
20,132,2.146727703185685,0.9280901597998262,-2.487335765122559
20,133,2.1264754945907383,0.9728835925906388,-2.514962995412297
20,134,2.1056681155423664,1.0175985159240695,-2.5417926702167453
20,135,2.084299425369336,1.0622215194444873,-2.567801134580284
20,136,2.062363365315422,1.1067388946903827,-2.5929646467979275
20,137,2.039853985984819,1.1511366393476552,-2.6172594186062614
20,138,2.0167654753638242,1.1954004629151687,-2.6406616576591446
20,139,1.9930921873888952,1.2395157937883103,-2.663147612218694
20,140,1.9688286710243397,1.2834677877629046,-2.6846936179793683
20,141,1.9439696998057838,1.3272413379582026,-2.705276146929931
20,142,1.9185103017984206,1.370821086153592,-2.7248718581447218
20,143,1.8924457899117273,1.4141914355294793,-2.743457650382176
20,144,1.8657717925049415,1.4573365647983294,-2.7610107163549475
20,145,1.8384842842102864,1.500240443706882,-2.7775085985223296
20,146,1.8105796168935944,1.5428868498857593,-2.7929292462421973
20,147,1.7820545506647416,1.5852593870170404,-2.8072510741060768
20,148,1.7529062848432895,1.6273415042852053,-2.8204530212680083
20,149,1.7231324887778918,1.6691165170706141,-2.832514611564905
20,150,1.6927313324114517,1.710567628839144,-2.843416014213794
20,151,1.6617015164779303,1.751677954175006,-2.8531381048595517
20,152,1.6300423022107993,1.792430542897825,-2.861662526735639
20,153,1.597753540438114,1.8328084051981732,-2.868971751690056
20,154,1.5648356999342627,1.8727945377196287,-2.8750491408193177
20,155,1.531289894894652,1.9123719505084749,-2.8798790044449927
20,156,1.4971179113961168,1.9515236947458303,-2.883446661160068
20,157,1.4623222327035321,1.9902328911702383,-2.885738495666649
20,158,1.4269060632812527,2.0284827590925842,-2.8867420151218557
20,159,1.3908733513675264,2.0662566458986764,-2.886445903705967
20,160,1.3542288099701236,2.1035380569291386,-2.884840075125318
20,161,1.316977936143007,2.1403106856203196,-2.8819157227630523
20,162,1.2791270284060492,2.176558443784813,-2.8776653671928027
20,163,1.240683202173637,2.2122654919053533,-2.8720829007746236
20,164,1.201654403062687,2.2474162693115165,-2.8651636290585767
20,165,1.1620494179565724,2.2819955241051355,-2.856904308729371
20,166,1.1218778837087038,2.3159883426973544,-2.847303181835855
20,167,1.081150293377992,2.349380178818162,-2.8363600060613496
20,168,1.0398779998979395,2.382156881857978,-2.8240760808053373
20,169,0.9980732170920608,2.4143047244005467,-2.8104542688635554
20,170,0.9557490179602468,2.4458104288070306,-2.7954990135122255
20,171,0.9129193301737992,2.4766611927129523,-2.7792163508228107
20,172,0.869598928730847,2.5068447133024208,-2.76161391705622
20,173,0.8258034257390594,2.536349210227973,-2.742700951009935
20,174,0.7815492573081511,2.5651634470495552,-2.722488291217532
20,175,0.7368536675515978,2.5932767510721013,-2.7009883679277493
20,176,0.6917346897137078,2.620679031468932,-2.678215189819248
20,177,0.6462111244561277,2.6473607955862635,-2.6541843254372353
20,178,0.6003025153555723,2.67331316333383,-2.6289128793691905
20,179,0.5540291216825071,2.698527879577169,-2.602419463208445
20,180,0.507411888548517,2.7229973244584462,-2.574724161386319
20,181,0.4604724145277701,2.7467145215851088,-2.545848491985584
20,182,0.4132329168751552,2.7696731440385998,-2.515815362679689
20,183,0.3657161944803766,2.7918675181690182,-2.4846490219733184
20,184,0.31794558871318856,2.813292625155699,-2.4523750059503335
20,185,0.2699449423296578,2.8339441003281287,-2.4190200807638913
20,186,0.22173855662324726,2.8538182302561763,-2.384612181131468
20,187,0.17335114701682675,2.8729119476333294,-2.349180345122985
20,188,0.12480779730276081,2.891222823991031,-2.312754645554101
20,189,0.07613391274749581,2.9087490602964308,-2.2753661183178266
20,190,0.027355172284862173,2.925489475499667,-2.2370466880065383
20,191,-0.02150251997185948,2.9414434931098272,-2.197829091192272
20,192,-0.07041308366505983,2.9566111258911802,-2.1577467977460323
20,193,-0.11935031133886342,2.970992958782719,-2.1168339305868944
20,194,-0.16828791755987882,2.984590130154651,-2.0751251842580434
20,195,-0.21719958777797144,2.9974043115246496,-2.0326557427304053
20,196,-0.2660590266962639,3.009437685865122,-1.9894611968345277
20,197,-0.31484000592487293,3.020692924639355,-1.9455774617182389
20,198,-0.36351641070060225,3.0311731637102772,-1.901040694721071
20,199,-0.4120622854634097,3.0408819782695224,-1.8558872140472547
20,200,-0.4604518780914646,3.0498233569375257,-1.8101534186063972
20,201,-0.5086596826085052,3.058001675186749,-1.76387570937601
20,202,-0.55666048019053,3.065421668240297,-1.7170904126223387
20,203,-0.6044293783135214,3.072088403596996,-1.6698337052958783
20,204,-0.6519418478992229,3.0780072533315903,-1.6221415428959878
20,205,-0.6991737583323718,3.0831838663151467,-1.5740495900751812
20,206,-0.7461014102395328,3.0876241404960307,-1.5255931542285301
20,207,-0.7927015659370309,3.0913341953761213,-1.4768071222869557
20,208,-0.8389514774729249,3.094320344810443,-1.4277259009062124
20,209,-0.8848289122055453,3.096589070251007,-1.378383360215273
20,210,-0.9303121758784907,3.0981469945476094,-1.3288127812599173
20,211,-0.9753801331691581,3.099000856409882,-1.2790468072491548
20,212,-1.0200122257044564,3.099157485625864,-1.2291173986845392
20,213,-1.0641884875535266,3.098623779123132,-1.1790557924251308
20,214,-1.10788955822261,3.097406677949039,-1.128892464714566
20,215,-1.15109669319169,3.0955131452371316,-1.0786570981714663
20,216,-1.1937917720462181,3.092950145217293,-1.028378552720163
20,217,-1.2359573042697098,3.0897246233177316,-0.9780848404161668
20,218,-1.2775764327745558,3.085843487397858,-0.9278031040995343
20,219,-1.318632935258859,3.081313590142167,-0.8775595997896923
20,220,-1.3591112234861091,3.076141712636681,-0.8273796827176607
20,221,-1.3989963405928005,3.0703345491415317,-0.777287796875334
20,222,-1.4382739565358307,3.0638986930655268,-0.7273074679474805
20,223,-1.4769303617972607,3.0568406241414827,-0.6774612994796065
20,224,-1.5149524594686588,3.049166696794598,-0.6277709721243578
20,225,-1.5523277558404975,3.040883129689962,-0.5782572458004438
20,226,-1.589044349624847,3.0319959964401417,-0.5289399645908874
20,227,-1.6250909199405204,3.022511217448694,-0.4798380642023794
20,228,-1.6604567131906944,3.0124345528613654,-0.43096958180358236
20,229,-1.6951315289622713,3.0017715965929836,-0.38235166805823084
20,230,-1.729105705075078,2.990527771394957,-0.3340006011681149
20,231,-1.7623701019069773,2.978708324925714,-0.2859318027416373
20,232,-1.7949160861181952,2.9663183267843127,-0.2381598553054216
20,233,-1.8267355138948993,2.9533626664659334,-0.1906985212795096
20,234,-1.8578207138281093,2.9398460521967915,-0.1435607632405107
20,235,-1.8881644695398738,2.9257730106053295,-0.09675876530188976
20,236,-1.9177600021637127,2.9111478871862495,-0.05030395544628874
20,237,-1.9466009527814525,2.8959748475139557,-0.004207028650879074
20,238,-1.9746813649132293,2.8802578791623996,0.04152202934637739
20,239,-2.0019956671518226,2.8640007942888657,0.0868739177843505
20,240,-2.0285386560269703,2.8472072328402436,0.13183999625754783
20,241,-2.0543054791794306,2.8298806663413107,0.17641225986541365
20,242,-2.0792916189188038,2.812024402225916,0.2205833142533571
20,243,-2.103492876233225,2.793641588673326,0.2643463506585615
20,244,-2.126905355313315,2.774735219913532,0.307695121065394
20,245,-2.149525448646976,2.755308141966941,0.3506239135670457
20,246,-2.1713498227359302,2.7353630587855613,0.39312752802178963
20,247,-2.192375404479437,2.7149025387644277,0.4352012520844317
20,248,-2.2125993682650664,2.693929021593831,0.4768408376854705
20,249,-2.2320191238012996,2.6724448254244977,0.5180424780230721
20,250,-2.2506323047214387,2.6504521543196287,0.5588027851254465
20,251,-2.2684367579835216,2.627953105969225,0.5991187680341863
20,252,-2.2854305340860366,2.6049496796437754,0.6389878116522514
20,253,-2.301611878114782,2.581443784365748,0.6784076562938539
20,254,-2.3169792216317133,2.5574372472787763,0.7173763779672484
20,255,-2.3315311754124535,2.532931822195659,0.7558923694155988
20,256,-2.3452665230351526,2.5079291983074925,0.7939543219355718
20,257,-2.3581842153194916,2.4824310090372603,0.8315612079881536
20,258,-2.370283365610981,2.4564388410222198,0.8687122646112524
20,259,-2.3815632459022336,2.4299542432100836,0.9054069776392568
20,260,-2.392023283779564,2.4029787360548265,0.9416450667304241
20,261,-2.4016630601801396,2.375513820798414,0.977426471199168
20,262,-2.410482307941883,2.3475609888252142,1.0127513366467555
20,263,-2.4184809111255,2.319121731076115,1.0476200023806168
20,264,-2.4256589050854194,2.290197547509603,1.082032989609698
20,265,-2.432016477263689,2.2607899565971374,1.1159909904002712
20,266,-2.437553968678678,2.230900504839999,1.149494857374643
20,267,-2.442271876078096,2.2005307762948765,1.1825455941326792
20,268,-2.446170854723624,2.1696824020948924,1.2151443463744132
20,269,-2.4492517217726237,2.1383570699527774,1.2472923937002234
20,270,-2.4515154602203766,2.106556533632214,1.2789911420636475
20,271,-2.452963223364645,2.0742826223730852,1.3102421168507101
20,272,-2.453596339752661,2.0415372502556544,1.3410469565585217
20,273,-2.453416318569256,2.008322425488256,1.3714074070451607
20,274,-2.4524248554233843,1.974640259602366,1.4013253163220813
20,275,-2.45062383848916,1.9404929765382577,1.4308026298598975
20,276,-2.4480153549563006,1.9058829216037874,1.4598413863778488
20,277,-2.444601697744101,1.870812570288198,1.4884437140873317
20,278,-2.4403853724320186,1.8352845369121238,1.5166118273594593
20,279,-2.435369104359496,1.7993015830943433,1.544348023787009
20,280,-2.4295558458468918,1.762866626015193,1.571654681610978
20,281,-2.422948783489269,1.7259827464560473,1.5985342574824895
20,282,-2.4155513454743023,1.6886531965936242,1.6249892845310052
20,283,-2.407367208875735,1.6508814075276228,1.651022370710315
20,284,-2.3984003068737962,1.6126709965196295,1.6766361973943988
20,285,-2.3886548358543056,1.5740257739211172,1.7018335181957704
20,286,-2.3781352623386844,1.5349497497680884,1.7266171579797591
20,287,-2.3668463296976565,1.4954471400199367,1.7509900120487858
20,288,-2.354793064602286,1.4555223724200432,1.7749550454717387
20,289,-2.3419807831670276,1.4151800919559347,1.7985152925342707
20,290,-2.3284150967405393,1.3744251658970703,1.821673856286841
20,291,-2.314101917301551,1.3332626883887628,1.844433908168413
20,292,-2.2990474624184305,1.2916979845814311,1.8667986876845228
20,293,-2.2832582597330378,1.2497366142750241,1.8887715021197558
20,294,-2.266741150931182,1.2073843750593687,1.9103557262655695
20,295,-2.249503295164253,1.1646473049322825,1.9315548021456364
20,296,-2.231552171888756,1.1215316843784608,1.9523722387219333
20,297,-2.2128955830929433,1.0780440378933727,1.9728116115660965
20,298,-2.193541654882323,1.0341911349380537,1.9928765624815359
20,299,-2.1734988383985754,0.9899799903121107,2.012570799063254
20,300,-2.152775910049162,0.9454178639341023,2.0318980941831852
20,301,-2.131381971028082,0.9005122600202478,2.05086228539035
20,302,-2.109326446111157,0.8552709256543914,2.0694672742161457
20,303,-2.086619081712465,0.8097018487442477,2.0877170253762363
20,304,-2.0632699431919077,0.7638132553610237,2.1056155658618607
20,305,-2.039289411407025,0.7176136064618338,2.1231669839142704
20,306,-2.0146881785057547,0.6711115939965149,2.1403754278773506
20,307,-1.9894772429601078,0.6243161364028873,2.157245104924495
20,308,-1.963667903844164,0.577236373496757,2.173780279656848
20,309,-1.9372717543631863,0.5298816607654335,2.1899852725711666
20,310,-1.9103006746440747,0.48226156307587054,2.2058644583964884
20,311,-1.8827668238005781,0.434385847810909,2.221422264299835
20,312,-1.8546826312900508,0.386264477449448,2.236663167962039
20,313,-1.8260607875815982,0.3379076016086306,2.2515916955257773
20,314,-1.7969142341585989,0.2893255485684021,2.266212419418653
20,315,-1.7672561528813375,0.24052881630080963,2.2805299560549903
20,316,-1.7370999547385673,0.19152806302867995,2.2945489634208256
20,317,-1.7064592680190653,0.14233409733998406,2.3082741385471555
20,318,-1.6753479259369917,0.09295786788618426,2.321710214877251
20,319,-1.6437799537469684,0.04341045269448679,2.334861959534385
20,320,-1.6117695553868683,-0.0062969518745903865,2.347734170496835
20,321,-1.5793310996882268,-0.05615304249148282,2.360331673687547
20,322,-1.5464791061956475,-0.10614642050975519,2.372659319986263
20,323,-1.5132282306381961,-0.15626560387102828,2.3847219821721573
20,324,-1.4795932500966948,-0.20649903922689572,2.3965245518055083
20,325,-1.4455890479119775,-0.2568351142412023,2.4080719360570533
20,326,-1.4112305983796238,-0.3072621700356986,2.4193690544938233
20,327,-1.376532951277351,-0.35776851374176566,2.430420835830573
20,328,-1.3415112162712677,-0.4083424311207811,2.4412322146557552
20,329,-1.3061805472472126,-0.45897219921582355,2.4518081281411677
20,330,-1.2705561266131902,-0.5096460989976903,2.4621535127443552
20,331,-1.234653149618323,-0.5603524279685969,2.4722733009127196
20,332,-1.1984868087330713,-0.6110795126876282,2.4821724177981883
20,333,-1.1620722781345239,-0.6618157211827876,2.491855777991137
20,334,-1.1254246983395104,-0.7125494752153699,2.5013282822820573
20,335,-1.0885591610268457,-0.7632692623636084,2.5105948144591492
20,336,-1.0514906940886186,-0.8139636478937462,2.5196602381498523
20,337,-1.014234246948813,-0.8646212863879535,2.528529393713853
20,338,-0.976804676185679,-0.9152309331001872,2.5372070951949364
20,339,-0.9392167314923681,-0.9657814550125485,2.545698127338525
20,340,-0.901485042008342,-1.01626184156646,2.5540072426814406
20,341,-0.863624103051947,-1.0666612150446297,2.5621391587199778
20,342,-0.825648263282181,-1.1169688405818423,2.570098555161984
20,343,-0.787571712315569,-1.1671741357842658,2.577890071268136
20,344,-0.7494084688215936,-1.2172666799390286,2.5855183032871802
20,345,-0.7111723691177767,-1.2672362227977942,2.5929878019894783
20,346,-0.6728770562832158,-1.3170726929198797,2.6003030703026857
20,347,-0.6345359698066934,-1.3667662055627487,2.607468561052913
20,348,-0.5961623357834418,-1.4163070701093414,2.614488674814359
20,349,-0.5577691576719624,-1.4656857970239099,2.6213677578697854
20,350,-0.519369207620148,-1.514893104329795,2.6281101002839105
20,351,-0.48097501836749856,-1.5639199236046546,2.6347199340912373
20,352,-0.44259887572817613,-1.612757405490204,2.6412014315994576
20,353,-0.404252811657269,-1.661396924715632,2.647558703809167
20,354,-0.36594859790068635,-1.7098300846353236,2.6537957989501457
20,355,-0.32769774022699105,-1.7580487212833003,2.6599167011341507
20,356,-0.2895114732376407,-1.8060449069483162,2.6659253291237777
20,357,-0.2514007557502178,-1.8538109532750313,2.671825535216535
20,358,-0.21337626674757115,-1.901339413898052,2.6776211042430336
20,359,-0.17544840188410094,-1.9486230866170529,2.683315752677809
20,360,-0.1376272705389836,-1.9956550151222536,2.6889131278610203
21,0,-0.175548764605151,-2.1927272318456317,2.6260053464193
21,1,-0.1476559719294075,-2.1774604948778227,2.5849341588212447
21,2,-0.11894038235448834,-2.16278055779894,2.5440729403882743
21,3,-0.08937840181301437,-2.148722953439578,2.503452622258515
21,4,-0.058945710838949505,-2.135322724432018,2.4631027638902836
21,5,-0.027617478479822877,-2.12261410133562,2.4230512725173106
21,6,0.004631373833960284,-2.1106301471126656,2.383324117400386
21,7,0.03782585489288892,-2.0994023685947916,2.3439450429704736
21,8,0.0719905300500161,-2.0889602965139082,2.3049352855937415
21,9,0.10714908971005088,-2.079331036754364,2.266313299268628
21,10,0.14332385985765606,-2.0705387967044215,2.2280944960479014
21,11,0.18053525634747736,-2.062604391924869,2.1902910073269974
21,12,0.2188011868523625,-2.055544739779931,2.152911472311043
21,13,0.2581364068508325,-2.0493723481465715,2.115960859932603
21,14,0.2985518387698485,-2.044094808775711,2.0794403302087523
21,15,0.3400538662908823,-2.03971430625367,2.0433471404814747
21,16,0.3826436187483935,-2.036227154722772,2.0076746011728606
21,17,0.4263162633404125,-2.0336233754774575,1.9724120846171078
21,18,0.47106032534461173,-2.03188632916232,1.9375450892318788
21,19,0.516857058486232,-2.030992416469716,1.9030553598088131
21,20,0.5636798888295302,-2.0309108608834223,1.8689210630975577
21,21,0.6114939558688424,-2.031603586076305,1.8351170162057802
21,22,0.660255773718823,-2.033025199003648,1.8016149637218204
21,23,0.7099130333395347,-2.035123087533737,1.7683838979728357
21,24,0.7604045635454919,-2.0378376386582797,1.7353904155417395
21,25,0.811660464188537,-2.041102580004269,1.7025991021504296
21,26,0.8636024195148495,-2.044845443649702,1.6699729373293914
21,27,0.9161441935087178,-2.048988147288359,1.637473709965981
21,28,0.9691923023616049,-2.0534476837889684,1.6050624358642658
21,29,1.0226468524147332,-2.0581369063612516,1.5726997688404092
21,30,1.0764025254165996,-2.0629653930921457,1.5403463975811196
21,31,1.1303496871102963,-2.067840371748744,1.5079634214505777
21,32,1.184375590378395,-2.072667683629645,1.4755126995729828
21,33,1.2383656407143435,-2.077352764005956,1.4429571687679639
21,34,1.292204689853558,-2.0818016163929434,1.410261127197792
21,35,1.3457783230691345,-2.0859217585376952,1.3773904818304823
21,36,1.3989741068855113,-2.089623119539018,1.3443129589727931
21,37,1.4516827666512941,-2.0928188698214085,1.3109982781390714
21,38,1.5037992673108882,-2.0954261686082494,1.2774182903675628
21,39,1.5552237755295415,-2.0973668168954176,1.243547082763758
21,40,1.6058624867271327,-2.09856780751583,1.209361051540534
21,41,1.655628306222568,-2.098961767512619,1.1748389461510067
21,42,1.7044413792648203,-2.098487291524202,1.1399618872907755
21,43,1.7522294699487506,-2.0970891680773485,1.104713361606943
21,44,1.7989281936634642,-2.094718503468358,1.0690791959174
21,45,1.8444811116396822,-2.091332750209671,1.0330475136409394
21,46,1.8888396992608494,-2.086895648790551,0.9966086759892505
21,47,1.9319632020502444,-2.081377092740468,0.9597552102947979
21,48,1.973818394668217,-2.0747529277176904,0.9224817276593615
21,49,2.0143792589152127,-2.0670046956199033,0.8847848319167895
21,50,2.053626596734323,-2.0581193345917828,0.8466630217190234
21,51,2.0915475936545853,-2.0480888453572295,0.8081165873795868
21,52,2.1281353471346653,-2.0369099336059935,0.7691475039467752
21,53,2.1633883729743877,-2.0245836372873884,0.7297593218297136
21,54,2.1973101014696113,-2.0111149466737412,0.6899570561631387
21,55,2.229908373391029,-1.9965124240114969,0.6497470759712769
21,56,2.2611949442515824,-1.9807878285256808,0.6091369940745341
21,57,2.2911850037548493,-1.9639557515231858,0.5681355585748946
21,58,2.3198967158370403,-1.9460332653798476,0.5267525466549277
21,59,2.347350783361467,-1.9270395893155639,0.484998661330609
21,60,2.373570040317805,-1.9069957740731487,0.44288543170904493
21,61,2.3985790733281354,-1.8859244069254062,0.40042511721800356
21,62,2.422403873369796,-1.8638493378423453,0.3576306161954408
21,63,2.4450715178852613,-1.8407954271528477,0.3145153791529207
21,64,2.4666098828519187,-1.8167883146265587,0.27109332695795807
21,65,2.487047383917022,-1.7918542095749035,0.2273787741160982
21,66,2.5064127453500884,-1.7660197013158838,0.1833863572749621
21,67,2.524734795311601,-1.7393115891565385,0.13913096901864996
21,68,2.542042285768316,-1.7117567309110704,0.0946276969725659
21,69,2.558363735286828,-1.683381908882416,0.04989176819550867
21,70,2.5737272928960797,-1.6542137121831129,0.004938498797521618
21,71,2.588160621213521,-1.624278434250048,-0.040216751311071164
21,72,2.6016907970691143,-1.5936019844108944,-0.08555861866295356
21,73,2.614344227926968,-1.5622098123822556,-0.1310717716169476
21,74,2.626146582488638,-1.5301268446159906,-0.17674094104865734
21,75,2.6371227339592433,-1.497377431456706,-0.22255094653275087
21,76,2.647296714561789,-1.4639853041273774,-0.26848671821358483
21,77,2.6566916799931377,-1.4299735406176968,-0.3145333145707552
21,78,2.6653298826233627,-1.3953645396104195,-0.3606759362929415
21,79,2.673232652346514,-1.3601800016414891,-0.4068999364778385
21,80,2.680420384093402,-1.3244409167500275,-0.4531908273780765
21,81,2.6869125311146087,-1.28816755793272,-0.49953428391351995
21,82,2.6927276032338865,-1.2513794797732989,-0.5459161441689169
21,83,2.697883169357427,-1.214095521671125,-0.5923224070933317
21,84,2.702395863604103,-1.1763338151432903,-0.6387392276141268
21,85,2.7062813944940194,-1.1381117947215666,-0.6851529093734952
21,86,2.7095545566995636,-1.0994462120093371,-0.7315498952904935
21,87,2.712229244923125,-1.0603531525040737,-0.7779167561454798
21,88,2.7143184695205056,-1.0208480548282475,-0.8242401773777699
21,89,2.7158343735381223,-0.9809457320456402,-0.8705069442810744
21,90,2.716788250876303,-0.9406603947713741,-0.9167039257744447
21,91,2.717190565330646,-0.9000056758124602,-0.9628180569201872
21,92,2.7170509702987147,-0.8589946561015318,-1.008836320353658
21,93,2.716378328970884,-0.8176398917099181,-1.0547457267835263
21,94,2.715180734852318,-0.7759534417475656,-1.1005332947150084
21,95,2.713465532487758,-0.7339468969763155,-1.1461860295426947
21,96,2.711239338283276,-0.6916314089805822,-1.1916909021540176
21,97,2.7085080613383123,-0.649017719754674,-1.2370348271792944
21,98,2.7052769242190218,-0.6061161915803032,-1.2822046410189731
21,99,2.7015504836190054,-0.5629368370799015,-1.3271870797746388
21,100,2.6973326508671613,-0.5194893493428068,-1.3719687572055905
21,101,2.692626712254251,-0.4757831320310375,-1.416536142829223
21,102,2.6874353491602623,-0.43182732938025725,-1.4608755402796323
21,103,2.681760657973812,-0.38763085601920727,-1.5049730660358023
21,104,2.675604169803117,-0.34320242653783456,-1.5488146286275013
21,105,2.668966869984734,-0.29855058474014884,-1.5923859084244603
21,106,2.6618492174028745,-0.25368373252329895,-1.6356723381118448
21,107,2.654251163637075,-0.20861015832863222,-1.6786590839528213
21,108,2.6461721719608056,-0.16333806511464613,-1.721331027936845
21,109,2.6376112362174196,-0.11787559780497164,-1.7636727509103833
21,110,2.628566899603288,-0.07223087016740977,-1.805668516784933
21,111,2.61903727339062,-0.026411991082452256,-1.8473022579154241
21,112,2.6090200556248053,0.01957290983829585,-1.8885575617402903
21,113,2.598512549832842,0.06571565732170487,-1.9294176587727465
21,114,2.587511683780825,0.11200800622734157,-1.9698654120310417
21,115,2.576014028319358,0.15844161810178464,-2.009883307993376
21,116,2.564015816356214,0.20500803852779437,-2.049453449161258
21,117,2.551512961995874,0.2516986753023865,-2.0885575483128225
21,118,2.538501079885174,0.2985047774773742,-2.127176924525024
21,119,2.5249755048039253,0.3454174152956116,-2.1652925010410833
21,120,2.5109313115382,0.39242746105611076,-2.2028848050565237
21,121,2.4963633350730445,0.43952557094066436,-2.2399339694935687
21,122,2.4812661911395093,0.4867021678350048,-2.2764197368304835
21,123,2.4656342971492027,0.5339474251770152,-2.312321465047715
21,124,2.4494618935471992,0.5812512518646374,-2.3476181357487125
21,125,2.43274306561176,0.6286032782560935,-2.38228836450814
21,126,2.4154717657262808,0.675992843294713,-2.4163104134947613
21,127,2.3976418361459215,0.7234089827905519,-2.4496622064104727
21,128,2.379247032277828,0.7708404188908217,-2.4823213457806617
21,129,2.360281046490112,0.8182755507705661,-2.51426513262402
21,130,2.340737532460734,0.8657024465746713,-2.545470588522715
21,131,2.320610130073219,0.9131088366416851,-2.575914480105979
21,132,2.2998924908613727,0.9604821080391303,-2.605573345951777
21,133,2.27857830400058,1.007809300438929,-2.6344235259022817
21,134,2.256661322838057,1.0550771033607775,-2.6624411927799
21,135,2.234135391949139,1.1022718548096861,-2.689602386480507
21,136,2.210994474701323,1.1493795413325836,-2.7158830504106337
21,137,2.187232681302026,1.196385799517076,-2.741259070224716
21,138,2.1628442973002224,1.2432759189535856,-2.765706314807705
21,139,2.1378238125061397,1.2900348466797835,-2.789200679437087
21,140,2.1121659502872427,1.3366471931238066,-2.811718131046913
21,141,2.085865697192437,1.3830972395600107,-2.833234755504808
21,142,2.0589183328503626,1.4293689470880357,-2.8537268068011468
21,143,2.0313194600814883,1.4754459671424016,-2.8731707580374835
21,144,2.003065035157408,1.5213116535364932,-2.8915433540895155
21,145,1.974151398134863,1.5669490760406257,-2.908821665807876
21,146,1.9445753031858775,1.6123410354895318,-2.9249831456079978
21,147,1.9143339488396476,1.6574700804101488,-2.940005684288847
21,148,1.8834250080462158,1.7023185251553083,-2.9538676689085595
21,149,1.851846657966542,1.7468684695238246,-2.9665480415339527
21,150,1.8195976093884882,1.7911018198414723,-2.978026358669993
21,151,1.7866771356635869,1.8350003114715172,-2.988282851164886
21,152,1.753085101054962,1.8785455327168543,-2.997298484376646
21,153,1.7188219883829603,1.9217189500691407,-3.0050550183776465
21,154,1.6838889258516156,1.964501934753148,-3.0115350679651893
